POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA2824	Separate house	48000	5
POA2825		21600	3
POA2825	Separate house	0	13
POA2825	Separate house	3600	15
POA2825	Separate house	5400	5
POA2825	Separate house	7200	26
POA2825	Separate house	9600	19
POA2825	Separate house	12000	48
POA2825	Separate house	16800	23
POA2825	Separate house	21600	21
POA2825	Separate house	36000	5
POA2825	Separate house	48000	10
POA2827	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2827	Separate house	0	42
POA2827	Separate house	3600	13
POA2827	Separate house	5400	14
POA2827	Separate house	7200	36
POA2827	Separate house	9600	36
POA2827	Separate house	12000	58
POA2827	Separate house	16800	46
POA2827	Separate house	21600	26
POA2827	Separate house	28800	14
POA2827	Separate house	36000	9
POA2827	Separate house	48000	13
POA2828	Separate house	0	16
POA2828	Separate house	3600	6
POA2828	Separate house	7200	5
POA2828	Separate house	12000	4
POA2828	Separate house	16800	4
POA2828	Separate house	48000	4
POA2829	Separate house	0	32
POA2829	Separate house	3600	17
POA2829	Separate house	5400	18
POA2829	Separate house	7200	29
POA2829	Separate house	9600	26
POA2829	Separate house	12000	50
POA2829	Separate house	16800	20
POA2829	Separate house	21600	16
POA2829	Separate house	28800	7
POA2829	Separate house	36000	3
POA2829	Separate house	48000	17
POA2830		16800	3
POA2830		21600	3
POA2830	Flat/apartment	5400	3
POA2830	Flat/apartment	7200	3
POA2830	Flat/apartment	9600	10
POA2830	Flat/apartment	12000	10
POA2830	Flat/apartment	16800	4
POA2830	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2830	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA2830	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2830	Semi-detached, row/terrace house, townhouse etc.	9600	14
POA2830	Semi-detached, row/terrace house, townhouse etc.	12000	36
POA2830	Semi-detached, row/terrace house, townhouse etc.	16800	21
POA2830	Semi-detached, row/terrace house, townhouse etc.	21600	11
POA2830	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2830	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA2830	Separate house	0	163
POA2830	Separate house	3600	66
POA2830	Separate house	5400	87
POA2830	Separate house	7200	172
POA2830	Separate house	9600	325
POA2830	Separate house	12000	1109
POA2830	Separate house	16800	1229
POA2830	Separate house	21600	1093
POA2830	Separate house	28800	396
POA2830	Separate house	36000	237
POA2830	Separate house	48000	146
POA2831	Separate house	0	23
POA2831	Separate house	3600	3
POA2831	Separate house	5400	4
POA2831	Separate house	7200	11
POA2831	Separate house	9600	18
POA2831	Separate house	12000	40
POA2831	Separate house	16800	40
POA2831	Separate house	21600	27
POA2831	Separate house	28800	12
POA2831	Separate house	36000	7
POA2831	Separate house	48000	8
POA2832	Separate house	0	16
POA2832	Separate house	3600	3
POA2832	Separate house	5400	10
POA2832	Separate house	7200	6
POA2832	Separate house	9600	7
POA2832	Separate house	12000	14
POA2832	Separate house	16800	6
POA2832	Separate house	21600	11
POA2832	Separate house	36000	5
POA2832	Separate house	48000	3
POA2833	Separate house	0	14
POA2833	Separate house	9600	3
POA2833	Separate house	12000	3
POA2833	Separate house	48000	3
POA2834	(Other)	5400	4
POA2834	(Other)	7200	3
POA2834	(Other)	12000	3
POA2834	Separate house	0	6
POA2834	Separate house	3600	11
POA2834	Separate house	5400	5
POA2834	Separate house	7200	15
POA2834	Separate house	9600	10
POA2834	Separate house	12000	13
POA2834	Separate house	16800	3
POA2834	Separate house	21600	4
POA2834	Separate house	48000	4
POA2835	Flat/apartment	21600	4
POA2835	Separate house	0	17
POA2835	Separate house	3600	15
POA2835	Separate house	5400	22
POA2835	Separate house	7200	34
POA2835	Separate house	9600	51
POA2835	Separate house	12000	81
POA2835	Separate house	16800	48
POA2835	Separate house	21600	41
POA2835	Separate house	28800	4
POA2835	Separate house	36000	11
POA2835	Separate house	48000	14
POA2838	Separate house	0	3
POA2839	Separate house	0	4
POA2839	Separate house	3600	8
POA2839	Separate house	5400	5
POA2839	Separate house	7200	7
POA2839	Separate house	9600	6
POA2839	Separate house	12000	3
POA2840	Separate house	0	23
POA2840	Separate house	3600	11
POA2840	Separate house	5400	12
POA2840	Separate house	7200	15
POA2840	Separate house	9600	20
POA2840	Separate house	12000	23
POA2840	Separate house	16800	26
POA2840	Separate house	21600	12
POA2840	Separate house	28800	3
POA2840	Separate house	36000	5
POA2840	Separate house	48000	5
POA2842	Separate house	0	8
POA2842	Separate house	3600	7
POA2842	Separate house	5400	5
POA2842	Separate house	7200	10
POA2842	Separate house	9600	3
POA2842	Separate house	12000	8
POA2842	Separate house	16800	6
POA2842	Separate house	21600	3
POA2842	Separate house	48000	5
POA2843	Separate house	0	9
POA2843	Separate house	3600	8
POA2843	Separate house	5400	9
POA2843	Separate house	7200	7
POA2843	Separate house	9600	15
POA2843	Separate house	12000	25
POA2843	Separate house	16800	9
POA2843	Separate house	21600	9
POA2843	Separate house	36000	8
POA2843	Separate house	48000	3
POA2844	Separate house	0	9
POA2844	Separate house	3600	5
POA2844	Separate house	5400	9
POA2844	Separate house	7200	12
POA2844	Separate house	9600	12
POA2844	Separate house	12000	25
POA2844	Separate house	16800	9
POA2844	Separate house	21600	10
POA2844	Separate house	28800	4
POA2844	Separate house	36000	5
POA2844	Separate house	48000	5
POA2845	Separate house	0	8
POA2845	Separate house	3600	13
POA2845	Separate house	5400	9
POA2845	Separate house	7200	3
POA2845	Separate house	9600	27
POA2845	Separate house	12000	55
POA2845	Separate house	16800	63
POA2845	Separate house	21600	52
POA2845	Separate house	28800	11
POA2845	Separate house	36000	12
POA2845	Separate house	48000	7
POA2846	Separate house	5400	4
POA2846	Separate house	7200	3
POA2846	Separate house	9600	6
POA2846	Separate house	12000	7
POA2846	Separate house	28800	3
POA2847	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2847	Separate house	0	13
POA2847	Separate house	3600	17
POA2847	Separate house	5400	8
POA2847	Separate house	7200	22
POA2847	Separate house	9600	39
POA2847	Separate house	12000	79
POA2847	Separate house	16800	48
POA2847	Separate house	21600	24
POA2847	Separate house	28800	15
POA2847	Separate house	36000	20
POA2847	Separate house	48000	7
POA2848	Separate house	0	4
POA2848	Separate house	3600	12
POA2848	Separate house	5400	8
POA2848	Separate house	7200	22
POA2848	Separate house	9600	18
POA2848	Separate house	12000	26
POA2848	Separate house	16800	11
POA2848	Separate house	21600	9
POA2848	Separate house	36000	4
POA2849	Separate house	0	9
POA2849	Separate house	3600	4
POA2849	Separate house	5400	9
POA2849	Separate house	7200	7
POA2849	Separate house	9600	16
POA2849	Separate house	12000	28
POA2849	Separate house	16800	20
POA2849	Separate house	21600	22
POA2849	Separate house	28800	7
POA2849	Separate house	36000	13
POA2849	Separate house	48000	10
POA2850	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2850	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2850	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2850	Semi-detached, row/terrace house, townhouse etc.	12000	13
POA2850	Semi-detached, row/terrace house, townhouse etc.	16800	9
POA2850	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA2850	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA2850	Separate house	0	86
POA2850	Separate house	3600	57
POA2850	Separate house	5400	51
POA2850	Separate house	7200	64
POA2850	Separate house	9600	105
POA2850	Separate house	12000	338
POA2850	Separate house	16800	444
POA2850	Separate house	21600	563
POA2850	Separate house	28800	231
POA2850	Separate house	36000	165
POA2850	Separate house	48000	112
POA2852	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2852	Separate house	0	17
POA2852	Separate house	3600	13
POA2852	Separate house	5400	12
POA2852	Separate house	7200	23
POA2852	Separate house	9600	32
POA2852	Separate house	12000	92
POA2852	Separate house	16800	100
POA2852	Separate house	21600	86
POA2852	Separate house	28800	29
POA2852	Separate house	36000	26
POA2852	Separate house	48000	12
POA2864	Separate house	3600	4
POA2864	Separate house	5400	7
POA2864	Separate house	7200	5
POA2864	Separate house	9600	4
POA2864	Separate house	12000	23
POA2864	Separate house	16800	25
POA2864	Separate house	21600	18
POA2864	Separate house	28800	10
POA2864	Separate house	48000	10
POA2865	Separate house	0	4
POA2865	Separate house	5400	4
POA2865	Separate house	7200	9
POA2865	Separate house	9600	17
POA2865	Separate house	12000	30
POA2865	Separate house	16800	16
POA2865	Separate house	21600	24
POA2865	Separate house	28800	3
POA2865	Separate house	48000	5
POA2866	(Other)	9600	4
POA2866	(Other)	12000	8
POA2866	(Other)	16800	10
POA2866	(Other)	21600	10
POA2866	(Other)	28800	5
POA2866	(Other)	36000	3
POA2866	(Other)	48000	3
POA2866	Flat/apartment	5400	4
POA2866	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2866	Separate house	0	14
POA2866	Separate house	3600	8
POA2866	Separate house	5400	10
POA2866	Separate house	7200	18
POA2866	Separate house	9600	23
POA2866	Separate house	12000	57
POA2866	Separate house	16800	48
POA2866	Separate house	21600	61
POA2866	Separate house	28800	20
POA2866	Separate house	36000	14
POA2866	Separate house	48000	23
POA2867	Separate house	0	4
POA2867	Separate house	3600	6
POA2867	Separate house	5400	3
POA2867	Separate house	7200	8
POA2867	Separate house	9600	9
POA2867	Separate house	12000	8
POA2867	Separate house	16800	3
POA2867	Separate house	21600	6
POA2868	Separate house	0	6
POA2868	Separate house	7200	8
POA2868	Separate house	9600	9
POA2868	Separate house	12000	14
POA2868	Separate house	21600	3
POA2869	Separate house	0	15
POA2869	Separate house	3600	4
POA2869	Separate house	5400	3
POA2869	Separate house	7200	19
POA2869	Separate house	9600	12
POA2869	Separate house	12000	19
POA2869	Separate house	16800	11
POA2869	Separate house	21600	13
POA2869	Separate house	28800	3
POA2869	Separate house	48000	4
POA2870		16800	3
POA2870	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2870	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA2870	Separate house	0	65
POA2870	Separate house	3600	32
POA2870	Separate house	5400	37
POA2870	Separate house	7200	99
POA2870	Separate house	9600	149
POA2870	Separate house	12000	401
POA2870	Separate house	16800	247
POA2870	Separate house	21600	199
POA2870	Separate house	28800	67
POA2870	Separate house	36000	48
POA2870	Separate house	48000	24
POA2871	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2871	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2871	Separate house	0	60
POA2871	Separate house	3600	29
POA2871	Separate house	5400	28
POA2871	Separate house	7200	86
POA2871	Separate house	9600	118
POA2871	Separate house	12000	241
POA2871	Separate house	16800	169
POA2871	Separate house	21600	125
POA2871	Separate house	28800	39
POA2871	Separate house	36000	24
POA2871	Separate house	48000	20
POA2873	Separate house	0	7
POA2873	Separate house	3600	3
POA2873	Separate house	5400	5
POA2873	Separate house	7200	5
POA2873	Separate house	9600	3
POA2873	Separate house	12000	4
POA2873	Separate house	48000	7
POA2874	Separate house	0	12
POA2874	Separate house	3600	3
POA2874	Separate house	9600	3
POA2875	Separate house	0	12
POA2875	Separate house	3600	6
POA2875	Separate house	5400	10
POA2875	Separate house	7200	11
POA2875	Separate house	9600	4
POA2875	Separate house	12000	9
POA2875	Separate house	16800	8
POA2875	Separate house	21600	4
POA2875	Separate house	36000	4
POA2875	Separate house	48000	8
POA2876	Separate house	0	4
POA2876	Separate house	3600	4
POA2876	Separate house	5400	5
POA2876	Separate house	9600	4
POA2876	Separate house	12000	6
POA2876	Separate house	16800	3
POA2876	Separate house	21600	4
POA2876	Separate house	48000	3
POA2877	Separate house	0	31
POA2877	Separate house	3600	15
POA2877	Separate house	5400	19
POA2877	Separate house	7200	44
POA2877	Separate house	9600	40
POA2877	Separate house	12000	69
POA2877	Separate house	16800	28
POA2877	Separate house	21600	20
POA2877	Separate house	28800	10
POA2877	Separate house	36000	10
POA2877	Separate house	48000	12
POA2878	Separate house	0	3
POA2879	Separate house	0	4
POA2879	Separate house	5400	3
POA2879	Separate house	7200	4
POA2879	Separate house	9600	4
POA2879	Separate house	12000	5
POA2879	Separate house	16800	3
POA2880		0	5
POA2880	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA2880	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2880	Separate house	0	143
POA2880	Separate house	3600	179
POA2880	Separate house	5400	175
POA2880	Separate house	7200	331
POA2880	Separate house	9600	322
POA2880	Separate house	12000	475
POA2880	Separate house	16800	229
POA2880	Separate house	21600	110
POA2880	Separate house	28800	41
POA2880	Separate house	36000	26
POA2880	Separate house	48000	25
POA2898	Separate house	9600	3
POA2898	Separate house	12000	8
POA2898	Separate house	16800	4
POA2898	Separate house	21600	4
POA2898	Separate house	48000	6
POA2899	Separate house	0	10
POA2899	Separate house	3600	9
POA2899	Separate house	5400	3
POA2899	Separate house	7200	18
POA2899	Separate house	9600	20
POA2899	Separate house	12000	52
POA2899	Separate house	16800	35
POA2899	Separate house	21600	27
POA2899	Separate house	28800	5
POA2899	Separate house	36000	5
POA2900	Flat/apartment	0	7
POA2900	Flat/apartment	7200	10
POA2900	Flat/apartment	9600	22
POA2900	Flat/apartment	12000	127
POA2900	Flat/apartment	16800	119
POA2900	Flat/apartment	21600	91
POA2900	Flat/apartment	28800	29
POA2900	Flat/apartment	36000	16
POA2900	Flat/apartment	48000	12
POA2900	Semi-detached, row/terrace house, townhouse etc.	0	14
POA2900	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2900	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA2900	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2900	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA2900	Semi-detached, row/terrace house, townhouse etc.	12000	24
POA2900	Semi-detached, row/terrace house, townhouse etc.	16800	51
POA2900	Semi-detached, row/terrace house, townhouse etc.	21600	72
POA2900	Semi-detached, row/terrace house, townhouse etc.	28800	27
POA2900	Semi-detached, row/terrace house, townhouse etc.	36000	20
POA2900	Semi-detached, row/terrace house, townhouse etc.	48000	13
POA2900	Separate house	0	4
POA2900	Separate house	7200	6
POA2902	Flat/apartment	12000	4
POA2902	Flat/apartment	16800	3
POA2902	Flat/apartment	21600	5
POA2902	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2902	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA2902	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA2902	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2902	Semi-detached, row/terrace house, townhouse etc.	12000	42
POA2902	Semi-detached, row/terrace house, townhouse etc.	16800	78
POA2902	Semi-detached, row/terrace house, townhouse etc.	21600	57
POA2902	Semi-detached, row/terrace house, townhouse etc.	28800	17
POA2902	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2902	Separate house	0	105
POA2902	Separate house	3600	25
POA2902	Separate house	5400	24
POA2902	Separate house	7200	59
POA2902	Separate house	9600	67
POA2902	Separate house	12000	157
POA2902	Separate house	16800	301
POA2902	Separate house	21600	562
POA2902	Separate house	28800	347
POA2902	Separate house	36000	264
POA2902	Separate house	48000	113
POA2903	Flat/apartment	21600	4
POA2903	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2903	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2903	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2903	Semi-detached, row/terrace house, townhouse etc.	12000	10
POA2903	Semi-detached, row/terrace house, townhouse etc.	16800	14
POA2903	Semi-detached, row/terrace house, townhouse etc.	21600	22
POA2903	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA2903	Separate house	0	73
POA2903	Separate house	3600	27
POA2903	Separate house	5400	19
POA2903	Separate house	7200	28
POA2903	Separate house	9600	36
POA2903	Separate house	12000	110
POA2903	Separate house	16800	174
POA2903	Separate house	21600	402
POA2903	Separate house	28800	236
POA2903	Separate house	36000	145
POA2903	Separate house	48000	71
POA2904	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA2904	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2904	Semi-detached, row/terrace house, townhouse etc.	16800	19
POA2904	Semi-detached, row/terrace house, townhouse etc.	21600	20
POA2904	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2904	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2904	Semi-detached, row/terrace house, townhouse etc.	48000	6
