POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA2447	Flat/apartment	1 or 2 storey block	Lone-person household	20
POA2447	Flat/apartment	3 storey block	Lone-person household	9
POA2447	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	7
POA2447	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
POA2447	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	10
POA2447	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	45
POA2447	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	8
POA2447	Separate house		Couple family with children	690
POA2447	Separate house		Couple family with no children	917
POA2447	Separate house		Group household	83
POA2447	Separate house		Lone-person household	708
POA2447	Separate house		One parent family with children	349
POA2447	Separate house		Other family	33
POA2448			Couple family with no children	10
POA2448			Group household	6
POA2448			Lone-person household	27
POA2448	(Other)	Cabin household	Couple family with no children	10
POA2448	(Other)	Cabin household	Lone-person household	18
POA2448	(Other)	Cabin household	Other family	4
POA2448	(Other)	Caravan	Couple family with no children	7
POA2448	(Other)	Caravan	Lone-person household	17
POA2448	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA2448	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
POA2448	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
POA2448	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2448	Flat/apartment		Lone-person household	4
POA2448	Flat/apartment	1 or 2 storey block	Couple family with children	16
POA2448	Flat/apartment	1 or 2 storey block	Couple family with no children	35
POA2448	Flat/apartment	1 or 2 storey block	Group household	4
POA2448	Flat/apartment	1 or 2 storey block	Lone-person household	116
POA2448	Flat/apartment	1 or 2 storey block	One parent family with children	22
POA2448	Flat/apartment	1 or 2 storey block	Other family	3
POA2448	Flat/apartment	3 storey block	Couple family with children	3
POA2448	Flat/apartment	3 storey block	Couple family with no children	21
POA2448	Flat/apartment	3 storey block	Group household	3
POA2448	Flat/apartment	3 storey block	Lone-person household	65
POA2448	Flat/apartment	3 storey block	One parent family with children	9
POA2448	Flat/apartment	4-8 storey block	Couple family with no children	9
POA2448	Flat/apartment	4-8 storey block	Lone-person household	16
POA2448	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
POA2448	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	30
POA2448	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	94
POA2448	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
POA2448	Semi-detached, row/terrace house, townhouse etc.		Other family	4
POA2448	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	20
POA2448	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	62
POA2448	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
POA2448	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	150
POA2448	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	23
POA2448	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA2448	Separate house		Couple family with children	621
POA2448	Separate house		Couple family with no children	1062
POA2448	Separate house		Group household	107
POA2448	Separate house		Lone-person household	1062
POA2448	Separate house		One parent family with children	387
POA2448	Separate house		Other family	24
POA2449			Lone-person household	3
POA2449	(Other)	Caravan	Couple family with no children	4
POA2449	(Other)	Caravan	Lone-person household	3
POA2449	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA2449	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
POA2449	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	11
POA2449	Separate house		Couple family with children	159
POA2449	Separate house		Couple family with no children	227
POA2449	Separate house		Group household	33
POA2449	Separate house		Lone-person household	224
POA2449	Separate house		One parent family with children	129
POA2449	Separate house		Other family	12
POA2450			Couple family with children	14
POA2450			Couple family with no children	26
POA2450			Group household	7
POA2450			Lone-person household	35
POA2450			One parent family with children	4
POA2450	(Other)	Cabin household	Couple family with children	9
POA2450	(Other)	Cabin household	Couple family with no children	69
POA2450	(Other)	Cabin household	Group household	5
POA2450	(Other)	Cabin household	Lone-person household	172
POA2450	(Other)	Cabin household	One parent family with children	12
POA2450	(Other)	Caravan	Couple family with children	7
POA2450	(Other)	Caravan	Couple family with no children	13
POA2450	(Other)	Caravan	Lone-person household	28
POA2450	(Other)	Caravan	One parent family with children	6
POA2450	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
POA2450	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
POA2450	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA2450	(Other)	Improvised home, tent sleepers	Lone-person household	6
POA2450	Flat/apartment		Couple family with no children	17
POA2450	Flat/apartment		Group household	6
POA2450	Flat/apartment		Lone-person household	23
POA2450	Flat/apartment		One parent family with children	3
POA2450	Flat/apartment	1 or 2 storey block	Couple family with children	177
POA2450	Flat/apartment	1 or 2 storey block	Couple family with no children	268
POA2450	Flat/apartment	1 or 2 storey block	Group household	83
POA2450	Flat/apartment	1 or 2 storey block	Lone-person household	901
POA2450	Flat/apartment	1 or 2 storey block	One parent family with children	214
POA2450	Flat/apartment	1 or 2 storey block	Other family	27
POA2450	Flat/apartment	3 storey block	Couple family with children	18
POA2450	Flat/apartment	3 storey block	Couple family with no children	55
POA2450	Flat/apartment	3 storey block	Group household	13
POA2450	Flat/apartment	3 storey block	Lone-person household	148
POA2450	Flat/apartment	3 storey block	One parent family with children	49
POA2450	Flat/apartment	3 storey block	Other family	3
POA2450	Flat/apartment	4-8 storey block	Couple family with children	10
POA2450	Flat/apartment	4-8 storey block	Couple family with no children	75
POA2450	Flat/apartment	4-8 storey block	Group household	12
POA2450	Flat/apartment	4-8 storey block	Lone-person household	157
POA2450	Flat/apartment	4-8 storey block	One parent family with children	11
POA2450	Flat/apartment	4-8 storey block	Other family	3
POA2450	Flat/apartment	9 or more storey block	Couple family with children	3
POA2450	Flat/apartment	9 or more storey block	Couple family with no children	43
POA2450	Flat/apartment	9 or more storey block	Group household	4
POA2450	Flat/apartment	9 or more storey block	Lone-person household	53
POA2450	Flat/apartment	9 or more storey block	One parent family with children	6
POA2450	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	173
POA2450	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	293
POA2450	Semi-detached, row/terrace house, townhouse etc.		Group household	67
POA2450	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	411
POA2450	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	159
POA2450	Semi-detached, row/terrace house, townhouse etc.		Other family	11
POA2450	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	114
POA2450	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	218
POA2450	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	46
POA2450	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	504
POA2450	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	154
POA2450	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA2450	Separate house		Couple family with children	4007
POA2450	Separate house		Couple family with no children	4157
POA2450	Separate house		Group household	382
POA2450	Separate house		Lone-person household	2467
POA2450	Separate house		One parent family with children	1599
POA2450	Separate house		Other family	94
POA2452			Lone-person household	3
POA2452	(Other)	Cabin household	Couple family with no children	8
POA2452	(Other)	Cabin household	Lone-person household	24
POA2452	(Other)	Caravan	Couple family with children	4
POA2452	(Other)	Caravan	Couple family with no children	8
POA2452	(Other)	Caravan	Lone-person household	20
POA2452	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA2452	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
POA2452	Flat/apartment		Couple family with children	4
POA2452	Flat/apartment		Lone-person household	12
POA2452	Flat/apartment	1 or 2 storey block	Couple family with children	40
POA2452	Flat/apartment	1 or 2 storey block	Couple family with no children	75
POA2452	Flat/apartment	1 or 2 storey block	Group household	16
POA2452	Flat/apartment	1 or 2 storey block	Lone-person household	283
POA2452	Flat/apartment	1 or 2 storey block	One parent family with children	69
POA2452	Flat/apartment	1 or 2 storey block	Other family	8
POA2452	Flat/apartment	3 storey block	Couple family with children	10
POA2452	Flat/apartment	3 storey block	Couple family with no children	14
POA2452	Flat/apartment	3 storey block	Group household	5
POA2452	Flat/apartment	3 storey block	Lone-person household	44
POA2452	Flat/apartment	3 storey block	One parent family with children	14
POA2452	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	27
POA2452	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	38
POA2452	Semi-detached, row/terrace house, townhouse etc.		Group household	9
POA2452	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	60
POA2452	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	35
