SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Granville - Clyde	Separate house	7200	34
Granville - Clyde	Separate house	9600	36
Granville - Clyde	Separate house	12000	84
Granville - Clyde	Separate house	16800	108
Granville - Clyde	Separate house	21600	205
Granville - Clyde	Separate house	28800	154
Granville - Clyde	Separate house	36000	156
Granville - Clyde	Separate house	48000	94
Guildford - South Granville	(Other)	36000	3
Guildford - South Granville	Flat/apartment	0	7
Guildford - South Granville	Flat/apartment	3600	3
Guildford - South Granville	Flat/apartment	5400	3
Guildford - South Granville	Flat/apartment	7200	5
Guildford - South Granville	Flat/apartment	9600	5
Guildford - South Granville	Flat/apartment	12000	26
Guildford - South Granville	Flat/apartment	16800	51
Guildford - South Granville	Flat/apartment	21600	75
Guildford - South Granville	Flat/apartment	28800	21
Guildford - South Granville	Flat/apartment	36000	11
Guildford - South Granville	Flat/apartment	48000	3
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	0	7
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	5400	4
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	7200	6
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	9600	7
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	12000	27
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	16800	25
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	21600	79
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	28800	35
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	36000	27
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	48000	19
Guildford - South Granville	Separate house	0	70
Guildford - South Granville	Separate house	3600	17
Guildford - South Granville	Separate house	5400	14
Guildford - South Granville	Separate house	7200	28
Guildford - South Granville	Separate house	9600	32
Guildford - South Granville	Separate house	12000	97
Guildford - South Granville	Separate house	16800	127
Guildford - South Granville	Separate house	21600	226
Guildford - South Granville	Separate house	28800	157
Guildford - South Granville	Separate house	36000	179
Guildford - South Granville	Separate house	48000	100
Guildford West - Merrylands West	Flat/apartment	0	18
Guildford West - Merrylands West	Flat/apartment	3600	5
Guildford West - Merrylands West	Flat/apartment	5400	3
Guildford West - Merrylands West	Flat/apartment	7200	9
Guildford West - Merrylands West	Flat/apartment	9600	12
Guildford West - Merrylands West	Flat/apartment	12000	62
Guildford West - Merrylands West	Flat/apartment	16800	87
Guildford West - Merrylands West	Flat/apartment	21600	66
Guildford West - Merrylands West	Flat/apartment	28800	15
Guildford West - Merrylands West	Flat/apartment	36000	19
Guildford West - Merrylands West	Flat/apartment	48000	3
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	0	11
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	3600	4
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	5400	4
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	7200	11
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	9600	10
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	12000	24
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	16800	39
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	21600	95
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	28800	71
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	36000	58
Guildford West - Merrylands West	Semi-detached, row/terrace house, townhouse etc.	48000	25
Guildford West - Merrylands West	Separate house	0	69
Guildford West - Merrylands West	Separate house	3600	9
Guildford West - Merrylands West	Separate house	5400	8
Guildford West - Merrylands West	Separate house	7200	23
Guildford West - Merrylands West	Separate house	9600	34
Guildford West - Merrylands West	Separate house	12000	132
Guildford West - Merrylands West	Separate house	16800	151
Guildford West - Merrylands West	Separate house	21600	275
Guildford West - Merrylands West	Separate house	28800	256
Guildford West - Merrylands West	Separate house	36000	258
Guildford West - Merrylands West	Separate house	48000	119
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	0	15
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	5400	3
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	9600	11
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	12000	15
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	16800	18
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	21600	44
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	28800	51
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	36000	52
Greystanes - South	Semi-detached, row/terrace house, townhouse etc.	48000	31
Greystanes - South	Separate house	0	76
Greystanes - South	Separate house	3600	17
Greystanes - South	Separate house	5400	19
Greystanes - South	Separate house	7200	31
Greystanes - South	Separate house	9600	33
Greystanes - South	Separate house	12000	110
Greystanes - South	Separate house	16800	162
Greystanes - South	Separate house	21600	298
Greystanes - South	Separate house	28800	272
Greystanes - South	Separate house	36000	343
Greystanes - South	Separate house	48000	202
Merrylands - Holroyd		16800	4
Merrylands - Holroyd	(Other)	21600	3
Merrylands - Holroyd	(Other)	28800	4
Merrylands - Holroyd	Flat/apartment	0	16
Merrylands - Holroyd	Flat/apartment	5400	3
Merrylands - Holroyd	Flat/apartment	7200	16
Merrylands - Holroyd	Flat/apartment	9600	24
Merrylands - Holroyd	Flat/apartment	12000	95
Merrylands - Holroyd	Flat/apartment	16800	142
Merrylands - Holroyd	Flat/apartment	21600	178
Merrylands - Holroyd	Flat/apartment	28800	57
Merrylands - Holroyd	Flat/apartment	36000	19
Merrylands - Holroyd	Flat/apartment	48000	16
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	0	22
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	3600	4
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	7200	5
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	9600	4
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	12000	28
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	16800	37
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	21600	93
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	28800	56
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	36000	51
Merrylands - Holroyd	Semi-detached, row/terrace house, townhouse etc.	48000	19
Merrylands - Holroyd	Separate house	0	66
Merrylands - Holroyd	Separate house	3600	10
Merrylands - Holroyd	Separate house	5400	9
Merrylands - Holroyd	Separate house	7200	14
Merrylands - Holroyd	Separate house	9600	31
Merrylands - Holroyd	Separate house	12000	63
Merrylands - Holroyd	Separate house	16800	69
Merrylands - Holroyd	Separate house	21600	149
Merrylands - Holroyd	Separate house	28800	135
Merrylands - Holroyd	Separate house	36000	160
Merrylands - Holroyd	Separate house	48000	110
Pemulwuy - Greystanes (North)	Flat/apartment	0	3
Pemulwuy - Greystanes (North)	Flat/apartment	9600	8
Pemulwuy - Greystanes (North)	Flat/apartment	12000	11
Pemulwuy - Greystanes (North)	Flat/apartment	16800	16
Pemulwuy - Greystanes (North)	Flat/apartment	21600	37
Pemulwuy - Greystanes (North)	Flat/apartment	28800	16
Pemulwuy - Greystanes (North)	Flat/apartment	48000	3
Pemulwuy - Greystanes (North)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Pemulwuy - Greystanes (North)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Pemulwuy - Greystanes (North)	Semi-detached, row/terrace house, townhouse etc.	16800	4
Pemulwuy - Greystanes (North)	Semi-detached, row/terrace house, townhouse etc.	21600	13
Pemulwuy - Greystanes (North)	Semi-detached, row/terrace house, townhouse etc.	28800	9
Pemulwuy - Greystanes (North)	Semi-detached, row/terrace house, townhouse etc.	36000	10
Pemulwuy - Greystanes (North)	Separate house	0	46
Pemulwuy - Greystanes (North)	Separate house	3600	15
Pemulwuy - Greystanes (North)	Separate house	5400	14
Pemulwuy - Greystanes (North)	Separate house	7200	14
Pemulwuy - Greystanes (North)	Separate house	9600	21
Pemulwuy - Greystanes (North)	Separate house	12000	79
Pemulwuy - Greystanes (North)	Separate house	16800	119
Pemulwuy - Greystanes (North)	Separate house	21600	212
Pemulwuy - Greystanes (North)	Separate house	28800	225
Pemulwuy - Greystanes (North)	Separate house	36000	301
Pemulwuy - Greystanes (North)	Separate house	48000	179
South Wentworthville	Flat/apartment	16800	3
South Wentworthville	Flat/apartment	21600	3
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	0	13
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	7200	8
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	9600	5
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	12000	29
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	16800	33
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	21600	93
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	28800	67
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	36000	39
South Wentworthville	Semi-detached, row/terrace house, townhouse etc.	48000	23
South Wentworthville	Separate house	0	23
South Wentworthville	Separate house	3600	5
South Wentworthville	Separate house	5400	8
South Wentworthville	Separate house	7200	3
South Wentworthville	Separate house	9600	13
South Wentworthville	Separate house	12000	34
South Wentworthville	Separate house	16800	36
South Wentworthville	Separate house	21600	74
South Wentworthville	Separate house	28800	68
South Wentworthville	Separate house	36000	94
South Wentworthville	Separate house	48000	60
North Parramatta	Flat/apartment	0	63
North Parramatta	Flat/apartment	3600	10
North Parramatta	Flat/apartment	5400	8
North Parramatta	Flat/apartment	7200	24
North Parramatta	Flat/apartment	9600	46
North Parramatta	Flat/apartment	12000	132
North Parramatta	Flat/apartment	16800	229
North Parramatta	Flat/apartment	21600	405
North Parramatta	Flat/apartment	28800	226
North Parramatta	Flat/apartment	36000	101
North Parramatta	Flat/apartment	48000	41
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	20
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	6
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	3
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	11
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	4
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	29
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	26
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	83
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	66
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	54
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	27
North Parramatta	Separate house	0	29
North Parramatta	Separate house	3600	5
North Parramatta	Separate house	7200	11
North Parramatta	Separate house	9600	17
North Parramatta	Separate house	12000	27
North Parramatta	Separate house	16800	35
North Parramatta	Separate house	21600	57
North Parramatta	Separate house	28800	43
North Parramatta	Separate house	36000	72
North Parramatta	Separate house	48000	76
North Rocks	Flat/apartment	21600	4
North Rocks	Semi-detached, row/terrace house, townhouse etc.	0	6
North Rocks	Semi-detached, row/terrace house, townhouse etc.	5400	3
North Rocks	Semi-detached, row/terrace house, townhouse etc.	7200	6
North Rocks	Semi-detached, row/terrace house, townhouse etc.	9600	5
North Rocks	Semi-detached, row/terrace house, townhouse etc.	12000	6
North Rocks	Semi-detached, row/terrace house, townhouse etc.	16800	4
North Rocks	Semi-detached, row/terrace house, townhouse etc.	21600	23
North Rocks	Semi-detached, row/terrace house, townhouse etc.	28800	16
North Rocks	Semi-detached, row/terrace house, townhouse etc.	36000	31
North Rocks	Semi-detached, row/terrace house, townhouse etc.	48000	11
North Rocks	Separate house	0	55
North Rocks	Separate house	3600	11
North Rocks	Separate house	5400	12
North Rocks	Separate house	7200	16
North Rocks	Separate house	9600	11
North Rocks	Separate house	12000	68
North Rocks	Separate house	16800	62
North Rocks	Separate house	21600	111
North Rocks	Separate house	28800	122
North Rocks	Separate house	36000	214
North Rocks	Separate house	48000	267
Northmead	Flat/apartment	0	24
Northmead	Flat/apartment	3600	5
Northmead	Flat/apartment	5400	11
Northmead	Flat/apartment	7200	8
Northmead	Flat/apartment	9600	21
Northmead	Flat/apartment	12000	76
Northmead	Flat/apartment	16800	188
Northmead	Flat/apartment	21600	314
Northmead	Flat/apartment	28800	121
Northmead	Flat/apartment	36000	50
Northmead	Flat/apartment	48000	36
Northmead	Semi-detached, row/terrace house, townhouse etc.	0	3
Northmead	Semi-detached, row/terrace house, townhouse etc.	3600	5
Northmead	Semi-detached, row/terrace house, townhouse etc.	5400	3
Northmead	Semi-detached, row/terrace house, townhouse etc.	7200	5
Northmead	Semi-detached, row/terrace house, townhouse etc.	9600	8
Northmead	Semi-detached, row/terrace house, townhouse etc.	12000	26
Northmead	Semi-detached, row/terrace house, townhouse etc.	16800	43
Northmead	Semi-detached, row/terrace house, townhouse etc.	21600	82
Northmead	Semi-detached, row/terrace house, townhouse etc.	28800	69
Northmead	Semi-detached, row/terrace house, townhouse etc.	36000	58
Northmead	Semi-detached, row/terrace house, townhouse etc.	48000	36
Northmead	Separate house	0	40
Northmead	Separate house	3600	9
Northmead	Separate house	5400	6
Northmead	Separate house	7200	16
Northmead	Separate house	9600	16
Northmead	Separate house	12000	53
Northmead	Separate house	16800	74
Northmead	Separate house	21600	131
Northmead	Separate house	28800	131
Northmead	Separate house	36000	183
Northmead	Separate house	48000	174
Toongabbie - Constitution Hill		16800	4
Toongabbie - Constitution Hill		21600	3
Toongabbie - Constitution Hill	Flat/apartment	0	10
Toongabbie - Constitution Hill	Flat/apartment	3600	5
Toongabbie - Constitution Hill	Flat/apartment	5400	12
Toongabbie - Constitution Hill	Flat/apartment	7200	4
Toongabbie - Constitution Hill	Flat/apartment	9600	4
Toongabbie - Constitution Hill	Flat/apartment	12000	8
Toongabbie - Constitution Hill	Flat/apartment	16800	22
Toongabbie - Constitution Hill	Flat/apartment	21600	24
Toongabbie - Constitution Hill	Flat/apartment	28800	13
Toongabbie - Constitution Hill	Flat/apartment	36000	3
Toongabbie - Constitution Hill	Flat/apartment	48000	5
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	0	20
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	3600	9
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	5400	5
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	7200	8
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	12000	51
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	16800	64
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	21600	136
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	28800	94
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	36000	67
Toongabbie - Constitution Hill	Semi-detached, row/terrace house, townhouse etc.	48000	35
Toongabbie - Constitution Hill	Separate house	0	108
Toongabbie - Constitution Hill	Separate house	3600	28
Toongabbie - Constitution Hill	Separate house	5400	28
Toongabbie - Constitution Hill	Separate house	7200	29
