SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Bendigo	Separate house		Group household	1221
Bendigo	Separate house		Lone-person household	9589
Bendigo	Separate house		One parent family with children	4790
Bendigo	Separate house		Other family	403
Heathcote - Castlemaine - Kyneton			Couple family with no children	4
Heathcote - Castlemaine - Kyneton			Lone-person household	13
Heathcote - Castlemaine - Kyneton	(Other)	Cabin household	Couple family with children	20
Heathcote - Castlemaine - Kyneton	(Other)	Cabin household	Couple family with no children	20
Heathcote - Castlemaine - Kyneton	(Other)	Cabin household	Lone-person household	17
Heathcote - Castlemaine - Kyneton	(Other)	Caravan	Couple family with no children	12
Heathcote - Castlemaine - Kyneton	(Other)	Caravan	Lone-person household	35
Heathcote - Castlemaine - Kyneton	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Heathcote - Castlemaine - Kyneton	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Heathcote - Castlemaine - Kyneton	(Other)	House or flat attached to a shop, office, etc	Group household	6
Heathcote - Castlemaine - Kyneton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Heathcote - Castlemaine - Kyneton	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Heathcote - Castlemaine - Kyneton	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Heathcote - Castlemaine - Kyneton	(Other)	Improvised home, tent sleepers	Lone-person household	3
Heathcote - Castlemaine - Kyneton	Flat/apartment		Lone-person household	4
Heathcote - Castlemaine - Kyneton	Flat/apartment	1 or 2 storey block	Couple family with children	5
Heathcote - Castlemaine - Kyneton	Flat/apartment	1 or 2 storey block	Couple family with no children	9
Heathcote - Castlemaine - Kyneton	Flat/apartment	1 or 2 storey block	Lone-person household	14
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	16
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	17
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	10
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	36
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	130
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	469
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	60
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Heathcote - Castlemaine - Kyneton	Separate house		Couple family with children	5499
Heathcote - Castlemaine - Kyneton	Separate house		Couple family with no children	6331
Heathcote - Castlemaine - Kyneton	Separate house		Group household	472
Heathcote - Castlemaine - Kyneton	Separate house		Lone-person household	4924
Heathcote - Castlemaine - Kyneton	Separate house		One parent family with children	1785
Heathcote - Castlemaine - Kyneton	Separate house		Other family	146
Loddon - Elmore			Couple family with children	5
Loddon - Elmore			Couple family with no children	4
Loddon - Elmore			Lone-person household	14
Loddon - Elmore	(Other)	Cabin household	Lone-person household	7
Loddon - Elmore	(Other)	Caravan	Couple family with no children	4
Loddon - Elmore	(Other)	Caravan	Lone-person household	32
Loddon - Elmore	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Loddon - Elmore	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Loddon - Elmore	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Loddon - Elmore	(Other)	Improvised home, tent sleepers	Lone-person household	7
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	12
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	21
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	41
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
Loddon - Elmore	Separate house		Couple family with children	1172
Loddon - Elmore	Separate house		Couple family with no children	1484
Loddon - Elmore	Separate house		Group household	107
Loddon - Elmore	Separate house		Lone-person household	1249
Loddon - Elmore	Separate house		One parent family with children	373
Loddon - Elmore	Separate house		Other family	51
Barwon - West			Lone-person household	3
Barwon - West	(Other)	Cabin household	Lone-person household	4
Barwon - West	(Other)	Caravan	Lone-person household	3
Barwon - West	Flat/apartment		Lone-person household	3
Barwon - West	Flat/apartment	1 or 2 storey block	Lone-person household	4
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	13
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	30
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	66
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	24
Barwon - West	Separate house		Couple family with children	3136
Barwon - West	Separate house		Couple family with no children	2236
Barwon - West	Separate house		Group household	109
Barwon - West	Separate house		Lone-person household	1139
Barwon - West	Separate house		One parent family with children	641
Barwon - West	Separate house		Other family	39
Geelong			Couple family with children	19
Geelong			Couple family with no children	18
Geelong			Group household	10
Geelong			Lone-person household	58
Geelong			One parent family with children	5
Geelong	(Other)	Cabin household	Couple family with children	10
Geelong	(Other)	Cabin household	Couple family with no children	47
Geelong	(Other)	Cabin household	Group household	9
Geelong	(Other)	Cabin household	Lone-person household	211
Geelong	(Other)	Cabin household	One parent family with children	16
Geelong	(Other)	Caravan	Couple family with children	3
Geelong	(Other)	Caravan	Couple family with no children	6
Geelong	(Other)	Caravan	Lone-person household	48
Geelong	(Other)	Caravan	Other family	5
Geelong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	38
Geelong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	30
Geelong	(Other)	House or flat attached to a shop, office, etc	Group household	10
Geelong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	41
Geelong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Geelong	Flat/apartment		Couple family with no children	9
Geelong	Flat/apartment		Lone-person household	8
Geelong	Flat/apartment	1 or 2 storey block	Couple family with children	132
Geelong	Flat/apartment	1 or 2 storey block	Couple family with no children	296
Geelong	Flat/apartment	1 or 2 storey block	Group household	84
Geelong	Flat/apartment	1 or 2 storey block	Lone-person household	1133
Geelong	Flat/apartment	1 or 2 storey block	One parent family with children	143
Geelong	Flat/apartment	1 or 2 storey block	Other family	17
Geelong	Flat/apartment	3 storey block	Couple family with children	7
Geelong	Flat/apartment	3 storey block	Couple family with no children	23
Geelong	Flat/apartment	3 storey block	Group household	11
Geelong	Flat/apartment	3 storey block	Lone-person household	106
Geelong	Flat/apartment	3 storey block	One parent family with children	8
Geelong	Flat/apartment	4-8 storey block	Couple family with children	19
Geelong	Flat/apartment	4-8 storey block	Couple family with no children	61
Geelong	Flat/apartment	4-8 storey block	Group household	23
Geelong	Flat/apartment	4-8 storey block	Lone-person household	185
Geelong	Flat/apartment	4-8 storey block	One parent family with children	13
Geelong	Flat/apartment	4-8 storey block	Other family	3
Geelong	Flat/apartment	9 or more storey block	Couple family with children	4
Geelong	Flat/apartment	9 or more storey block	Couple family with no children	57
Geelong	Flat/apartment	9 or more storey block	Group household	7
Geelong	Flat/apartment	9 or more storey block	Lone-person household	59
Geelong	Flat/apartment	9 or more storey block	One parent family with children	4
Geelong	Flat/apartment	9 or more storey block	Other family	5
Geelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	245
Geelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	454
Geelong	Semi-detached, row/terrace house, townhouse etc.		Group household	135
Geelong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	621
Geelong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	189
Geelong	Semi-detached, row/terrace house, townhouse etc.		Other family	19
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	594
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1459
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	309
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4837
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	627
Geelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	74
Geelong	Separate house		Couple family with children	21988
Geelong	Separate house		Couple family with no children	18532
Geelong	Separate house		Group household	2782
Geelong	Separate house		Lone-person household	15930
Geelong	Separate house		One parent family with children	8344
Geelong	Separate house		Other family	782
Surf Coast - Bellarine Peninsula			Couple family with children	7
Surf Coast - Bellarine Peninsula			Couple family with no children	16
Surf Coast - Bellarine Peninsula			Lone-person household	18
Surf Coast - Bellarine Peninsula			One parent family with children	3
Surf Coast - Bellarine Peninsula	(Other)	Cabin household	Couple family with no children	10
Surf Coast - Bellarine Peninsula	(Other)	Cabin household	Lone-person household	42
Surf Coast - Bellarine Peninsula	(Other)	Cabin household	One parent family with children	4
Surf Coast - Bellarine Peninsula	(Other)	Caravan	Couple family with no children	11
Surf Coast - Bellarine Peninsula	(Other)	Caravan	Group household	4
Surf Coast - Bellarine Peninsula	(Other)	Caravan	Lone-person household	12
Surf Coast - Bellarine Peninsula	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Surf Coast - Bellarine Peninsula	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Surf Coast - Bellarine Peninsula	Flat/apartment		Couple family with no children	4
Surf Coast - Bellarine Peninsula	Flat/apartment		Lone-person household	6
Surf Coast - Bellarine Peninsula	Flat/apartment	1 or 2 storey block	Couple family with children	10
Surf Coast - Bellarine Peninsula	Flat/apartment	1 or 2 storey block	Couple family with no children	48
Surf Coast - Bellarine Peninsula	Flat/apartment	1 or 2 storey block	Group household	6
Surf Coast - Bellarine Peninsula	Flat/apartment	1 or 2 storey block	Lone-person household	108
Surf Coast - Bellarine Peninsula	Flat/apartment	1 or 2 storey block	One parent family with children	6
Surf Coast - Bellarine Peninsula	Flat/apartment	3 storey block	Couple family with children	4
Surf Coast - Bellarine Peninsula	Flat/apartment	3 storey block	Couple family with no children	13
