SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	36000	411
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	48000	243
Brunswick - Coburg	Separate house	0	334
Brunswick - Coburg	Separate house	3600	89
Brunswick - Coburg	Separate house	5400	71
Brunswick - Coburg	Separate house	7200	117
Brunswick - Coburg	Separate house	9600	187
Brunswick - Coburg	Separate house	12000	411
Brunswick - Coburg	Separate house	16800	483
Brunswick - Coburg	Separate house	21600	879
Brunswick - Coburg	Separate house	28800	736
Brunswick - Coburg	Separate house	36000	1110
Brunswick - Coburg	Separate house	48000	960
Darebin - South	(Other)	12000	3
Darebin - South	(Other)	28800	5
Darebin - South	(Other)	36000	3
Darebin - South	Flat/apartment	0	43
Darebin - South	Flat/apartment	3600	18
Darebin - South	Flat/apartment	5400	9
Darebin - South	Flat/apartment	7200	31
Darebin - South	Flat/apartment	9600	44
Darebin - South	Flat/apartment	12000	194
Darebin - South	Flat/apartment	16800	243
Darebin - South	Flat/apartment	21600	292
Darebin - South	Flat/apartment	28800	116
Darebin - South	Flat/apartment	36000	69
Darebin - South	Flat/apartment	48000	45
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	0	85
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	3600	19
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	5400	12
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	7200	22
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	9600	39
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	12000	128
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	16800	141
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	21600	263
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	28800	236
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	36000	300
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	48000	234
Darebin - South	Separate house	0	269
Darebin - South	Separate house	3600	69
Darebin - South	Separate house	5400	50
Darebin - South	Separate house	7200	62
Darebin - South	Separate house	9600	102
Darebin - South	Separate house	12000	240
Darebin - South	Separate house	16800	276
Darebin - South	Separate house	21600	525
Darebin - South	Separate house	28800	364
Darebin - South	Separate house	36000	648
Darebin - South	Separate house	48000	928
Essendon	(Other)	16800	7
Essendon	(Other)	21600	4
Essendon	Flat/apartment	0	66
Essendon	Flat/apartment	3600	31
Essendon	Flat/apartment	5400	29
Essendon	Flat/apartment	7200	43
Essendon	Flat/apartment	9600	98
Essendon	Flat/apartment	12000	383
Essendon	Flat/apartment	16800	497
Essendon	Flat/apartment	21600	551
Essendon	Flat/apartment	28800	167
Essendon	Flat/apartment	36000	129
Essendon	Flat/apartment	48000	69
Essendon	Semi-detached, row/terrace house, townhouse etc.	0	65
Essendon	Semi-detached, row/terrace house, townhouse etc.	3600	12
Essendon	Semi-detached, row/terrace house, townhouse etc.	5400	20
Essendon	Semi-detached, row/terrace house, townhouse etc.	7200	37
Essendon	Semi-detached, row/terrace house, townhouse etc.	9600	39
Essendon	Semi-detached, row/terrace house, townhouse etc.	12000	150
Essendon	Semi-detached, row/terrace house, townhouse etc.	16800	163
Essendon	Semi-detached, row/terrace house, townhouse etc.	21600	276
Essendon	Semi-detached, row/terrace house, townhouse etc.	28800	221
Essendon	Semi-detached, row/terrace house, townhouse etc.	36000	331
Essendon	Semi-detached, row/terrace house, townhouse etc.	48000	251
Essendon	Separate house	0	285
Essendon	Separate house	3600	56
Essendon	Separate house	5400	56
Essendon	Separate house	7200	85
Essendon	Separate house	9600	103
Essendon	Separate house	12000	295
Essendon	Separate house	16800	270
Essendon	Separate house	21600	529
Essendon	Separate house	28800	422
Essendon	Separate house	36000	820
Essendon	Separate house	48000	1198
Melbourne City		12000	3
Melbourne City		16800	11
Melbourne City		21600	6
Melbourne City		48000	3
Melbourne City	(Other)	0	3
Melbourne City	Flat/apartment	0	454
Melbourne City	Flat/apartment	3600	84
Melbourne City	Flat/apartment	5400	88
Melbourne City	Flat/apartment	7200	163
Melbourne City	Flat/apartment	9600	264
Melbourne City	Flat/apartment	12000	1248
Melbourne City	Flat/apartment	16800	1693
Melbourne City	Flat/apartment	21600	2155
Melbourne City	Flat/apartment	28800	859
Melbourne City	Flat/apartment	36000	757
Melbourne City	Flat/apartment	48000	725
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	0	109
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	3600	26
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	5400	17
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	7200	33
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	9600	48
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	12000	133
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	16800	157
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	21600	308
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	28800	210
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	36000	337
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	48000	431
Melbourne City	Separate house	0	33
Melbourne City	Separate house	3600	7
Melbourne City	Separate house	5400	7
Melbourne City	Separate house	7200	9
Melbourne City	Separate house	9600	6
Melbourne City	Separate house	12000	23
Melbourne City	Separate house	16800	39
Melbourne City	Separate house	21600	51
Melbourne City	Separate house	28800	49
Melbourne City	Separate house	36000	76
Melbourne City	Separate house	48000	133
Port Phillip		16800	4
Port Phillip		28800	5
Port Phillip		48000	3
Port Phillip	(Other)	9600	4
Port Phillip	(Other)	12000	19
Port Phillip	(Other)	16800	24
Port Phillip	(Other)	21600	30
Port Phillip	(Other)	28800	5
Port Phillip	(Other)	36000	16
Port Phillip	(Other)	48000	12
Port Phillip	Flat/apartment	0	273
Port Phillip	Flat/apartment	3600	82
Port Phillip	Flat/apartment	5400	79
Port Phillip	Flat/apartment	7200	120
Port Phillip	Flat/apartment	9600	215
Port Phillip	Flat/apartment	12000	822
Port Phillip	Flat/apartment	16800	1310
Port Phillip	Flat/apartment	21600	1814
Port Phillip	Flat/apartment	28800	893
Port Phillip	Flat/apartment	36000	705
Port Phillip	Flat/apartment	48000	518
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	0	205
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	3600	42
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	5400	32
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	7200	41
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	9600	69
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	12000	183
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	16800	166
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	21600	370
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	28800	283
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	36000	544
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	48000	1246
Port Phillip	Separate house	0	94
Port Phillip	Separate house	3600	22
Port Phillip	Separate house	5400	16
Port Phillip	Separate house	7200	13
Port Phillip	Separate house	9600	19
Port Phillip	Separate house	12000	57
Port Phillip	Separate house	16800	52
Port Phillip	Separate house	21600	138
Port Phillip	Separate house	28800	102
Port Phillip	Separate house	36000	207
Port Phillip	Separate house	48000	638
Stonnington - West		0	3
Stonnington - West		48000	3
Stonnington - West	(Other)	36000	3
Stonnington - West	Flat/apartment	0	178
Stonnington - West	Flat/apartment	3600	27
Stonnington - West	Flat/apartment	5400	30
Stonnington - West	Flat/apartment	7200	65
Stonnington - West	Flat/apartment	9600	84
Stonnington - West	Flat/apartment	12000	484
Stonnington - West	Flat/apartment	16800	617
Stonnington - West	Flat/apartment	21600	861
Stonnington - West	Flat/apartment	28800	396
Stonnington - West	Flat/apartment	36000	391
Stonnington - West	Flat/apartment	48000	310
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	0	84
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	3600	11
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	5400	17
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	7200	12
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	9600	23
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	12000	67
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	16800	75
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	21600	140
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	28800	96
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	36000	230
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	48000	518
Stonnington - West	Separate house	0	128
Stonnington - West	Separate house	3600	21
Stonnington - West	Separate house	5400	11
Stonnington - West	Separate house	7200	14
Stonnington - West	Separate house	9600	19
Stonnington - West	Separate house	12000	74
Stonnington - West	Separate house	16800	54
Stonnington - West	Separate house	21600	91
Stonnington - West	Separate house	28800	78
Stonnington - West	Separate house	36000	168
Stonnington - West	Separate house	48000	717
Yarra	(Other)	7200	3
Yarra	(Other)	12000	5
Yarra	(Other)	16800	11
Yarra	(Other)	21600	22
Yarra	(Other)	28800	15
Yarra	(Other)	36000	5
Yarra	(Other)	48000	15
Yarra	Flat/apartment	0	130
Yarra	Flat/apartment	3600	28
Yarra	Flat/apartment	5400	33
Yarra	Flat/apartment	7200	78
Yarra	Flat/apartment	9600	107
Yarra	Flat/apartment	12000	535
Yarra	Flat/apartment	16800	758
Yarra	Flat/apartment	21600	1006
Yarra	Flat/apartment	28800	513
Yarra	Flat/apartment	36000	466
Yarra	Flat/apartment	48000	319
Yarra	Semi-detached, row/terrace house, townhouse etc.	0	225
Yarra	Semi-detached, row/terrace house, townhouse etc.	3600	48
Yarra	Semi-detached, row/terrace house, townhouse etc.	5400	23
Yarra	Semi-detached, row/terrace house, townhouse etc.	7200	51
Yarra	Semi-detached, row/terrace house, townhouse etc.	9600	97
Yarra	Semi-detached, row/terrace house, townhouse etc.	12000	249
Yarra	Semi-detached, row/terrace house, townhouse etc.	16800	254
Yarra	Semi-detached, row/terrace house, townhouse etc.	21600	507
Yarra	Semi-detached, row/terrace house, townhouse etc.	28800	381
Yarra	Semi-detached, row/terrace house, townhouse etc.	36000	796
Yarra	Semi-detached, row/terrace house, townhouse etc.	48000	1062
Yarra	Separate house	0	104
Yarra	Separate house	3600	20
Yarra	Separate house	5400	17
Yarra	Separate house	7200	21
Yarra	Separate house	9600	29
Yarra	Separate house	12000	113
Yarra	Separate house	16800	91
Yarra	Separate house	21600	173
Yarra	Separate house	28800	166
Yarra	Separate house	36000	263
Yarra	Separate house	48000	542
Boroondara		36000	3
Boroondara		48000	3
Boroondara	(Other)	12000	4
Boroondara	(Other)	16800	5
Boroondara	(Other)	21600	5
Boroondara	(Other)	48000	4
Boroondara	Flat/apartment	0	124
Boroondara	Flat/apartment	3600	32
Boroondara	Flat/apartment	5400	32
Boroondara	Flat/apartment	7200	63
Boroondara	Flat/apartment	9600	87
Boroondara	Flat/apartment	12000	357
Boroondara	Flat/apartment	16800	589
Boroondara	Flat/apartment	21600	832
Boroondara	Flat/apartment	28800	368
Boroondara	Flat/apartment	36000	304
Boroondara	Flat/apartment	48000	209
Boroondara	Semi-detached, row/terrace house, townhouse etc.	0	223
Boroondara	Semi-detached, row/terrace house, townhouse etc.	3600	48
Boroondara	Semi-detached, row/terrace house, townhouse etc.	5400	32
Boroondara	Semi-detached, row/terrace house, townhouse etc.	7200	48
Boroondara	Semi-detached, row/terrace house, townhouse etc.	9600	72
Boroondara	Semi-detached, row/terrace house, townhouse etc.	12000	212
Boroondara	Semi-detached, row/terrace house, townhouse etc.	16800	196
Boroondara	Semi-detached, row/terrace house, townhouse etc.	21600	405
Boroondara	Semi-detached, row/terrace house, townhouse etc.	28800	359
Boroondara	Semi-detached, row/terrace house, townhouse etc.	36000	536
Boroondara	Semi-detached, row/terrace house, townhouse etc.	48000	916
Boroondara	Separate house	0	997
Boroondara	Separate house	3600	141
Boroondara	Separate house	5400	112
Boroondara	Separate house	7200	147
Boroondara	Separate house	9600	170
Boroondara	Separate house	12000	584
Boroondara	Separate house	16800	488
Boroondara	Separate house	21600	1066
Boroondara	Separate house	28800	733
Boroondara	Separate house	36000	1518
Boroondara	Separate house	48000	5230
Manningham - West		16800	3
Manningham - West		36000	3
Manningham - West	Flat/apartment	0	62
Manningham - West	Flat/apartment	3600	9
Manningham - West	Flat/apartment	5400	11
Manningham - West	Flat/apartment	7200	31
Manningham - West	Flat/apartment	9600	40
Manningham - West	Flat/apartment	12000	183
Manningham - West	Flat/apartment	16800	281
Manningham - West	Flat/apartment	21600	334
Manningham - West	Flat/apartment	28800	131
Manningham - West	Flat/apartment	36000	89
Manningham - West	Flat/apartment	48000	39
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	0	144
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	3600	30
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	5400	23
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	7200	39
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	9600	46
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	12000	154
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	16800	209
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	21600	405
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	28800	358
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	36000	430
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	48000	309
Manningham - West	Separate house	0	549
Manningham - West	Separate house	3600	111
Manningham - West	Separate house	5400	92
Manningham - West	Separate house	7200	140
Manningham - West	Separate house	9600	176
Manningham - West	Separate house	12000	507
Manningham - West	Separate house	16800	477
Manningham - West	Separate house	21600	1019
Manningham - West	Separate house	28800	731
Manningham - West	Separate house	36000	1385
Manningham - West	Separate house	48000	1702
Whitehorse - West	Flat/apartment	0	47
Whitehorse - West	Flat/apartment	3600	14
Whitehorse - West	Flat/apartment	5400	15
Whitehorse - West	Flat/apartment	7200	16
Whitehorse - West	Flat/apartment	9600	39
Whitehorse - West	Flat/apartment	12000	244
Whitehorse - West	Flat/apartment	16800	292
Whitehorse - West	Flat/apartment	21600	254
Whitehorse - West	Flat/apartment	28800	81
Whitehorse - West	Flat/apartment	36000	73
Whitehorse - West	Flat/apartment	48000	38
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	0	161
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	3600	47
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	5400	20
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	7200	66
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	9600	70
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	12000	201
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	16800	245
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	21600	471
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	28800	366
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	36000	421
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	48000	269
Whitehorse - West	Separate house	0	610
Whitehorse - West	Separate house	3600	139
Whitehorse - West	Separate house	5400	116
Whitehorse - West	Separate house	7200	167
Whitehorse - West	Separate house	9600	234
Whitehorse - West	Separate house	12000	589
Whitehorse - West	Separate house	16800	605
Whitehorse - West	Separate house	21600	1115
Whitehorse - West	Separate house	28800	865
Whitehorse - West	Separate house	36000	1537
Whitehorse - West	Separate house	48000	1757
Bayside		36000	4
Bayside		48000	4
Bayside	(Other)	12000	4
Bayside	(Other)	16800	6
Bayside	(Other)	21600	11
Bayside	(Other)	28800	8
Bayside	(Other)	36000	4
Bayside	Flat/apartment	0	35
Bayside	Flat/apartment	3600	20
Bayside	Flat/apartment	5400	18
Bayside	Flat/apartment	7200	29
Bayside	Flat/apartment	9600	31
Bayside	Flat/apartment	12000	121
Bayside	Flat/apartment	16800	195
Bayside	Flat/apartment	21600	314
Bayside	Flat/apartment	28800	145
Bayside	Flat/apartment	36000	128
Bayside	Flat/apartment	48000	90
Bayside	Semi-detached, row/terrace house, townhouse etc.	0	123
Bayside	Semi-detached, row/terrace house, townhouse etc.	3600	34
Bayside	Semi-detached, row/terrace house, townhouse etc.	5400	31
Bayside	Semi-detached, row/terrace house, townhouse etc.	7200	51
Bayside	Semi-detached, row/terrace house, townhouse etc.	9600	57
Bayside	Semi-detached, row/terrace house, townhouse etc.	12000	156
Bayside	Semi-detached, row/terrace house, townhouse etc.	16800	174
Bayside	Semi-detached, row/terrace house, townhouse etc.	21600	348
Bayside	Semi-detached, row/terrace house, townhouse etc.	28800	295
Bayside	Semi-detached, row/terrace house, townhouse etc.	36000	441
Bayside	Semi-detached, row/terrace house, townhouse etc.	48000	583
Bayside	Separate house	0	580
