SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Swansea	Separate house	0	441
Swansea	Separate house	3600	172
Swansea	Separate house	5400	155
Swansea	Separate house	7200	275
Swansea	Separate house	9600	354
Swansea	Separate house	12000	1101
Swansea	Separate house	16800	1580
Swansea	Separate house	21600	2269
Swansea	Separate house	28800	1160
Swansea	Separate house	36000	764
Swansea	Separate house	48000	428
Sydney		21600	5
Sydney		36000	6
Sydney		48000	4
Sydney	(Other)	0	5
Sydney	(Other)	21600	6
Sydney	(Other)	48000	10
Sydney	Flat/apartment	0	339
Sydney	Flat/apartment	3600	45
Sydney	Flat/apartment	5400	50
Sydney	Flat/apartment	7200	89
Sydney	Flat/apartment	9600	116
Sydney	Flat/apartment	12000	367
Sydney	Flat/apartment	16800	388
Sydney	Flat/apartment	21600	764
Sydney	Flat/apartment	28800	595
Sydney	Flat/apartment	36000	879
Sydney	Flat/apartment	48000	1234
Sydney	Semi-detached, row/terrace house, townhouse etc.	0	112
Sydney	Semi-detached, row/terrace house, townhouse etc.	3600	16
Sydney	Semi-detached, row/terrace house, townhouse etc.	5400	17
Sydney	Semi-detached, row/terrace house, townhouse etc.	7200	15
Sydney	Semi-detached, row/terrace house, townhouse etc.	9600	27
Sydney	Semi-detached, row/terrace house, townhouse etc.	12000	73
Sydney	Semi-detached, row/terrace house, townhouse etc.	16800	71
Sydney	Semi-detached, row/terrace house, townhouse etc.	21600	154
Sydney	Semi-detached, row/terrace house, townhouse etc.	28800	112
Sydney	Semi-detached, row/terrace house, townhouse etc.	36000	260
Sydney	Semi-detached, row/terrace house, townhouse etc.	48000	901
Sydney	Separate house	0	16
Sydney	Separate house	7200	3
Sydney	Separate house	12000	4
Sydney	Separate house	16800	6
Sydney	Separate house	21600	19
Sydney	Separate house	28800	9
Sydney	Separate house	36000	16
Sydney	Separate house	48000	132
Tamworth		16800	3
Tamworth		48000	3
Tamworth	(Other)	12000	3
Tamworth	Flat/apartment	9600	4
Tamworth	Flat/apartment	12000	8
Tamworth	Flat/apartment	16800	3
Tamworth	Flat/apartment	48000	4
Tamworth	Semi-detached, row/terrace house, townhouse etc.	0	12
Tamworth	Semi-detached, row/terrace house, townhouse etc.	5400	4
Tamworth	Semi-detached, row/terrace house, townhouse etc.	7200	15
Tamworth	Semi-detached, row/terrace house, townhouse etc.	9600	13
Tamworth	Semi-detached, row/terrace house, townhouse etc.	12000	39
Tamworth	Semi-detached, row/terrace house, townhouse etc.	16800	31
Tamworth	Semi-detached, row/terrace house, townhouse etc.	21600	8
Tamworth	Semi-detached, row/terrace house, townhouse etc.	28800	5
Tamworth	Semi-detached, row/terrace house, townhouse etc.	36000	4
Tamworth	Separate house	0	374
Tamworth	Separate house	3600	198
Tamworth	Separate house	5400	204
Tamworth	Separate house	7200	441
Tamworth	Separate house	9600	719
Tamworth	Separate house	12000	1974
Tamworth	Separate house	16800	1843
Tamworth	Separate house	21600	1621
Tamworth	Separate house	28800	613
Tamworth	Separate house	36000	401
Tamworth	Separate house	48000	280
Terrigal		28800	4
Terrigal		48000	4
Terrigal	(Other)	0	5
Terrigal	(Other)	12000	3
Terrigal	Flat/apartment	0	29
Terrigal	Flat/apartment	3600	9
Terrigal	Flat/apartment	5400	6
Terrigal	Flat/apartment	7200	10
Terrigal	Flat/apartment	9600	11
Terrigal	Flat/apartment	12000	45
Terrigal	Flat/apartment	16800	51
Terrigal	Flat/apartment	21600	73
Terrigal	Flat/apartment	28800	33
Terrigal	Flat/apartment	36000	42
Terrigal	Flat/apartment	48000	34
Terrigal	Semi-detached, row/terrace house, townhouse etc.	0	23
Terrigal	Semi-detached, row/terrace house, townhouse etc.	3600	8
Terrigal	Semi-detached, row/terrace house, townhouse etc.	5400	17
Terrigal	Semi-detached, row/terrace house, townhouse etc.	7200	16
Terrigal	Semi-detached, row/terrace house, townhouse etc.	9600	29
Terrigal	Semi-detached, row/terrace house, townhouse etc.	12000	27
Terrigal	Semi-detached, row/terrace house, townhouse etc.	16800	52
Terrigal	Semi-detached, row/terrace house, townhouse etc.	21600	81
Terrigal	Semi-detached, row/terrace house, townhouse etc.	28800	51
Terrigal	Semi-detached, row/terrace house, townhouse etc.	36000	31
Terrigal	Semi-detached, row/terrace house, townhouse etc.	48000	22
Terrigal	Separate house	0	427
Terrigal	Separate house	3600	152
Terrigal	Separate house	5400	114
Terrigal	Separate house	7200	210
Terrigal	Separate house	9600	282
Terrigal	Separate house	12000	804
Terrigal	Separate house	16800	987
Terrigal	Separate house	21600	1906
Terrigal	Separate house	28800	1527
Terrigal	Separate house	36000	1550
Terrigal	Separate house	48000	1190
The Entrance	(Other)	9600	3
The Entrance	Flat/apartment	0	25
The Entrance	Flat/apartment	3600	7
The Entrance	Flat/apartment	5400	3
The Entrance	Flat/apartment	7200	13
The Entrance	Flat/apartment	9600	24
The Entrance	Flat/apartment	12000	47
The Entrance	Flat/apartment	16800	59
The Entrance	Flat/apartment	21600	51
The Entrance	Flat/apartment	28800	20
The Entrance	Flat/apartment	36000	8
The Entrance	Semi-detached, row/terrace house, townhouse etc.	0	29
The Entrance	Semi-detached, row/terrace house, townhouse etc.	3600	28
The Entrance	Semi-detached, row/terrace house, townhouse etc.	5400	22
The Entrance	Semi-detached, row/terrace house, townhouse etc.	7200	34
The Entrance	Semi-detached, row/terrace house, townhouse etc.	9600	42
The Entrance	Semi-detached, row/terrace house, townhouse etc.	12000	117
The Entrance	Semi-detached, row/terrace house, townhouse etc.	16800	156
The Entrance	Semi-detached, row/terrace house, townhouse etc.	21600	175
The Entrance	Semi-detached, row/terrace house, townhouse etc.	28800	57
The Entrance	Semi-detached, row/terrace house, townhouse etc.	36000	47
The Entrance	Semi-detached, row/terrace house, townhouse etc.	48000	14
The Entrance	Separate house	0	397
The Entrance	Separate house	3600	130
The Entrance	Separate house	5400	144
The Entrance	Separate house	7200	221
The Entrance	Separate house	9600	340
The Entrance	Separate house	12000	972
The Entrance	Separate house	16800	1334
The Entrance	Separate house	21600	2372
The Entrance	Separate house	28800	1444
The Entrance	Separate house	36000	939
The Entrance	Separate house	48000	477
Tweed		21600	9
Tweed	(Other)	9600	9
Tweed	(Other)	12000	5
Tweed	(Other)	21600	7
Tweed	Flat/apartment	0	46
Tweed	Flat/apartment	3600	14
Tweed	Flat/apartment	5400	13
Tweed	Flat/apartment	7200	22
Tweed	Flat/apartment	9600	56
Tweed	Flat/apartment	12000	146
Tweed	Flat/apartment	16800	120
Tweed	Flat/apartment	21600	102
Tweed	Flat/apartment	28800	32
Tweed	Flat/apartment	36000	34
Tweed	Flat/apartment	48000	29
Tweed	Semi-detached, row/terrace house, townhouse etc.	0	89
Tweed	Semi-detached, row/terrace house, townhouse etc.	3600	46
Tweed	Semi-detached, row/terrace house, townhouse etc.	5400	33
Tweed	Semi-detached, row/terrace house, townhouse etc.	7200	64
Tweed	Semi-detached, row/terrace house, townhouse etc.	9600	77
Tweed	Semi-detached, row/terrace house, townhouse etc.	12000	247
Tweed	Semi-detached, row/terrace house, townhouse etc.	16800	334
Tweed	Semi-detached, row/terrace house, townhouse etc.	21600	307
Tweed	Semi-detached, row/terrace house, townhouse etc.	28800	105
Tweed	Semi-detached, row/terrace house, townhouse etc.	36000	60
Tweed	Semi-detached, row/terrace house, townhouse etc.	48000	18
Tweed	Separate house	0	385
Tweed	Separate house	3600	136
Tweed	Separate house	5400	91
Tweed	Separate house	7200	201
Tweed	Separate house	9600	271
Tweed	Separate house	12000	744
Tweed	Separate house	16800	926
Tweed	Separate house	21600	1784
Tweed	Separate house	28800	1066
Tweed	Separate house	36000	812
Tweed	Separate house	48000	498
Upper Hunter		0	3
Upper Hunter	(Other)	9600	4
Upper Hunter	(Other)	12000	3
Upper Hunter	(Other)	16800	5
Upper Hunter	Flat/apartment	3600	3
Upper Hunter	Flat/apartment	9600	5
Upper Hunter	Flat/apartment	12000	11
Upper Hunter	Flat/apartment	16800	4
Upper Hunter	Flat/apartment	21600	4
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	0	10
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	5400	3
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	7200	8
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	21
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	39
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	34
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	22
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	28800	6
Upper Hunter	Semi-detached, row/terrace house, townhouse etc.	36000	7
Upper Hunter	Separate house	0	400
Upper Hunter	Separate house	3600	167
Upper Hunter	Separate house	5400	183
Upper Hunter	Separate house	7200	354
Upper Hunter	Separate house	9600	522
Upper Hunter	Separate house	12000	1641
Upper Hunter	Separate house	16800	1841
Upper Hunter	Separate house	21600	1938
Upper Hunter	Separate house	28800	905
Upper Hunter	Separate house	36000	742
Upper Hunter	Separate house	48000	423
Vaucluse		48000	4
Vaucluse	(Other)	0	4
Vaucluse	(Other)	21600	6
Vaucluse	(Other)	28800	5
Vaucluse	(Other)	36000	6
Vaucluse	(Other)	48000	16
Vaucluse	Flat/apartment	0	252
Vaucluse	Flat/apartment	3600	33
Vaucluse	Flat/apartment	5400	32
Vaucluse	Flat/apartment	7200	47
Vaucluse	Flat/apartment	9600	56
Vaucluse	Flat/apartment	12000	196
Vaucluse	Flat/apartment	16800	237
Vaucluse	Flat/apartment	21600	438
Vaucluse	Flat/apartment	28800	467
Vaucluse	Flat/apartment	36000	754
Vaucluse	Flat/apartment	48000	1114
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	0	81
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	3600	19
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	5400	13
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	7200	9
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	9600	16
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	12000	48
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	16800	49
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	21600	86
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	28800	69
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	36000	158
Vaucluse	Semi-detached, row/terrace house, townhouse etc.	48000	711
Vaucluse	Separate house	0	226
Vaucluse	Separate house	3600	14
Vaucluse	Separate house	5400	8
Vaucluse	Separate house	7200	6
Vaucluse	Separate house	9600	32
Vaucluse	Separate house	12000	63
Vaucluse	Separate house	16800	42
Vaucluse	Separate house	21600	116
Vaucluse	Separate house	28800	64
Vaucluse	Separate house	36000	172
Vaucluse	Separate house	48000	1395
Wagga Wagga		0	4
Wagga Wagga		12000	3
Wagga Wagga		21600	5
Wagga Wagga		48000	8
Wagga Wagga	(Other)	9600	3
Wagga Wagga	(Other)	12000	5
Wagga Wagga	Flat/apartment	0	9
Wagga Wagga	Flat/apartment	3600	3
Wagga Wagga	Flat/apartment	5400	6
Wagga Wagga	Flat/apartment	7200	16
Wagga Wagga	Flat/apartment	9600	28
Wagga Wagga	Flat/apartment	12000	37
Wagga Wagga	Flat/apartment	16800	19
Wagga Wagga	Flat/apartment	21600	8
Wagga Wagga	Flat/apartment	28800	3
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	0	10
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	3600	7
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	5400	5
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	7200	5
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	9600	15
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	12000	29
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	16800	21
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	21600	5
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	28800	3
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	36000	4
Wagga Wagga	Semi-detached, row/terrace house, townhouse etc.	48000	4
Wagga Wagga	Separate house	0	370
Wagga Wagga	Separate house	3600	197
Wagga Wagga	Separate house	5400	187
Wagga Wagga	Separate house	7200	414
Wagga Wagga	Separate house	9600	661
Wagga Wagga	Separate house	12000	2241
Wagga Wagga	Separate house	16800	2064
Wagga Wagga	Separate house	21600	1787
Wagga Wagga	Separate house	28800	558
Wagga Wagga	Separate house	36000	460
Wagga Wagga	Separate house	48000	325
Wakehurst		21600	3
Wakehurst		48000	5
Wakehurst	(Other)	16800	5
Wakehurst	(Other)	48000	3
Wakehurst	Flat/apartment	0	79
Wakehurst	Flat/apartment	3600	23
Wakehurst	Flat/apartment	5400	38
Wakehurst	Flat/apartment	7200	50
Wakehurst	Flat/apartment	9600	75
Wakehurst	Flat/apartment	12000	192
Wakehurst	Flat/apartment	16800	254
Wakehurst	Flat/apartment	21600	515
Wakehurst	Flat/apartment	28800	457
Wakehurst	Flat/apartment	36000	458
Wakehurst	Flat/apartment	48000	251
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	0	22
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	3600	8
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	5400	5
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	7200	7
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	9600	7
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	12000	19
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	16800	25
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	21600	51
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	28800	52
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	36000	110
Wakehurst	Semi-detached, row/terrace house, townhouse etc.	48000	108
Wakehurst	Separate house	0	357
Wakehurst	Separate house	3600	91
Wakehurst	Separate house	5400	66
Wakehurst	Separate house	7200	88
Wakehurst	Separate house	9600	142
Wakehurst	Separate house	12000	365
Wakehurst	Separate house	16800	392
Wakehurst	Separate house	21600	752
Wakehurst	Separate house	28800	706
Wakehurst	Separate house	36000	1445
Wakehurst	Separate house	48000	2916
Wallsend	(Other)	21600	6
Wallsend	(Other)	28800	4
Wallsend	Flat/apartment	0	4
Wallsend	Flat/apartment	3600	5
Wallsend	Flat/apartment	5400	5
Wallsend	Flat/apartment	7200	7
Wallsend	Flat/apartment	9600	15
Wallsend	Flat/apartment	12000	48
Wallsend	Flat/apartment	16800	29
Wallsend	Flat/apartment	21600	20
Wallsend	Flat/apartment	28800	3
Wallsend	Flat/apartment	36000	5
Wallsend	Flat/apartment	48000	4
Wallsend	Semi-detached, row/terrace house, townhouse etc.	0	35
Wallsend	Semi-detached, row/terrace house, townhouse etc.	3600	14
Wallsend	Semi-detached, row/terrace house, townhouse etc.	5400	13
Wallsend	Semi-detached, row/terrace house, townhouse etc.	7200	23
Wallsend	Semi-detached, row/terrace house, townhouse etc.	9600	24
Wallsend	Semi-detached, row/terrace house, townhouse etc.	12000	111
Wallsend	Semi-detached, row/terrace house, townhouse etc.	16800	202
Wallsend	Semi-detached, row/terrace house, townhouse etc.	21600	152
Wallsend	Semi-detached, row/terrace house, townhouse etc.	28800	44
Wallsend	Semi-detached, row/terrace house, townhouse etc.	36000	27
Wallsend	Semi-detached, row/terrace house, townhouse etc.	48000	4
Wallsend	Separate house	0	418
Wallsend	Separate house	3600	158
Wallsend	Separate house	5400	130
Wallsend	Separate house	7200	258
Wallsend	Separate house	9600	399
Wallsend	Separate house	12000	1218
Wallsend	Separate house	16800	1829
Wallsend	Separate house	21600	2786
Wallsend	Separate house	28800	1279
Wallsend	Separate house	36000	758
Wallsend	Separate house	48000	433
Willoughby		36000	4
Willoughby	Flat/apartment	0	163
Willoughby	Flat/apartment	3600	24
Willoughby	Flat/apartment	5400	11
Willoughby	Flat/apartment	7200	38
Willoughby	Flat/apartment	9600	68
Willoughby	Flat/apartment	12000	181
Willoughby	Flat/apartment	16800	192
Willoughby	Flat/apartment	21600	458
Willoughby	Flat/apartment	28800	394
Willoughby	Flat/apartment	36000	556
Willoughby	Flat/apartment	48000	521
Willoughby	Semi-detached, row/terrace house, townhouse etc.	0	78
Willoughby	Semi-detached, row/terrace house, townhouse etc.	3600	6
Willoughby	Semi-detached, row/terrace house, townhouse etc.	5400	6
Willoughby	Semi-detached, row/terrace house, townhouse etc.	7200	8
Willoughby	Semi-detached, row/terrace house, townhouse etc.	9600	12
Willoughby	Semi-detached, row/terrace house, townhouse etc.	12000	57
Willoughby	Semi-detached, row/terrace house, townhouse etc.	16800	48
Willoughby	Semi-detached, row/terrace house, townhouse etc.	21600	104
Willoughby	Semi-detached, row/terrace house, townhouse etc.	28800	103
Willoughby	Semi-detached, row/terrace house, townhouse etc.	36000	193
Willoughby	Semi-detached, row/terrace house, townhouse etc.	48000	531
Willoughby	Separate house	0	347
Willoughby	Separate house	3600	36
Willoughby	Separate house	5400	41
Willoughby	Separate house	7200	55
Willoughby	Separate house	9600	69
Willoughby	Separate house	12000	204
Willoughby	Separate house	16800	175
Willoughby	Separate house	21600	367
Willoughby	Separate house	28800	250
Willoughby	Separate house	36000	551
Willoughby	Separate house	48000	2435
Wollondilly		12000	3
Wollondilly		21600	5
Wollondilly		28800	4
Wollondilly	(Other)	36000	3
Wollondilly	(Other)	48000	5
Wollondilly	Flat/apartment	0	6
Wollondilly	Flat/apartment	12000	13
Wollondilly	Flat/apartment	16800	10
Wollondilly	Flat/apartment	21600	8
Wollondilly	Flat/apartment	28800	8
Wollondilly	Flat/apartment	36000	8
Wollondilly	Flat/apartment	48000	5
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	0	12
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	3600	5
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	5400	4
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	7200	12
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	9600	4
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	12000	26
