SED_NAME21	Age.min	Sex	persons
Epping	33	F	541
Epping	33	M	464
Epping	34	F	593
Epping	34	M	488
Epping	35	F	538
Epping	35	M	503
Epping	36	F	609
Epping	36	M	515
Epping	37	F	658
Epping	37	M	572
Epping	38	F	763
Epping	38	M	634
Epping	39	F	803
Epping	39	M	684
Epping	40	F	743
Epping	40	M	635
Epping	41	F	777
Epping	41	M	640
Epping	42	F	663
Epping	42	M	632
Epping	43	F	694
Epping	43	M	648
Epping	44	F	606
Epping	44	M	619
Epping	45	F	637
Epping	45	M	556
Epping	46	F	631
Epping	46	M	654
Epping	47	F	614
Epping	47	M	583
Epping	48	F	637
Epping	48	M	589
Epping	49	F	656
Epping	49	M	602
Epping	50	F	652
Epping	50	M	603
Epping	51	F	591
Epping	51	M	580
Epping	52	F	595
Epping	52	M	538
Epping	53	F	576
Epping	53	M	518
Epping	54	F	505
Epping	54	M	475
Epping	55	F	545
Epping	55	M	498
Epping	56	F	599
Epping	56	M	487
Epping	57	F	582
Epping	57	M	561
Epping	58	F	668
Epping	58	M	565
Epping	59	F	556
Epping	59	M	586
Epping	60	F	548
Epping	60	M	534
Epping	61	F	550
Epping	61	M	507
Epping	62	F	545
Epping	62	M	482
Epping	63	F	572
Epping	63	M	475
Epping	64	F	516
Epping	64	M	510
Epping	65	F	524
Epping	65	M	487
Epping	66	F	506
Epping	66	M	498
Epping	67	F	466
Epping	67	M	402
Epping	68	F	464
Epping	68	M	417
Epping	69	F	456
Epping	69	M	373
Epping	70	F	391
Epping	70	M	382
Epping	71	F	364
Epping	71	M	395
Epping	72	F	369
Epping	72	M	351
Epping	73	F	373
Epping	73	M	308
Epping	74	F	363
Epping	74	M	360
Epping	75	F	333
Epping	75	M	267
Epping	76	F	281
Epping	76	M	234
Epping	77	F	318
Epping	77	M	271
Epping	78	F	291
Epping	78	M	226
Epping	79	F	260
Epping	79	M	229
Epping	80	F	1270
Epping	80	M	907
Epping	85	F	934
Epping	90	M	323
Epping	95	F	228
Epping	95	M	98
Epping	100	F	41
Epping	100	M	8
Fairfield	0	F	490
Fairfield	0	M	481
Fairfield	1	F	521
Fairfield	1	M	555
Fairfield	2	F	521
Fairfield	2	M	608
Fairfield	3	F	535
Fairfield	3	M	537
Fairfield	4	F	545
Fairfield	4	M	562
Fairfield	5	F	544
Fairfield	5	M	576
Fairfield	6	F	582
Fairfield	6	M	611
Fairfield	7	F	602
Fairfield	7	M	586
Fairfield	8	F	639
Fairfield	8	M	631
Fairfield	9	F	562
Fairfield	9	M	686
Fairfield	10	F	609
Fairfield	10	M	607
Fairfield	11	F	599
Fairfield	11	M	579
Fairfield	12	F	656
Fairfield	12	M	677
Fairfield	13	F	666
Fairfield	13	M	696
Fairfield	14	F	620
Fairfield	14	M	646
Fairfield	15	F	615
Fairfield	15	M	671
Fairfield	16	F	611
Fairfield	16	M	650
Fairfield	17	F	650
Fairfield	17	M	655
Fairfield	18	F	624
Fairfield	18	M	706
Fairfield	19	F	566
Fairfield	19	M	702
Fairfield	20	F	613
Fairfield	20	M	650
Fairfield	21	F	652
Fairfield	21	M	696
Fairfield	22	F	605
Fairfield	22	M	650
Fairfield	23	F	613
Fairfield	23	M	625
Fairfield	24	F	680
Fairfield	24	M	690
Fairfield	25	F	625
Fairfield	25	M	714
Fairfield	26	F	623
Fairfield	26	M	709
Fairfield	27	F	618
Fairfield	27	M	702
Fairfield	28	F	648
Fairfield	28	M	617
Fairfield	29	F	599
Fairfield	29	M	664
Fairfield	30	F	598
Fairfield	30	M	614
Fairfield	31	F	606
Fairfield	31	M	607
Fairfield	32	F	718
Fairfield	32	M	614
Fairfield	33	F	573
Fairfield	33	M	563
Fairfield	34	F	625
Fairfield	34	M	563
Fairfield	35	F	623
Fairfield	35	M	587
Fairfield	36	F	557
Fairfield	36	M	556
Fairfield	37	F	653
Fairfield	37	M	579
Fairfield	38	F	620
Fairfield	38	M	567
Fairfield	39	F	659
Fairfield	39	M	577
Fairfield	40	F	608
Fairfield	40	M	564
Fairfield	41	F	591
Fairfield	41	M	553
Fairfield	42	F	557
Fairfield	42	M	523
Fairfield	43	F	620
Fairfield	43	M	536
Fairfield	44	F	555
Fairfield	44	M	556
Fairfield	45	F	559
Fairfield	45	M	525
Fairfield	46	F	621
Fairfield	46	M	549
Fairfield	47	F	620
Fairfield	47	M	574
Fairfield	48	F	634
Fairfield	48	M	567
Fairfield	49	F	693
Fairfield	49	M	569
Fairfield	50	F	658
Fairfield	50	M	606
Fairfield	51	F	645
Fairfield	51	M	616
Fairfield	52	F	620
Fairfield	52	M	606
Fairfield	53	F	593
Fairfield	53	M	625
Fairfield	54	F	567
Fairfield	54	M	610
Fairfield	55	F	619
Fairfield	55	M	569
Fairfield	56	F	570
Fairfield	56	M	666
Fairfield	57	F	605
Fairfield	57	M	611
Fairfield	58	F	606
Fairfield	58	M	618
Fairfield	59	F	606
Fairfield	59	M	611
Fairfield	60	F	601
Fairfield	60	M	574
Fairfield	61	F	605
Fairfield	61	M	543
Fairfield	62	F	571
Fairfield	62	M	575
Fairfield	63	F	579
Fairfield	63	M	540
Fairfield	64	F	560
Fairfield	64	M	547
Fairfield	65	F	497
Fairfield	65	M	497
Fairfield	66	F	502
Fairfield	66	M	459
Fairfield	67	F	455
Fairfield	67	M	453
Fairfield	68	F	506
Fairfield	68	M	450
Fairfield	69	F	456
Fairfield	69	M	371
Fairfield	70	F	382
Fairfield	70	M	395
Fairfield	71	F	403
Fairfield	71	M	386
Fairfield	72	F	401
Fairfield	72	M	305
Fairfield	73	F	374
Fairfield	73	M	331
Fairfield	74	F	338
Fairfield	74	M	323
Fairfield	75	F	291
Fairfield	75	M	300
Fairfield	76	F	270
Fairfield	76	M	270
Fairfield	77	F	248
Fairfield	77	M	263
Fairfield	78	F	250
Fairfield	78	M	218
Fairfield	79	F	222
Fairfield	79	M	222
Fairfield	80	F	1048
Fairfield	80	M	858
Fairfield	85	F	687
Fairfield	90	M	237
Fairfield	95	F	116
Fairfield	95	M	43
Fairfield	100	F	14
Fairfield	100	M	4
Gosford	0	F	398
Gosford	0	M	408
Gosford	1	F	392
Gosford	1	M	432
Gosford	2	F	378
Gosford	2	M	442
Gosford	3	F	431
Gosford	3	M	477
Gosford	4	F	395
Gosford	4	M	429
Gosford	5	F	417
Gosford	5	M	467
Gosford	6	F	432
Gosford	6	M	498
Gosford	7	F	412
Gosford	7	M	461
Gosford	8	F	402
Gosford	8	M	469
Gosford	9	F	434
Gosford	9	M	463
Gosford	10	F	397
Gosford	10	M	442
Gosford	11	F	431
Gosford	11	M	438
Gosford	12	F	391
Gosford	12	M	440
Gosford	13	F	448
Gosford	13	M	413
Gosford	14	F	404
Gosford	14	M	447
Gosford	15	F	392
Gosford	15	M	442
Gosford	16	F	381
Gosford	16	M	401
Gosford	17	F	442
Gosford	17	M	426
Gosford	18	F	387
Gosford	18	M	396
Gosford	19	F	356
Gosford	19	M	403
Gosford	20	F	379
Gosford	20	M	409
Gosford	21	F	435
Gosford	21	M	412
Gosford	22	F	427
Gosford	22	M	411
Gosford	23	F	412
Gosford	23	M	377
Gosford	24	F	438
Gosford	24	M	477
Gosford	25	F	399
Gosford	25	M	447
Gosford	26	F	413
Gosford	26	M	474
Gosford	27	F	403
Gosford	27	M	472
Gosford	28	F	468
Gosford	28	M	429
Gosford	29	F	468
Gosford	29	M	445
Gosford	30	F	486
Gosford	30	M	470
Gosford	31	F	484
Gosford	31	M	485
Gosford	32	F	457
Gosford	32	M	420
Gosford	33	F	456
Gosford	33	M	415
Gosford	34	F	546
Gosford	34	M	436
Gosford	35	F	497
Gosford	35	M	463
Gosford	36	F	513
Gosford	36	M	475
Gosford	37	F	534
Gosford	37	M	491
Gosford	38	F	517
Gosford	38	M	505
Gosford	39	F	525
Gosford	39	M	461
Gosford	40	F	567
Gosford	40	M	549
Gosford	41	F	536
Gosford	41	M	479
Gosford	42	F	515
Gosford	42	M	444
Gosford	43	F	446
Gosford	43	M	471
Gosford	44	F	490
Gosford	44	M	436
Gosford	45	F	489
Gosford	45	M	468
Gosford	46	F	521
Gosford	46	M	502
Gosford	47	F	472
Gosford	47	M	506
Gosford	48	F	532
Gosford	48	M	487
Gosford	49	F	517
Gosford	49	M	533
Gosford	50	F	618
Gosford	50	M	587
Gosford	51	F	493
Gosford	51	M	481
Gosford	52	F	529
Gosford	52	M	506
Gosford	53	F	459
Gosford	53	M	475
Gosford	54	F	504
Gosford	54	M	514
Gosford	55	F	540
Gosford	55	M	460
Gosford	56	F	509
Gosford	56	M	485
Gosford	57	F	558
Gosford	57	M	538
Gosford	58	F	589
Gosford	58	M	531
Gosford	59	F	605
Gosford	59	M	521
Gosford	60	F	590
Gosford	60	M	535
Gosford	61	F	550
Gosford	61	M	506
Gosford	62	F	563
Gosford	62	M	485
Gosford	63	F	526
Gosford	63	M	508
Gosford	64	F	576
Gosford	64	M	507
Gosford	65	F	498
Gosford	65	M	483
Gosford	66	F	515
Gosford	66	M	418
Gosford	67	F	522
Gosford	67	M	416
Gosford	68	F	498
Gosford	68	M	471
Gosford	69	F	520
Gosford	69	M	440
Gosford	70	F	496
Gosford	70	M	388
Gosford	71	F	509
Gosford	71	M	417
Gosford	72	F	471
Gosford	72	M	407
Gosford	73	F	508
Gosford	73	M	422
Gosford	74	F	518
Gosford	74	M	417
Gosford	75	F	437
Gosford	75	M	382
Gosford	76	F	387
Gosford	76	M	348
Gosford	77	F	371
Gosford	77	M	339
Gosford	78	F	338
Gosford	78	M	310
Gosford	79	F	306
Gosford	79	M	270
Gosford	80	F	1331
Gosford	80	M	1041
Gosford	85	F	853
Gosford	90	M	240
Gosford	95	F	182
Gosford	95	M	73
Gosford	100	F	22
Gosford	100	M	3
Goulburn	0	F	422
Goulburn	0	M	409
Goulburn	1	F	428
Goulburn	1	M	495
Goulburn	2	F	407
Goulburn	2	M	472
Goulburn	3	F	435
Goulburn	3	M	408
Goulburn	4	F	428
Goulburn	4	M	465
Goulburn	5	F	464
Goulburn	5	M	485
Goulburn	6	F	479
Goulburn	6	M	491
Goulburn	7	F	480
Goulburn	7	M	518
Goulburn	8	F	502
Goulburn	8	M	509
Goulburn	9	F	478
Goulburn	9	M	539
Goulburn	10	F	492
Goulburn	10	M	574
Goulburn	11	F	519
Goulburn	11	M	545
Goulburn	12	F	500
Goulburn	12	M	590
Goulburn	13	F	503
Goulburn	13	M	512
Goulburn	14	F	496
Goulburn	14	M	526
Goulburn	15	F	527
Goulburn	15	M	548
Goulburn	16	F	475
Goulburn	16	M	511
Goulburn	17	F	450
Goulburn	17	M	460
Goulburn	18	F	416
Goulburn	18	M	469
Goulburn	19	F	387
Goulburn	19	M	439
Goulburn	20	F	393
Goulburn	20	M	436
Goulburn	21	F	371
Goulburn	21	M	412
Goulburn	22	F	346
Goulburn	22	M	406
Goulburn	23	F	317
Goulburn	23	M	383
Goulburn	24	F	364
Goulburn	24	M	375
Goulburn	25	F	332
Goulburn	25	M	407
Goulburn	26	F	402
Goulburn	26	M	390
Goulburn	27	F	370
Goulburn	27	M	388
Goulburn	28	F	441
Goulburn	28	M	444
Goulburn	29	F	439
Goulburn	29	M	427
Goulburn	30	F	456
Goulburn	30	M	476
Goulburn	31	F	459
Goulburn	31	M	452
Goulburn	32	F	475
Goulburn	32	M	410
Goulburn	33	F	483
Goulburn	33	M	467
Goulburn	34	F	448
Goulburn	34	M	404
Goulburn	35	F	476
Goulburn	35	M	432
Goulburn	36	F	484
Goulburn	36	M	434
Goulburn	37	F	473
Goulburn	37	M	425
Goulburn	38	F	497
Goulburn	38	M	447
Goulburn	39	F	476
Goulburn	39	M	414
Goulburn	40	F	453
Goulburn	40	M	427
Goulburn	41	F	433
Goulburn	41	M	443
Goulburn	42	F	456
Goulburn	42	M	446
Goulburn	43	F	479
Goulburn	43	M	443
Goulburn	44	F	489
Goulburn	44	M	426
Goulburn	45	F	454
Goulburn	45	M	496
Goulburn	46	F	497
Goulburn	46	M	469
Goulburn	47	F	508
Goulburn	47	M	519
Goulburn	48	F	596
Goulburn	48	M	583
Goulburn	49	F	610
Goulburn	49	M	581
Goulburn	50	F	598
Goulburn	50	M	619
Goulburn	51	F	578
Goulburn	51	M	531
Goulburn	52	F	586
Goulburn	52	M	522
Goulburn	53	F	537
Goulburn	53	M	532
Goulburn	54	F	550
Goulburn	54	M	546
Goulburn	55	F	531
Goulburn	55	M	540
Goulburn	56	F	574
Goulburn	56	M	576
Goulburn	57	F	652
Goulburn	57	M	616
Goulburn	58	F	620
Goulburn	58	M	620
Goulburn	59	F	607
Goulburn	59	M	613
Goulburn	60	F	610
Goulburn	60	M	609
Goulburn	61	F	593
Goulburn	61	M	559
Goulburn	62	F	584
Goulburn	62	M	600
Goulburn	63	F	550
Goulburn	63	M	588
Goulburn	64	F	543
Goulburn	64	M	559
Goulburn	65	F	542
Goulburn	65	M	577
Goulburn	66	F	576
Goulburn	66	M	526
Goulburn	67	F	571
Goulburn	67	M	536
Goulburn	68	F	554
Goulburn	68	M	513
Goulburn	69	F	573
Goulburn	69	M	475
Goulburn	70	F	549
Goulburn	70	M	519
Goulburn	71	F	579
Goulburn	71	M	490
Goulburn	72	F	488
Goulburn	72	M	566
Goulburn	73	F	474
Goulburn	73	M	471
Goulburn	74	F	547
Goulburn	74	M	471
Goulburn	75	F	400
Goulburn	75	M	416
Goulburn	76	F	410
Goulburn	76	M	431
Goulburn	77	F	378
Goulburn	77	M	347
Goulburn	78	F	346
Goulburn	78	M	297
Goulburn	79	F	307
Goulburn	79	M	299
Goulburn	80	F	1139
Goulburn	80	M	1076
Goulburn	85	F	671
Goulburn	90	M	241
Goulburn	95	F	91
Goulburn	95	M	34
Goulburn	100	F	12
Granville	0	F	762
Granville	0	M	773
Granville	1	F	781
Granville	1	M	803
Granville	2	F	781
Granville	2	M	858
Granville	3	F	697
Granville	3	M	827
Granville	4	F	732
Granville	4	M	781
Granville	5	F	709
Granville	5	M	774
Granville	6	F	725
Granville	6	M	773
Granville	7	F	739
Granville	7	M	693
Granville	8	F	675
Granville	8	M	671
Granville	9	F	696
Granville	9	M	692
Granville	10	F	644
Granville	10	M	735
Granville	11	F	604
Granville	11	M	713
Granville	12	F	591
Granville	12	M	632
Granville	13	F	605
Granville	13	M	622
Granville	14	F	563
Granville	14	M	588
Granville	15	F	538
Granville	15	M	590
Granville	16	F	540
Granville	16	M	579
Granville	17	F	506
Granville	17	M	554
Granville	18	F	538
Granville	18	M	534
Granville	19	F	529
Granville	19	M	589
Granville	20	F	588
Granville	20	M	744
Granville	21	F	730
Granville	21	M	879
Granville	22	F	753
Granville	22	M	937
Granville	23	F	776
Granville	23	M	864
Granville	24	F	817
Granville	24	M	953
Granville	25	F	880
Granville	25	M	1063
Granville	26	F	955
Granville	26	M	1095
Granville	27	F	990
Granville	27	M	1137
Granville	28	F	963
Granville	28	M	1083
Granville	29	F	1016
Granville	29	M	1010
Granville	30	F	1021
Granville	30	M	1051
Granville	31	F	1059
Granville	31	M	1068
Granville	32	F	1022
Granville	32	M	995
Granville	33	F	976
Granville	33	M	986
Granville	34	F	964
Granville	34	M	1015
Granville	35	F	941
Granville	35	M	981
Granville	36	F	947
Granville	36	M	1030
Granville	37	F	893
Granville	37	M	1026
Granville	38	F	905
Granville	38	M	1058
Granville	39	F	798
Granville	39	M	928
Granville	40	F	753
Granville	40	M	892
Granville	41	F	701
Granville	41	M	800
Granville	42	F	636
Granville	42	M	782
Granville	43	F	624
Granville	43	M	772
Granville	44	F	603
Granville	44	M	667
Granville	45	F	576
Granville	45	M	627
Granville	46	F	571
Granville	46	M	625
Granville	47	F	586
Granville	47	M	563
Granville	48	F	578
Granville	48	M	571
Granville	49	F	523
Granville	49	M	578
Granville	50	F	558
Granville	50	M	535
Granville	51	F	529
Granville	51	M	532
Granville	52	F	541
Granville	52	M	497
Granville	53	F	519
Granville	53	M	546
Granville	54	F	513
Granville	54	M	499
Granville	55	F	497
Granville	55	M	490
Granville	56	F	561
Granville	56	M	518
Granville	57	F	507
Granville	57	M	480
Granville	58	F	500
Granville	58	M	483
Granville	59	F	490
Granville	59	M	488
Granville	60	F	501
Granville	60	M	469
Granville	61	F	501
Granville	61	M	430
Granville	62	F	453
Granville	62	M	454
Granville	63	F	443
Granville	63	M	414
Granville	64	F	413
Granville	64	M	410
Granville	65	F	390
Granville	65	M	390
Granville	66	F	416
Granville	66	M	374
Granville	67	F	369
Granville	67	M	372
Granville	68	F	319
Granville	68	M	306
Granville	69	F	309
Granville	69	M	309
Granville	70	F	347
Granville	70	M	304
Granville	71	F	322
Granville	71	M	301
Granville	72	F	295
Granville	72	M	278
Granville	73	F	290
Granville	73	M	282
Granville	74	F	272
Granville	74	M	284
Granville	75	F	234
Granville	75	M	249
Granville	76	F	210
Granville	76	M	206
Granville	77	F	204
Granville	77	M	206
Granville	78	F	240
Granville	78	M	212
Granville	79	F	206
Granville	79	M	157
Granville	80	F	820
Granville	80	M	696
Granville	85	F	502
Granville	90	M	160
Granville	95	F	83
Granville	95	M	27
Granville	100	F	4
Granville	100	M	3
Hawkesbury	0	F	436
Hawkesbury	0	M	441
Hawkesbury	1	F	468
Hawkesbury	1	M	473
Hawkesbury	2	F	445
Hawkesbury	2	M	493
Hawkesbury	3	F	453
Hawkesbury	3	M	489
Hawkesbury	4	F	440
Hawkesbury	4	M	497
Hawkesbury	5	F	483
Hawkesbury	5	M	481
Hawkesbury	6	F	470
Hawkesbury	6	M	517
Hawkesbury	7	F	465
Hawkesbury	7	M	525
Hawkesbury	8	F	484
Hawkesbury	8	M	526
Hawkesbury	9	F	510
Hawkesbury	9	M	528
Hawkesbury	10	F	537
Hawkesbury	10	M	549
Hawkesbury	11	F	511
Hawkesbury	11	M	528
Hawkesbury	12	F	499
Hawkesbury	12	M	602
Hawkesbury	13	F	473
Hawkesbury	13	M	528
Hawkesbury	14	F	518
Hawkesbury	14	M	592
Hawkesbury	15	F	533
Hawkesbury	15	M	550
Hawkesbury	16	F	509
Hawkesbury	16	M	556
Hawkesbury	17	F	464
Hawkesbury	17	M	540
Hawkesbury	18	F	490
Hawkesbury	18	M	546
Hawkesbury	19	F	506
Hawkesbury	19	M	542
Hawkesbury	20	F	498
Hawkesbury	20	M	554
Hawkesbury	21	F	490
Hawkesbury	21	M	492
Hawkesbury	22	F	449
Hawkesbury	22	M	503
Hawkesbury	23	F	465
Hawkesbury	23	M	477
Hawkesbury	24	F	437
Hawkesbury	24	M	553
Hawkesbury	25	F	471
Hawkesbury	25	M	478
Hawkesbury	26	F	498
Hawkesbury	26	M	486
Hawkesbury	27	F	493
Hawkesbury	27	M	495
Hawkesbury	28	F	489
Hawkesbury	28	M	518
Hawkesbury	29	F	463
Hawkesbury	29	M	486
Hawkesbury	30	F	512
Hawkesbury	30	M	493
Hawkesbury	31	F	492
Hawkesbury	31	M	504
Hawkesbury	32	F	454
Hawkesbury	32	M	483
Hawkesbury	33	F	453
Hawkesbury	33	M	472
Hawkesbury	34	F	468
Hawkesbury	34	M	463
Hawkesbury	35	F	440
Hawkesbury	35	M	472
Hawkesbury	36	F	466
Hawkesbury	36	M	449
Hawkesbury	37	F	433
Hawkesbury	37	M	440
Hawkesbury	38	F	485
Hawkesbury	38	M	429
Hawkesbury	39	F	522
Hawkesbury	39	M	427
Hawkesbury	40	F	457
Hawkesbury	40	M	489
Hawkesbury	41	F	451
Hawkesbury	41	M	427
Hawkesbury	42	F	460
Hawkesbury	42	M	439
Hawkesbury	43	F	458
Hawkesbury	43	M	458
Hawkesbury	44	F	479
Hawkesbury	44	M	434
Hawkesbury	45	F	503
Hawkesbury	45	M	433
Hawkesbury	46	F	547
Hawkesbury	46	M	507
Hawkesbury	47	F	517
Hawkesbury	47	M	552
Hawkesbury	48	F	578
Hawkesbury	48	M	517
Hawkesbury	49	F	592
Hawkesbury	49	M	591
Hawkesbury	50	F	659
Hawkesbury	50	M	637
Hawkesbury	51	F	604
Hawkesbury	51	M	492
Hawkesbury	52	F	556
Hawkesbury	52	M	545
Hawkesbury	53	F	542
Hawkesbury	53	M	518
Hawkesbury	54	F	537
Hawkesbury	54	M	537
Hawkesbury	55	F	504
Hawkesbury	55	M	518
Hawkesbury	56	F	542
Hawkesbury	56	M	522
Hawkesbury	57	F	537
Hawkesbury	57	M	537
Hawkesbury	58	F	514
Hawkesbury	58	M	577
Hawkesbury	59	F	537
Hawkesbury	59	M	498
Hawkesbury	60	F	521
Hawkesbury	60	M	526
Hawkesbury	61	F	488
Hawkesbury	61	M	522
Hawkesbury	62	F	483
Hawkesbury	62	M	480
Hawkesbury	63	F	462
Hawkesbury	63	M	437
Hawkesbury	64	F	446
Hawkesbury	64	M	439
Hawkesbury	65	F	415
Hawkesbury	65	M	419
Hawkesbury	66	F	378
Hawkesbury	66	M	399
Hawkesbury	67	F	371
Hawkesbury	67	M	375
Hawkesbury	68	F	412
Hawkesbury	68	M	382
Hawkesbury	69	F	379
Hawkesbury	69	M	387
Hawkesbury	70	F	391
Hawkesbury	70	M	336
Hawkesbury	71	F	383
Hawkesbury	71	M	320
Hawkesbury	72	F	373
Hawkesbury	72	M	346
Hawkesbury	73	F	360
Hawkesbury	73	M	349
Hawkesbury	74	F	364
Hawkesbury	74	M	363
Hawkesbury	75	F	310
Hawkesbury	75	M	288
Hawkesbury	76	F	294
Hawkesbury	76	M	247
Hawkesbury	77	F	243
Hawkesbury	77	M	280
Hawkesbury	78	F	228
Hawkesbury	78	M	225
Hawkesbury	79	F	229
Hawkesbury	79	M	181
Hawkesbury	80	F	883
Hawkesbury	80	M	743
Hawkesbury	85	F	491
Hawkesbury	90	M	124
Hawkesbury	95	F	78
Hawkesbury	95	M	28
Hawkesbury	100	F	15
Heathcote	0	F	487
Heathcote	0	M	468
Heathcote	1	F	467
Heathcote	1	M	475
Heathcote	2	F	491
Heathcote	2	M	499
Heathcote	3	F	529
Heathcote	3	M	457
Heathcote	4	F	443
Heathcote	4	M	517
Heathcote	5	F	486
Heathcote	5	M	539
Heathcote	6	F	469
Heathcote	6	M	520
Heathcote	7	F	487
Heathcote	7	M	518
Heathcote	8	F	497
Heathcote	8	M	527
Heathcote	9	F	502
Heathcote	9	M	564
Heathcote	10	F	476
Heathcote	10	M	518
Heathcote	11	F	509
Heathcote	11	M	595
Heathcote	12	F	510
Heathcote	12	M	539
Heathcote	13	F	509
Heathcote	13	M	544
Heathcote	14	F	524
Heathcote	14	M	517
Heathcote	15	F	507
Heathcote	15	M	513
Heathcote	16	F	417
Heathcote	16	M	543
Heathcote	17	F	472
Heathcote	17	M	491
Heathcote	18	F	479
Heathcote	18	M	519
Heathcote	19	F	451
Heathcote	19	M	463
Heathcote	20	F	438
Heathcote	20	M	477
Heathcote	21	F	428
Heathcote	21	M	461
Heathcote	22	F	437
Heathcote	22	M	488
Heathcote	23	F	400
Heathcote	23	M	430
Heathcote	24	F	370
Heathcote	24	M	420
Heathcote	25	F	361
Heathcote	25	M	406
Heathcote	26	F	400
Heathcote	26	M	367
Heathcote	27	F	353
Heathcote	27	M	391
Heathcote	28	F	379
Heathcote	28	M	395
Heathcote	29	F	406
Heathcote	29	M	374
Heathcote	30	F	511
Heathcote	30	M	428
Heathcote	31	F	510
Heathcote	31	M	457
Heathcote	32	F	488
Heathcote	32	M	455
Heathcote	33	F	536
Heathcote	33	M	467
Heathcote	34	F	518
Heathcote	34	M	466
Heathcote	35	F	546
Heathcote	35	M	498
Heathcote	36	F	519
Heathcote	36	M	488
Heathcote	37	F	553
Heathcote	37	M	500
Heathcote	38	F	560
Heathcote	38	M	501
Heathcote	39	F	528
Heathcote	39	M	544
Heathcote	40	F	586
Heathcote	40	M	496
Heathcote	41	F	574
Heathcote	41	M	522
Heathcote	42	F	528
Heathcote	42	M	516
Heathcote	43	F	626
Heathcote	43	M	485
Heathcote	44	F	552
Heathcote	44	M	562
Heathcote	45	F	526
Heathcote	45	M	503
Heathcote	46	F	567
Heathcote	46	M	512
Heathcote	47	F	596
Heathcote	47	M	551
Heathcote	48	F	617
Heathcote	48	M	521
Heathcote	49	F	622
Heathcote	49	M	591
Heathcote	50	F	601
Heathcote	50	M	604
Heathcote	51	F	536
Heathcote	51	M	501
Heathcote	52	F	532
Heathcote	52	M	498
Heathcote	53	F	507
Heathcote	53	M	447
Heathcote	54	F	529
Heathcote	54	M	490
Heathcote	55	F	445
Heathcote	55	M	468
Heathcote	56	F	477
Heathcote	56	M	494
Heathcote	57	F	527
Heathcote	57	M	469
Heathcote	58	F	547
Heathcote	58	M	493
Heathcote	59	F	542
Heathcote	59	M	487
Heathcote	60	F	495
Heathcote	60	M	484
Heathcote	61	F	455
Heathcote	61	M	445
Heathcote	62	F	454
Heathcote	62	M	475
Heathcote	63	F	451
Heathcote	63	M	404
Heathcote	64	F	456
Heathcote	64	M	414
Heathcote	65	F	450
Heathcote	65	M	408
Heathcote	66	F	449
Heathcote	66	M	400
Heathcote	67	F	375
Heathcote	67	M	378
Heathcote	68	F	399
Heathcote	68	M	399
Heathcote	69	F	356
Heathcote	69	M	356
Heathcote	70	F	353
Heathcote	70	M	329
Heathcote	71	F	405
Heathcote	71	M	346
Heathcote	72	F	364
Heathcote	72	M	316
Heathcote	73	F	344
Heathcote	73	M	359
Heathcote	74	F	376
Heathcote	74	M	318
Heathcote	75	F	338
Heathcote	75	M	296
Heathcote	76	F	276
Heathcote	76	M	283
Heathcote	77	F	275
Heathcote	77	M	289
Heathcote	78	F	270
Heathcote	78	M	215
Heathcote	79	F	225
Heathcote	79	M	213
Heathcote	80	F	916
Heathcote	80	M	738
Heathcote	85	F	613
Heathcote	90	M	195
Heathcote	95	F	135
Heathcote	95	M	47
Heathcote	100	F	20
Heathcote	100	M	4
Heffron	0	F	711
Heffron	0	M	771
Heffron	1	F	618
Heffron	1	M	627
Heffron	2	F	536
Heffron	2	M	647
Heffron	3	F	479
Heffron	3	M	542
Heffron	4	F	433
Heffron	4	M	505
Heffron	5	F	432
Heffron	5	M	488
Heffron	6	F	434
Heffron	6	M	420
Heffron	7	F	391
Heffron	7	M	373
Heffron	8	F	387
Heffron	8	M	428
Heffron	9	F	377
Heffron	9	M	379
Heffron	10	F	329
Heffron	10	M	378
Heffron	11	F	338
Heffron	11	M	361
Heffron	12	F	335
Heffron	12	M	316
Heffron	13	F	326
Heffron	13	M	345
Heffron	14	F	287
Heffron	14	M	293
Heffron	15	F	277
Heffron	15	M	280
Heffron	16	F	297
Heffron	16	M	307
Heffron	17	F	288
Heffron	17	M	337
Heffron	18	F	486
Heffron	18	M	426
Heffron	19	F	663
Heffron	19	M	687
Heffron	20	F	901
Heffron	20	M	1038
Heffron	21	F	1139
Heffron	21	M	1147
Heffron	22	F	1253
Heffron	22	M	1194
Heffron	23	F	1369
Heffron	23	M	1408
Heffron	24	F	1575
Heffron	24	M	1662
Heffron	25	F	1704
Heffron	25	M	1668
Heffron	26	F	1858
Heffron	26	M	1782
Heffron	27	F	1893
Heffron	27	M	1910
Heffron	28	F	1848
Heffron	28	M	1947
Heffron	29	F	1934
Heffron	29	M	1948
Heffron	30	F	1848
Heffron	30	M	2006
Heffron	31	F	1795
Heffron	31	M	1997
Heffron	32	F	1773
Heffron	32	M	1845
Heffron	33	F	1553
Heffron	33	M	1753
Heffron	34	F	1362
Heffron	34	M	1569
Heffron	35	F	1303
Heffron	35	M	1498
Heffron	36	F	1245
Heffron	36	M	1409
Heffron	37	F	1129
Heffron	37	M	1354
Heffron	38	F	1097
Heffron	38	M	1213
Heffron	39	F	947
Heffron	39	M	1040
Heffron	40	F	873
Heffron	40	M	1026
Heffron	41	F	823
Heffron	41	M	976
Heffron	42	F	817
Heffron	42	M	824
Heffron	43	F	704
Heffron	43	M	782
Heffron	44	F	607
Heffron	44	M	757
