SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Clarinda (South-Eastern Metropolitan)	45-54	34125	F	357
Clarinda (South-Eastern Metropolitan)	45-54	34125	M	223
Clarinda (South-Eastern Metropolitan)	45-54	42000	F	395
Clarinda (South-Eastern Metropolitan)	45-54	42000	M	254
Clarinda (South-Eastern Metropolitan)	45-54	52500	F	515
Clarinda (South-Eastern Metropolitan)	45-54	52500	M	468
Clarinda (South-Eastern Metropolitan)	45-54	65625	F	469
Clarinda (South-Eastern Metropolitan)	45-54	65625	M	536
Clarinda (South-Eastern Metropolitan)	45-54	78750	F	315
Clarinda (South-Eastern Metropolitan)	45-54	78750	M	348
Clarinda (South-Eastern Metropolitan)	45-54	91875	F	282
Clarinda (South-Eastern Metropolitan)	45-54	91875	M	361
Clarinda (South-Eastern Metropolitan)	45-54	105000	F	221
Clarinda (South-Eastern Metropolitan)	45-54	105000	M	283
Clarinda (South-Eastern Metropolitan)	45-54	157500	F	347
Clarinda (South-Eastern Metropolitan)	45-54	157500	M	581
Clarinda (South-Eastern Metropolitan)	45-54	183750	F	65
Clarinda (South-Eastern Metropolitan)	45-54	183750	M	158
Clarinda (South-Eastern Metropolitan)	45-54	Inf	F	77
Clarinda (South-Eastern Metropolitan)	45-54	Inf	M	255
Clarinda (South-Eastern Metropolitan)	55-64		F	183
Clarinda (South-Eastern Metropolitan)	55-64		M	190
Clarinda (South-Eastern Metropolitan)	55-64	0	F	609
Clarinda (South-Eastern Metropolitan)	55-64	0	M	317
Clarinda (South-Eastern Metropolitan)	55-64	7875	F	142
Clarinda (South-Eastern Metropolitan)	55-64	7875	M	59
Clarinda (South-Eastern Metropolitan)	55-64	15750	F	276
Clarinda (South-Eastern Metropolitan)	55-64	15750	M	154
Clarinda (South-Eastern Metropolitan)	55-64	21000	F	411
Clarinda (South-Eastern Metropolitan)	55-64	21000	M	259
Clarinda (South-Eastern Metropolitan)	55-64	26250	F	370
Clarinda (South-Eastern Metropolitan)	55-64	26250	M	286
Clarinda (South-Eastern Metropolitan)	55-64	34125	F	310
Clarinda (South-Eastern Metropolitan)	55-64	34125	M	223
Clarinda (South-Eastern Metropolitan)	55-64	42000	F	351
Clarinda (South-Eastern Metropolitan)	55-64	42000	M	260
Clarinda (South-Eastern Metropolitan)	55-64	52500	F	362
Clarinda (South-Eastern Metropolitan)	55-64	52500	M	416
Clarinda (South-Eastern Metropolitan)	55-64	65625	F	359
Clarinda (South-Eastern Metropolitan)	55-64	65625	M	423
Clarinda (South-Eastern Metropolitan)	55-64	78750	F	221
Clarinda (South-Eastern Metropolitan)	55-64	78750	M	287
Clarinda (South-Eastern Metropolitan)	55-64	91875	F	152
Clarinda (South-Eastern Metropolitan)	55-64	91875	M	233
Clarinda (South-Eastern Metropolitan)	55-64	105000	F	114
Clarinda (South-Eastern Metropolitan)	55-64	105000	M	182
Clarinda (South-Eastern Metropolitan)	55-64	157500	F	159
Clarinda (South-Eastern Metropolitan)	55-64	157500	M	268
Clarinda (South-Eastern Metropolitan)	55-64	183750	F	25
Clarinda (South-Eastern Metropolitan)	55-64	183750	M	76
Clarinda (South-Eastern Metropolitan)	55-64	Inf	F	27
Clarinda (South-Eastern Metropolitan)	55-64	Inf	M	98
Clarinda (South-Eastern Metropolitan)	65-74		F	227
Clarinda (South-Eastern Metropolitan)	65-74		M	190
Clarinda (South-Eastern Metropolitan)	65-74	0	F	501
Clarinda (South-Eastern Metropolitan)	65-74	0	M	378
Clarinda (South-Eastern Metropolitan)	65-74	7875	F	138
Clarinda (South-Eastern Metropolitan)	65-74	7875	M	96
Clarinda (South-Eastern Metropolitan)	65-74	15750	F	291
Clarinda (South-Eastern Metropolitan)	65-74	15750	M	250
Clarinda (South-Eastern Metropolitan)	65-74	21000	F	751
Clarinda (South-Eastern Metropolitan)	65-74	21000	M	577
Clarinda (South-Eastern Metropolitan)	65-74	26250	F	602
Clarinda (South-Eastern Metropolitan)	65-74	26250	M	342
Clarinda (South-Eastern Metropolitan)	65-74	34125	F	340
Clarinda (South-Eastern Metropolitan)	65-74	34125	M	268
Clarinda (South-Eastern Metropolitan)	65-74	42000	F	239
Clarinda (South-Eastern Metropolitan)	65-74	42000	M	176
Clarinda (South-Eastern Metropolitan)	65-74	52500	F	147
Clarinda (South-Eastern Metropolitan)	65-74	52500	M	200
Clarinda (South-Eastern Metropolitan)	65-74	65625	F	118
Clarinda (South-Eastern Metropolitan)	65-74	65625	M	168
Clarinda (South-Eastern Metropolitan)	65-74	78750	F	65
Clarinda (South-Eastern Metropolitan)	65-74	78750	M	109
Clarinda (South-Eastern Metropolitan)	65-74	91875	F	41
Clarinda (South-Eastern Metropolitan)	65-74	91875	M	84
Clarinda (South-Eastern Metropolitan)	65-74	105000	F	32
Clarinda (South-Eastern Metropolitan)	65-74	105000	M	56
Clarinda (South-Eastern Metropolitan)	65-74	157500	F	25
Clarinda (South-Eastern Metropolitan)	65-74	157500	M	68
Clarinda (South-Eastern Metropolitan)	65-74	183750	F	3
Clarinda (South-Eastern Metropolitan)	65-74	183750	M	14
Clarinda (South-Eastern Metropolitan)	65-74	Inf	F	13
Clarinda (South-Eastern Metropolitan)	65-74	Inf	M	15
Clarinda (South-Eastern Metropolitan)	75-84		F	256
Clarinda (South-Eastern Metropolitan)	75-84		M	209
Clarinda (South-Eastern Metropolitan)	75-84	0	F	229
Clarinda (South-Eastern Metropolitan)	75-84	0	M	174
Clarinda (South-Eastern Metropolitan)	75-84	7875	F	69
Clarinda (South-Eastern Metropolitan)	75-84	7875	M	59
Clarinda (South-Eastern Metropolitan)	75-84	15750	F	175
Clarinda (South-Eastern Metropolitan)	75-84	15750	M	157
Clarinda (South-Eastern Metropolitan)	75-84	21000	F	570
Clarinda (South-Eastern Metropolitan)	75-84	21000	M	584
Clarinda (South-Eastern Metropolitan)	75-84	26250	F	671
Clarinda (South-Eastern Metropolitan)	75-84	26250	M	327
Clarinda (South-Eastern Metropolitan)	75-84	34125	F	206
Clarinda (South-Eastern Metropolitan)	75-84	34125	M	160
Clarinda (South-Eastern Metropolitan)	75-84	42000	F	124
Clarinda (South-Eastern Metropolitan)	75-84	42000	M	120
Clarinda (South-Eastern Metropolitan)	75-84	52500	F	75
Clarinda (South-Eastern Metropolitan)	75-84	52500	M	61
Clarinda (South-Eastern Metropolitan)	75-84	65625	F	26
Clarinda (South-Eastern Metropolitan)	75-84	65625	M	41
Clarinda (South-Eastern Metropolitan)	75-84	78750	F	11
Clarinda (South-Eastern Metropolitan)	75-84	78750	M	18
Clarinda (South-Eastern Metropolitan)	75-84	91875	F	13
Clarinda (South-Eastern Metropolitan)	75-84	91875	M	21
Clarinda (South-Eastern Metropolitan)	75-84	105000	F	6
Clarinda (South-Eastern Metropolitan)	75-84	105000	M	9
Clarinda (South-Eastern Metropolitan)	75-84	157500	F	11
Clarinda (South-Eastern Metropolitan)	75-84	157500	M	16
Clarinda (South-Eastern Metropolitan)	75-84	183750	F	5
Clarinda (South-Eastern Metropolitan)	75-84	Inf	F	4
Clarinda (South-Eastern Metropolitan)	75-84	Inf	M	7
Clarinda (South-Eastern Metropolitan)	85+		F	354
Clarinda (South-Eastern Metropolitan)	85+		M	192
Clarinda (South-Eastern Metropolitan)	85+	0	F	70
Clarinda (South-Eastern Metropolitan)	85+	0	M	63
Clarinda (South-Eastern Metropolitan)	85+	7875	F	31
Clarinda (South-Eastern Metropolitan)	85+	7875	M	7
Clarinda (South-Eastern Metropolitan)	85+	15750	F	67
Clarinda (South-Eastern Metropolitan)	85+	15750	M	54
Clarinda (South-Eastern Metropolitan)	85+	21000	F	181
Clarinda (South-Eastern Metropolitan)	85+	21000	M	216
Clarinda (South-Eastern Metropolitan)	85+	26250	F	408
Clarinda (South-Eastern Metropolitan)	85+	26250	M	179
Clarinda (South-Eastern Metropolitan)	85+	34125	F	141
Clarinda (South-Eastern Metropolitan)	85+	34125	M	74
Clarinda (South-Eastern Metropolitan)	85+	42000	F	58
Clarinda (South-Eastern Metropolitan)	85+	42000	M	56
Clarinda (South-Eastern Metropolitan)	85+	52500	F	47
Clarinda (South-Eastern Metropolitan)	85+	52500	M	29
Clarinda (South-Eastern Metropolitan)	85+	65625	F	18
Clarinda (South-Eastern Metropolitan)	85+	65625	M	15
Clarinda (South-Eastern Metropolitan)	85+	78750	F	11
Clarinda (South-Eastern Metropolitan)	85+	78750	M	8
Clarinda (South-Eastern Metropolitan)	85+	91875	F	13
Clarinda (South-Eastern Metropolitan)	85+	105000	F	8
Clarinda (South-Eastern Metropolitan)	85+	105000	M	7
Clarinda (South-Eastern Metropolitan)	85+	157500	F	4
Clarinda (South-Eastern Metropolitan)	85+	157500	M	5
Clarinda (South-Eastern Metropolitan)	85+	183750	F	3
Cranbourne (South-Eastern Metropolitan)	15-19		F	208
Cranbourne (South-Eastern Metropolitan)	15-19		M	232
Cranbourne (South-Eastern Metropolitan)	15-19	0	F	1882
Cranbourne (South-Eastern Metropolitan)	15-19	0	M	2081
Cranbourne (South-Eastern Metropolitan)	15-19	7875	F	667
Cranbourne (South-Eastern Metropolitan)	15-19	7875	M	504
Cranbourne (South-Eastern Metropolitan)	15-19	15750	F	506
Cranbourne (South-Eastern Metropolitan)	15-19	15750	M	340
Cranbourne (South-Eastern Metropolitan)	15-19	21000	F	175
Cranbourne (South-Eastern Metropolitan)	15-19	21000	M	134
Cranbourne (South-Eastern Metropolitan)	15-19	26250	F	99
Cranbourne (South-Eastern Metropolitan)	15-19	26250	M	104
Cranbourne (South-Eastern Metropolitan)	15-19	34125	F	100
Cranbourne (South-Eastern Metropolitan)	15-19	34125	M	159
Cranbourne (South-Eastern Metropolitan)	15-19	42000	F	53
Cranbourne (South-Eastern Metropolitan)	15-19	42000	M	93
Cranbourne (South-Eastern Metropolitan)	15-19	52500	F	48
Cranbourne (South-Eastern Metropolitan)	15-19	52500	M	87
Cranbourne (South-Eastern Metropolitan)	15-19	65625	F	14
Cranbourne (South-Eastern Metropolitan)	15-19	65625	M	44
Cranbourne (South-Eastern Metropolitan)	15-19	78750	F	3
Cranbourne (South-Eastern Metropolitan)	15-19	78750	M	12
Cranbourne (South-Eastern Metropolitan)	15-19	91875	M	10
Cranbourne (South-Eastern Metropolitan)	15-19	105000	M	3
Cranbourne (South-Eastern Metropolitan)	15-19	Inf	F	3
Cranbourne (South-Eastern Metropolitan)	20-24		F	235
Cranbourne (South-Eastern Metropolitan)	20-24		M	267
Cranbourne (South-Eastern Metropolitan)	20-24	0	F	461
Cranbourne (South-Eastern Metropolitan)	20-24	0	M	425
Cranbourne (South-Eastern Metropolitan)	20-24	7875	F	175
Cranbourne (South-Eastern Metropolitan)	20-24	7875	M	145
Cranbourne (South-Eastern Metropolitan)	20-24	15750	F	372
Cranbourne (South-Eastern Metropolitan)	20-24	15750	M	325
Cranbourne (South-Eastern Metropolitan)	20-24	21000	F	376
Cranbourne (South-Eastern Metropolitan)	20-24	21000	M	251
Cranbourne (South-Eastern Metropolitan)	20-24	26250	F	338
Cranbourne (South-Eastern Metropolitan)	20-24	26250	M	274
Cranbourne (South-Eastern Metropolitan)	20-24	34125	F	443
Cranbourne (South-Eastern Metropolitan)	20-24	34125	M	345
Cranbourne (South-Eastern Metropolitan)	20-24	42000	F	471
Cranbourne (South-Eastern Metropolitan)	20-24	42000	M	446
Cranbourne (South-Eastern Metropolitan)	20-24	52500	F	515
Cranbourne (South-Eastern Metropolitan)	20-24	52500	M	665
Cranbourne (South-Eastern Metropolitan)	20-24	65625	F	380
Cranbourne (South-Eastern Metropolitan)	20-24	65625	M	519
Cranbourne (South-Eastern Metropolitan)	20-24	78750	F	149
Cranbourne (South-Eastern Metropolitan)	20-24	78750	M	271
Cranbourne (South-Eastern Metropolitan)	20-24	91875	F	61
Cranbourne (South-Eastern Metropolitan)	20-24	91875	M	116
Cranbourne (South-Eastern Metropolitan)	20-24	105000	F	21
Cranbourne (South-Eastern Metropolitan)	20-24	105000	M	50
Cranbourne (South-Eastern Metropolitan)	20-24	157500	F	13
Cranbourne (South-Eastern Metropolitan)	20-24	157500	M	37
Cranbourne (South-Eastern Metropolitan)	20-24	183750	M	6
Cranbourne (South-Eastern Metropolitan)	20-24	Inf	F	4
Cranbourne (South-Eastern Metropolitan)	20-24	Inf	M	13
Cranbourne (South-Eastern Metropolitan)	25-34		F	646
Cranbourne (South-Eastern Metropolitan)	25-34		M	680
Cranbourne (South-Eastern Metropolitan)	25-34	0	F	1328
Cranbourne (South-Eastern Metropolitan)	25-34	0	M	357
Cranbourne (South-Eastern Metropolitan)	25-34	7875	F	255
Cranbourne (South-Eastern Metropolitan)	25-34	7875	M	49
Cranbourne (South-Eastern Metropolitan)	25-34	15750	F	473
Cranbourne (South-Eastern Metropolitan)	25-34	15750	M	150
Cranbourne (South-Eastern Metropolitan)	25-34	21000	F	511
Cranbourne (South-Eastern Metropolitan)	25-34	21000	M	239
Cranbourne (South-Eastern Metropolitan)	25-34	26250	F	597
Cranbourne (South-Eastern Metropolitan)	25-34	26250	M	267
Cranbourne (South-Eastern Metropolitan)	25-34	34125	F	940
Cranbourne (South-Eastern Metropolitan)	25-34	34125	M	357
Cranbourne (South-Eastern Metropolitan)	25-34	42000	F	1136
Cranbourne (South-Eastern Metropolitan)	25-34	42000	M	612
Cranbourne (South-Eastern Metropolitan)	25-34	52500	F	1501
Cranbourne (South-Eastern Metropolitan)	25-34	52500	M	1383
Cranbourne (South-Eastern Metropolitan)	25-34	65625	F	1422
Cranbourne (South-Eastern Metropolitan)	25-34	65625	M	1867
Cranbourne (South-Eastern Metropolitan)	25-34	78750	F	967
Cranbourne (South-Eastern Metropolitan)	25-34	78750	M	1419
Cranbourne (South-Eastern Metropolitan)	25-34	91875	F	711
Cranbourne (South-Eastern Metropolitan)	25-34	91875	M	1052
Cranbourne (South-Eastern Metropolitan)	25-34	105000	F	332
Cranbourne (South-Eastern Metropolitan)	25-34	105000	M	645
Cranbourne (South-Eastern Metropolitan)	25-34	157500	F	315
Cranbourne (South-Eastern Metropolitan)	25-34	157500	M	752
Cranbourne (South-Eastern Metropolitan)	25-34	183750	F	33
Cranbourne (South-Eastern Metropolitan)	25-34	183750	M	99
Cranbourne (South-Eastern Metropolitan)	25-34	Inf	F	23
Cranbourne (South-Eastern Metropolitan)	25-34	Inf	M	87
Cranbourne (South-Eastern Metropolitan)	35-44		F	523
Cranbourne (South-Eastern Metropolitan)	35-44		M	590
Cranbourne (South-Eastern Metropolitan)	35-44	0	F	1178
Cranbourne (South-Eastern Metropolitan)	35-44	0	M	307
Cranbourne (South-Eastern Metropolitan)	35-44	7875	F	297
Cranbourne (South-Eastern Metropolitan)	35-44	7875	M	34
Cranbourne (South-Eastern Metropolitan)	35-44	15750	F	498
Cranbourne (South-Eastern Metropolitan)	35-44	15750	M	133
Cranbourne (South-Eastern Metropolitan)	35-44	21000	F	472
Cranbourne (South-Eastern Metropolitan)	35-44	21000	M	207
Cranbourne (South-Eastern Metropolitan)	35-44	26250	F	572
Cranbourne (South-Eastern Metropolitan)	35-44	26250	M	237
Cranbourne (South-Eastern Metropolitan)	35-44	34125	F	881
Cranbourne (South-Eastern Metropolitan)	35-44	34125	M	338
Cranbourne (South-Eastern Metropolitan)	35-44	42000	F	1195
Cranbourne (South-Eastern Metropolitan)	35-44	42000	M	609
Cranbourne (South-Eastern Metropolitan)	35-44	52500	F	1397
Cranbourne (South-Eastern Metropolitan)	35-44	52500	M	1306
Cranbourne (South-Eastern Metropolitan)	35-44	65625	F	1352
Cranbourne (South-Eastern Metropolitan)	35-44	65625	M	1925
Cranbourne (South-Eastern Metropolitan)	35-44	78750	F	936
Cranbourne (South-Eastern Metropolitan)	35-44	78750	M	1588
Cranbourne (South-Eastern Metropolitan)	35-44	91875	F	739
Cranbourne (South-Eastern Metropolitan)	35-44	91875	M	1332
Cranbourne (South-Eastern Metropolitan)	35-44	105000	F	452
Cranbourne (South-Eastern Metropolitan)	35-44	105000	M	919
Cranbourne (South-Eastern Metropolitan)	35-44	157500	F	601
Cranbourne (South-Eastern Metropolitan)	35-44	157500	M	1468
Cranbourne (South-Eastern Metropolitan)	35-44	183750	F	73
Cranbourne (South-Eastern Metropolitan)	35-44	183750	M	304
Cranbourne (South-Eastern Metropolitan)	35-44	Inf	F	57
Cranbourne (South-Eastern Metropolitan)	35-44	Inf	M	218
Cranbourne (South-Eastern Metropolitan)	45-54		F	372
Cranbourne (South-Eastern Metropolitan)	45-54		M	384
Cranbourne (South-Eastern Metropolitan)	45-54	0	F	713
Cranbourne (South-Eastern Metropolitan)	45-54	0	M	228
Cranbourne (South-Eastern Metropolitan)	45-54	7875	F	178
Cranbourne (South-Eastern Metropolitan)	45-54	7875	M	40
Cranbourne (South-Eastern Metropolitan)	45-54	15750	F	290
Cranbourne (South-Eastern Metropolitan)	45-54	15750	M	117
Cranbourne (South-Eastern Metropolitan)	45-54	21000	F	379
Cranbourne (South-Eastern Metropolitan)	45-54	21000	M	194
Cranbourne (South-Eastern Metropolitan)	45-54	26250	F	398
Cranbourne (South-Eastern Metropolitan)	45-54	26250	M	203
Cranbourne (South-Eastern Metropolitan)	45-54	34125	F	591
Cranbourne (South-Eastern Metropolitan)	45-54	34125	M	213
Cranbourne (South-Eastern Metropolitan)	45-54	42000	F	731
Cranbourne (South-Eastern Metropolitan)	45-54	42000	M	421
Cranbourne (South-Eastern Metropolitan)	45-54	52500	F	895
Cranbourne (South-Eastern Metropolitan)	45-54	52500	M	871
Cranbourne (South-Eastern Metropolitan)	45-54	65625	F	937
Cranbourne (South-Eastern Metropolitan)	45-54	65625	M	1256
Cranbourne (South-Eastern Metropolitan)	45-54	78750	F	565
Cranbourne (South-Eastern Metropolitan)	45-54	78750	M	978
Cranbourne (South-Eastern Metropolitan)	45-54	91875	F	433
Cranbourne (South-Eastern Metropolitan)	45-54	91875	M	777
Cranbourne (South-Eastern Metropolitan)	45-54	105000	F	305
Cranbourne (South-Eastern Metropolitan)	45-54	105000	M	562
Cranbourne (South-Eastern Metropolitan)	45-54	157500	F	342
Cranbourne (South-Eastern Metropolitan)	45-54	157500	M	788
Cranbourne (South-Eastern Metropolitan)	45-54	183750	F	37
Cranbourne (South-Eastern Metropolitan)	45-54	183750	M	124
Cranbourne (South-Eastern Metropolitan)	45-54	Inf	F	37
Cranbourne (South-Eastern Metropolitan)	45-54	Inf	M	149
Cranbourne (South-Eastern Metropolitan)	55-64		F	274
Cranbourne (South-Eastern Metropolitan)	55-64		M	271
Cranbourne (South-Eastern Metropolitan)	55-64	0	F	975
Cranbourne (South-Eastern Metropolitan)	55-64	0	M	364
Cranbourne (South-Eastern Metropolitan)	55-64	7875	F	137
Cranbourne (South-Eastern Metropolitan)	55-64	7875	M	69
Cranbourne (South-Eastern Metropolitan)	55-64	15750	F	255
Cranbourne (South-Eastern Metropolitan)	55-64	15750	M	192
Cranbourne (South-Eastern Metropolitan)	55-64	21000	F	415
Cranbourne (South-Eastern Metropolitan)	55-64	21000	M	320
Cranbourne (South-Eastern Metropolitan)	55-64	26250	F	388
Cranbourne (South-Eastern Metropolitan)	55-64	26250	M	231
Cranbourne (South-Eastern Metropolitan)	55-64	34125	F	447
Cranbourne (South-Eastern Metropolitan)	55-64	34125	M	247
Cranbourne (South-Eastern Metropolitan)	55-64	42000	F	441
Cranbourne (South-Eastern Metropolitan)	55-64	42000	M	330
Cranbourne (South-Eastern Metropolitan)	55-64	52500	F	477
Cranbourne (South-Eastern Metropolitan)	55-64	52500	M	561
Cranbourne (South-Eastern Metropolitan)	55-64	65625	F	484
Cranbourne (South-Eastern Metropolitan)	55-64	65625	M	736
Cranbourne (South-Eastern Metropolitan)	55-64	78750	F	293
Cranbourne (South-Eastern Metropolitan)	55-64	78750	M	512
Cranbourne (South-Eastern Metropolitan)	55-64	91875	F	182
Cranbourne (South-Eastern Metropolitan)	55-64	91875	M	419
Cranbourne (South-Eastern Metropolitan)	55-64	105000	F	126
Cranbourne (South-Eastern Metropolitan)	55-64	105000	M	239
Cranbourne (South-Eastern Metropolitan)	55-64	157500	F	129
Cranbourne (South-Eastern Metropolitan)	55-64	157500	M	400
Cranbourne (South-Eastern Metropolitan)	55-64	183750	F	17
Cranbourne (South-Eastern Metropolitan)	55-64	183750	M	69
Cranbourne (South-Eastern Metropolitan)	55-64	Inf	F	13
Cranbourne (South-Eastern Metropolitan)	55-64	Inf	M	49
Cranbourne (South-Eastern Metropolitan)	65-74		F	217
Cranbourne (South-Eastern Metropolitan)	65-74		M	172
Cranbourne (South-Eastern Metropolitan)	65-74	0	F	588
Cranbourne (South-Eastern Metropolitan)	65-74	0	M	452
Cranbourne (South-Eastern Metropolitan)	65-74	7875	F	114
Cranbourne (South-Eastern Metropolitan)	65-74	7875	M	70
Cranbourne (South-Eastern Metropolitan)	65-74	15750	F	225
Cranbourne (South-Eastern Metropolitan)	65-74	15750	M	210
Cranbourne (South-Eastern Metropolitan)	65-74	21000	F	712
Cranbourne (South-Eastern Metropolitan)	65-74	21000	M	533
Cranbourne (South-Eastern Metropolitan)	65-74	26250	F	706
Cranbourne (South-Eastern Metropolitan)	65-74	26250	M	361
Cranbourne (South-Eastern Metropolitan)	65-74	34125	F	414
Cranbourne (South-Eastern Metropolitan)	65-74	34125	M	285
Cranbourne (South-Eastern Metropolitan)	65-74	42000	F	222
Cranbourne (South-Eastern Metropolitan)	65-74	42000	M	223
Cranbourne (South-Eastern Metropolitan)	65-74	52500	F	152
Cranbourne (South-Eastern Metropolitan)	65-74	52500	M	207
Cranbourne (South-Eastern Metropolitan)	65-74	65625	F	94
Cranbourne (South-Eastern Metropolitan)	65-74	65625	M	196
Cranbourne (South-Eastern Metropolitan)	65-74	78750	F	55
Cranbourne (South-Eastern Metropolitan)	65-74	78750	M	126
Cranbourne (South-Eastern Metropolitan)	65-74	91875	F	32
Cranbourne (South-Eastern Metropolitan)	65-74	91875	M	88
Cranbourne (South-Eastern Metropolitan)	65-74	105000	F	22
