SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Riverstone	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	351
Riverstone	Semi-detached, row/terrace house, townhouse etc.		Other family	37
Riverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	436
Riverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	283
Riverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	33
Riverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	310
Riverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	124
Riverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Riverstone	Separate house		Couple family with children	18220
Riverstone	Separate house		Couple family with no children	5482
Riverstone	Separate house		Group household	524
Riverstone	Separate house		Lone-person household	2589
Riverstone	Separate house		One parent family with children	2949
Riverstone	Separate house		Other family	245
Rockdale			Couple family with children	12
Rockdale			Couple family with no children	27
Rockdale			Group household	11
Rockdale			Lone-person household	44
Rockdale			One parent family with children	7
Rockdale			Other family	6
Rockdale	(Other)	Caravan	Couple family with no children	4
Rockdale	(Other)	Caravan	Group household	3
Rockdale	(Other)	Caravan	Lone-person household	52
Rockdale	(Other)	Caravan	One parent family with children	3
Rockdale	(Other)	Caravan	Other family	4
Rockdale	(Other)	House or flat attached to a shop, office, etc	Couple family with children	23
Rockdale	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	38
Rockdale	(Other)	House or flat attached to a shop, office, etc	Group household	15
Rockdale	(Other)	House or flat attached to a shop, office, etc	Lone-person household	71
Rockdale	(Other)	House or flat attached to a shop, office, etc	One parent family with children	22
Rockdale	(Other)	House or flat attached to a shop, office, etc	Other family	4
Rockdale	Flat/apartment		Couple family with children	31
Rockdale	Flat/apartment		Couple family with no children	39
Rockdale	Flat/apartment		Group household	5
Rockdale	Flat/apartment		Lone-person household	46
Rockdale	Flat/apartment		One parent family with children	9
Rockdale	Flat/apartment	1 or 2 storey block	Couple family with children	129
Rockdale	Flat/apartment	1 or 2 storey block	Couple family with no children	203
Rockdale	Flat/apartment	1 or 2 storey block	Group household	83
Rockdale	Flat/apartment	1 or 2 storey block	Lone-person household	535
Rockdale	Flat/apartment	1 or 2 storey block	One parent family with children	78
Rockdale	Flat/apartment	1 or 2 storey block	Other family	22
Rockdale	Flat/apartment	3 storey block	Couple family with children	528
Rockdale	Flat/apartment	3 storey block	Couple family with no children	607
Rockdale	Flat/apartment	3 storey block	Group household	156
Rockdale	Flat/apartment	3 storey block	Lone-person household	1142
Rockdale	Flat/apartment	3 storey block	One parent family with children	335
Rockdale	Flat/apartment	3 storey block	Other family	63
Rockdale	Flat/apartment	4-8 storey block	Couple family with children	1429
Rockdale	Flat/apartment	4-8 storey block	Couple family with no children	1937
Rockdale	Flat/apartment	4-8 storey block	Group household	565
Rockdale	Flat/apartment	4-8 storey block	Lone-person household	2392
Rockdale	Flat/apartment	4-8 storey block	One parent family with children	629
Rockdale	Flat/apartment	4-8 storey block	Other family	124
Rockdale	Flat/apartment	9 or more storey block	Couple family with children	1141
Rockdale	Flat/apartment	9 or more storey block	Couple family with no children	2293
Rockdale	Flat/apartment	9 or more storey block	Group household	869
Rockdale	Flat/apartment	9 or more storey block	Lone-person household	1609
Rockdale	Flat/apartment	9 or more storey block	One parent family with children	297
Rockdale	Flat/apartment	9 or more storey block	Other family	158
Rockdale	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	597
Rockdale	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	439
Rockdale	Semi-detached, row/terrace house, townhouse etc.		Group household	44
Rockdale	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	315
Rockdale	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	188
Rockdale	Semi-detached, row/terrace house, townhouse etc.		Other family	20
Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	605
Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	593
Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	87
Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	822
Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	269
Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	35
Rockdale	Separate house		Couple family with children	5804
Rockdale	Separate house		Couple family with no children	3221
Rockdale	Separate house		Group household	351
Rockdale	Separate house		Lone-person household	2057
Rockdale	Separate house		One parent family with children	1611
Rockdale	Separate house		Other family	172
Ryde			Couple family with children	9
Ryde			Couple family with no children	14
Ryde			Group household	15
Ryde			Lone-person household	42
Ryde			One parent family with children	6
Ryde	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
Ryde	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	33
Ryde	(Other)	House or flat attached to a shop, office, etc	Group household	8
Ryde	(Other)	House or flat attached to a shop, office, etc	Lone-person household	40
Ryde	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Ryde	(Other)	House or flat attached to a shop, office, etc	Other family	5
Ryde	Flat/apartment		Couple family with children	28
Ryde	Flat/apartment		Couple family with no children	21
Ryde	Flat/apartment		Group household	11
Ryde	Flat/apartment		Lone-person household	50
Ryde	Flat/apartment		One parent family with children	18
Ryde	Flat/apartment	1 or 2 storey block	Couple family with children	137
Ryde	Flat/apartment	1 or 2 storey block	Couple family with no children	228
Ryde	Flat/apartment	1 or 2 storey block	Group household	38
Ryde	Flat/apartment	1 or 2 storey block	Lone-person household	534
Ryde	Flat/apartment	1 or 2 storey block	One parent family with children	68
Ryde	Flat/apartment	1 or 2 storey block	Other family	9
Ryde	Flat/apartment	3 storey block	Couple family with children	966
Ryde	Flat/apartment	3 storey block	Couple family with no children	1177
Ryde	Flat/apartment	3 storey block	Group household	347
Ryde	Flat/apartment	3 storey block	Lone-person household	2197
Ryde	Flat/apartment	3 storey block	One parent family with children	412
Ryde	Flat/apartment	3 storey block	Other family	119
Ryde	Flat/apartment	4-8 storey block	Couple family with children	1517
Ryde	Flat/apartment	4-8 storey block	Couple family with no children	1888
Ryde	Flat/apartment	4-8 storey block	Group household	419
Ryde	Flat/apartment	4-8 storey block	Lone-person household	2142
Ryde	Flat/apartment	4-8 storey block	One parent family with children	446
Ryde	Flat/apartment	4-8 storey block	Other family	122
Ryde	Flat/apartment	9 or more storey block	Couple family with children	837
Ryde	Flat/apartment	9 or more storey block	Couple family with no children	1634
Ryde	Flat/apartment	9 or more storey block	Group household	330
Ryde	Flat/apartment	9 or more storey block	Lone-person household	1429
Ryde	Flat/apartment	9 or more storey block	One parent family with children	287
Ryde	Flat/apartment	9 or more storey block	Other family	102
Ryde	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1301
Ryde	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	843
Ryde	Semi-detached, row/terrace house, townhouse etc.		Group household	145
Ryde	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	982
Ryde	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	380
Ryde	Semi-detached, row/terrace house, townhouse etc.		Other family	52
Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	741
Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	471
Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	50
Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	576
Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	218
Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Ryde	Separate house		Couple family with children	6810
Ryde	Separate house		Couple family with no children	3512
Ryde	Separate house		Group household	503
Ryde	Separate house		Lone-person household	2041
Ryde	Separate house		One parent family with children	1471
Ryde	Separate house		Other family	178
Seven Hills			Couple family with children	13
Seven Hills			Couple family with no children	8
Seven Hills			Lone-person household	26
Seven Hills			One parent family with children	5
Seven Hills	(Other)	Cabin household	Lone-person household	4
Seven Hills	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Seven Hills	(Other)	House or flat attached to a shop, office, etc	Group household	4
Seven Hills	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Seven Hills	Flat/apartment		Couple family with children	52
Seven Hills	Flat/apartment		Couple family with no children	43
Seven Hills	Flat/apartment		Group household	10
Seven Hills	Flat/apartment		Lone-person household	56
Seven Hills	Flat/apartment		One parent family with children	10
Seven Hills	Flat/apartment		Other family	3
Seven Hills	Flat/apartment	1 or 2 storey block	Couple family with children	49
Seven Hills	Flat/apartment	1 or 2 storey block	Couple family with no children	222
Seven Hills	Flat/apartment	1 or 2 storey block	Group household	15
Seven Hills	Flat/apartment	1 or 2 storey block	Lone-person household	676
Seven Hills	Flat/apartment	1 or 2 storey block	One parent family with children	33
Seven Hills	Flat/apartment	1 or 2 storey block	Other family	12
Seven Hills	Flat/apartment	3 storey block	Couple family with children	334
Seven Hills	Flat/apartment	3 storey block	Couple family with no children	260
Seven Hills	Flat/apartment	3 storey block	Group household	84
Seven Hills	Flat/apartment	3 storey block	Lone-person household	399
Seven Hills	Flat/apartment	3 storey block	One parent family with children	123
Seven Hills	Flat/apartment	3 storey block	Other family	25
Seven Hills	Flat/apartment	4-8 storey block	Couple family with children	816
Seven Hills	Flat/apartment	4-8 storey block	Couple family with no children	654
Seven Hills	Flat/apartment	4-8 storey block	Group household	159
