SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Melbourne - Inner	Flat/apartment	36000	2661
Melbourne - Inner	Flat/apartment	48000	2067
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	0	892
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	3600	194
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	5400	146
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	7200	260
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	9600	383
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	12000	1106
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	16800	1215
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	21600	2416
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	28800	1824
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	36000	2948
Melbourne - Inner	Semi-detached, row/terrace house, townhouse etc.	48000	3980
Melbourne - Inner	Separate house	0	1254
Melbourne - Inner	Separate house	3600	284
Melbourne - Inner	Separate house	5400	221
Melbourne - Inner	Separate house	7200	315
Melbourne - Inner	Separate house	9600	472
Melbourne - Inner	Separate house	12000	1211
Melbourne - Inner	Separate house	16800	1268
Melbourne - Inner	Separate house	21600	2390
Melbourne - Inner	Separate house	28800	1918
Melbourne - Inner	Separate house	36000	3294
Melbourne - Inner	Separate house	48000	5115
Melbourne - Inner East		36000	4
Melbourne - Inner East		48000	8
Melbourne - Inner East	(Other)	12000	4
Melbourne - Inner East	(Other)	16800	5
Melbourne - Inner East	(Other)	21600	4
Melbourne - Inner East	(Other)	48000	4
Melbourne - Inner East	Flat/apartment	0	235
Melbourne - Inner East	Flat/apartment	3600	58
Melbourne - Inner East	Flat/apartment	5400	62
Melbourne - Inner East	Flat/apartment	7200	116
Melbourne - Inner East	Flat/apartment	9600	172
Melbourne - Inner East	Flat/apartment	12000	777
Melbourne - Inner East	Flat/apartment	16800	1166
Melbourne - Inner East	Flat/apartment	21600	1425
Melbourne - Inner East	Flat/apartment	28800	584
Melbourne - Inner East	Flat/apartment	36000	467
Melbourne - Inner East	Flat/apartment	48000	287
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	0	528
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	3600	128
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	5400	76
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	7200	152
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	9600	186
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	12000	564
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	16800	650
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	21600	1274
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	28800	1079
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	36000	1383
Melbourne - Inner East	Semi-detached, row/terrace house, townhouse etc.	48000	1497
Melbourne - Inner East	Separate house	0	2156
Melbourne - Inner East	Separate house	3600	391
Melbourne - Inner East	Separate house	5400	318
Melbourne - Inner East	Separate house	7200	454
Melbourne - Inner East	Separate house	9600	580
Melbourne - Inner East	Separate house	12000	1680
Melbourne - Inner East	Separate house	16800	1570
Melbourne - Inner East	Separate house	21600	3208
Melbourne - Inner East	Separate house	28800	2324
Melbourne - Inner East	Separate house	36000	4435
Melbourne - Inner East	Separate house	48000	8684
Melbourne - Inner South		12000	4
Melbourne - Inner South		21600	5
Melbourne - Inner South		28800	7
Melbourne - Inner South		36000	6
Melbourne - Inner South		48000	6
Melbourne - Inner South	(Other)	0	10
Melbourne - Inner South	(Other)	7200	6
Melbourne - Inner South	(Other)	9600	10
Melbourne - Inner South	(Other)	12000	27
Melbourne - Inner South	(Other)	16800	31
Melbourne - Inner South	(Other)	21600	26
Melbourne - Inner South	(Other)	28800	20
Melbourne - Inner South	(Other)	36000	11
Melbourne - Inner South	(Other)	48000	10
Melbourne - Inner South	Flat/apartment	0	314
Melbourne - Inner South	Flat/apartment	3600	103
Melbourne - Inner South	Flat/apartment	5400	112
Melbourne - Inner South	Flat/apartment	7200	172
Melbourne - Inner South	Flat/apartment	9600	275
Melbourne - Inner South	Flat/apartment	12000	1171
Melbourne - Inner South	Flat/apartment	16800	1691
Melbourne - Inner South	Flat/apartment	21600	2422
Melbourne - Inner South	Flat/apartment	28800	1003
Melbourne - Inner South	Flat/apartment	36000	719
Melbourne - Inner South	Flat/apartment	48000	462
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	0	647
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	3600	181
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	5400	161
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	7200	252
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	9600	326
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	12000	936
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	16800	1161
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	21600	2326
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	28800	1723
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	36000	2156
Melbourne - Inner South	Semi-detached, row/terrace house, townhouse etc.	48000	1973
Melbourne - Inner South	Separate house	0	2071
Melbourne - Inner South	Separate house	3600	486
Melbourne - Inner South	Separate house	5400	382
Melbourne - Inner South	Separate house	7200	604
Melbourne - Inner South	Separate house	9600	821
Melbourne - Inner South	Separate house	12000	2230
Melbourne - Inner South	Separate house	16800	2364
Melbourne - Inner South	Separate house	21600	4554
Melbourne - Inner South	Separate house	28800	3510
Melbourne - Inner South	Separate house	36000	5782
Melbourne - Inner South	Separate house	48000	9074
Melbourne - North East		12000	3
Melbourne - North East		16800	5
Melbourne - North East		21600	4
Melbourne - North East	(Other)	9600	7
Melbourne - North East	(Other)	12000	9
Melbourne - North East	(Other)	16800	7
Melbourne - North East	(Other)	21600	12
Melbourne - North East	(Other)	36000	4
Melbourne - North East	(Other)	48000	3
Melbourne - North East	Flat/apartment	0	82
Melbourne - North East	Flat/apartment	3600	31
Melbourne - North East	Flat/apartment	5400	24
Melbourne - North East	Flat/apartment	7200	55
Melbourne - North East	Flat/apartment	9600	129
Melbourne - North East	Flat/apartment	12000	492
Melbourne - North East	Flat/apartment	16800	591
Melbourne - North East	Flat/apartment	21600	480
Melbourne - North East	Flat/apartment	28800	164
Melbourne - North East	Flat/apartment	36000	105
Melbourne - North East	Flat/apartment	48000	59
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	0	299
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	3600	113
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	5400	116
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	7200	202
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	9600	313
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	12000	1066
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	16800	1587
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	21600	2205
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	28800	969
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	36000	591
Melbourne - North East	Semi-detached, row/terrace house, townhouse etc.	48000	316
Melbourne - North East	Separate house	0	2952
Melbourne - North East	Separate house	3600	1029
Melbourne - North East	Separate house	5400	885
Melbourne - North East	Separate house	7200	1457
Melbourne - North East	Separate house	9600	2043
Melbourne - North East	Separate house	12000	6516
Melbourne - North East	Separate house	16800	9551
Melbourne - North East	Separate house	21600	16044
Melbourne - North East	Separate house	28800	8682
Melbourne - North East	Separate house	36000	7352
Melbourne - North East	Separate house	48000	4937
Melbourne - North West		16800	4
Melbourne - North West		21600	3
Melbourne - North West		28800	6
Melbourne - North West		36000	4
Melbourne - North West	(Other)	0	4
Melbourne - North West	(Other)	12000	10
Melbourne - North West	(Other)	21600	8
Melbourne - North West	Flat/apartment	0	39
Melbourne - North West	Flat/apartment	3600	25
Melbourne - North West	Flat/apartment	5400	13
Melbourne - North West	Flat/apartment	7200	33
Melbourne - North West	Flat/apartment	9600	49
Melbourne - North West	Flat/apartment	12000	201
Melbourne - North West	Flat/apartment	16800	250
Melbourne - North West	Flat/apartment	21600	115
Melbourne - North West	Flat/apartment	28800	30
Melbourne - North West	Flat/apartment	36000	27
Melbourne - North West	Flat/apartment	48000	12
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	0	268
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	3600	93
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	5400	77
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	7200	170
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	9600	249
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	12000	967
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	16800	1460
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	21600	1902
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	28800	811
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	36000	533
Melbourne - North West	Semi-detached, row/terrace house, townhouse etc.	48000	301
Melbourne - North West	Separate house	0	2190
Melbourne - North West	Separate house	3600	819
Melbourne - North West	Separate house	5400	643
Melbourne - North West	Separate house	7200	1220
Melbourne - North West	Separate house	9600	1667
Melbourne - North West	Separate house	12000	5737
Melbourne - North West	Separate house	16800	8641
Melbourne - North West	Separate house	21600	13888
Melbourne - North West	Separate house	28800	5885
Melbourne - North West	Separate house	36000	4567
Melbourne - North West	Separate house	48000	2997
Melbourne - Outer East		0	4
Melbourne - Outer East		12000	5
Melbourne - Outer East		16800	9
Melbourne - Outer East		21600	7
Melbourne - Outer East		28800	4
Melbourne - Outer East		36000	7
Melbourne - Outer East		48000	6
Melbourne - Outer East	(Other)	7200	4
Melbourne - Outer East	(Other)	21600	3
Melbourne - Outer East	(Other)	28800	3
Melbourne - Outer East	(Other)	36000	4
Melbourne - Outer East	Flat/apartment	0	44
Melbourne - Outer East	Flat/apartment	3600	21
Melbourne - Outer East	Flat/apartment	5400	14
Melbourne - Outer East	Flat/apartment	7200	30
Melbourne - Outer East	Flat/apartment	9600	66
Melbourne - Outer East	Flat/apartment	12000	281
Melbourne - Outer East	Flat/apartment	16800	370
Melbourne - Outer East	Flat/apartment	21600	255
Melbourne - Outer East	Flat/apartment	28800	73
Melbourne - Outer East	Flat/apartment	36000	40
Melbourne - Outer East	Flat/apartment	48000	27
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	0	292
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	3600	103
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	5400	100
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	7200	135
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	9600	212
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	12000	690
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	16800	1082
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	21600	1546
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	28800	809
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	36000	473
Melbourne - Outer East	Semi-detached, row/terrace house, townhouse etc.	48000	219
Melbourne - Outer East	Separate house	0	3697
Melbourne - Outer East	Separate house	3600	1258
Melbourne - Outer East	Separate house	5400	1147
Melbourne - Outer East	Separate house	7200	1848
Melbourne - Outer East	Separate house	9600	2489
Melbourne - Outer East	Separate house	12000	7498
Melbourne - Outer East	Separate house	16800	9408
Melbourne - Outer East	Separate house	21600	16073
Melbourne - Outer East	Separate house	28800	10394
Melbourne - Outer East	Separate house	36000	8764
Melbourne - Outer East	Separate house	48000	5108
Melbourne - South East		0	3
Melbourne - South East		9600	4
Melbourne - South East		12000	6
Melbourne - South East		16800	10
Melbourne - South East		21600	18
Melbourne - South East		28800	4
Melbourne - South East		36000	5
Melbourne - South East		48000	4
Melbourne - South East	(Other)	12000	8
Melbourne - South East	(Other)	16800	3
Melbourne - South East	(Other)	21600	4
Melbourne - South East	Flat/apartment	0	163
Melbourne - South East	Flat/apartment	3600	62
Melbourne - South East	Flat/apartment	5400	55
Melbourne - South East	Flat/apartment	7200	102
Melbourne - South East	Flat/apartment	9600	201
Melbourne - South East	Flat/apartment	12000	638
Melbourne - South East	Flat/apartment	16800	676
Melbourne - South East	Flat/apartment	21600	704
Melbourne - South East	Flat/apartment	28800	324
Melbourne - South East	Flat/apartment	36000	311
Melbourne - South East	Flat/apartment	48000	158
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	0	410
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	3600	165
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	5400	143
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	7200	268
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	9600	347
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	12000	1367
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	16800	2027
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	21600	2422
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	28800	1136
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	36000	828
Melbourne - South East	Semi-detached, row/terrace house, townhouse etc.	48000	461
Melbourne - South East	Separate house	0	4712
Melbourne - South East	Separate house	3600	1485
Melbourne - South East	Separate house	5400	1355
Melbourne - South East	Separate house	7200	2314
Melbourne - South East	Separate house	9600	3166
Melbourne - South East	Separate house	12000	10668
Melbourne - South East	Separate house	16800	16105
Melbourne - South East	Separate house	21600	27534
Melbourne - South East	Separate house	28800	12787
Melbourne - South East	Separate house	36000	9675
Melbourne - South East	Separate house	48000	6755
Melbourne - West		0	3
Melbourne - West		12000	3
Melbourne - West		16800	15
Melbourne - West		21600	26
Melbourne - West		28800	9
Melbourne - West		36000	4
Melbourne - West		48000	3
Melbourne - West	(Other)	3600	4
Melbourne - West	(Other)	9600	3
Melbourne - West	(Other)	12000	15
Melbourne - West	(Other)	16800	9
Melbourne - West	(Other)	21600	10
Melbourne - West	(Other)	28800	3
Melbourne - West	(Other)	36000	6
Melbourne - West	(Other)	48000	5
Melbourne - West	Flat/apartment	0	105
Melbourne - West	Flat/apartment	3600	48
Melbourne - West	Flat/apartment	5400	54
Melbourne - West	Flat/apartment	7200	106
Melbourne - West	Flat/apartment	9600	214
Melbourne - West	Flat/apartment	12000	839
Melbourne - West	Flat/apartment	16800	902
Melbourne - West	Flat/apartment	21600	699
Melbourne - West	Flat/apartment	28800	237
Melbourne - West	Flat/apartment	36000	139
Melbourne - West	Flat/apartment	48000	83
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	0	510
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	3600	189
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	5400	179
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	7200	325
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	9600	448
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	12000	1776
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	16800	2395
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	21600	3017
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	28800	1356
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	36000	1158
Melbourne - West	Semi-detached, row/terrace house, townhouse etc.	48000	692
Melbourne - West	Separate house	0	4430
Melbourne - West	Separate house	3600	1419
Melbourne - West	Separate house	5400	1292
Melbourne - West	Separate house	7200	2278
Melbourne - West	Separate house	9600	3258
Melbourne - West	Separate house	12000	11678
Melbourne - West	Separate house	16800	17955
Melbourne - West	Separate house	21600	28034
Melbourne - West	Separate house	28800	11234
Melbourne - West	Separate house	36000	8221
Melbourne - West	Separate house	48000	5274
Mornington Peninsula		16800	3
Mornington Peninsula		21600	3
Mornington Peninsula		36000	4
Mornington Peninsula	(Other)	0	4
Mornington Peninsula	(Other)	12000	4
