CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
McMahon	Flat/apartment	1 or 2 storey block	One parent family with children	213
McMahon	Flat/apartment	1 or 2 storey block	Other family	38
McMahon	Flat/apartment	3 storey block	Couple family with children	717
McMahon	Flat/apartment	3 storey block	Couple family with no children	502
McMahon	Flat/apartment	3 storey block	Group household	186
McMahon	Flat/apartment	3 storey block	Lone-person household	991
McMahon	Flat/apartment	3 storey block	One parent family with children	414
McMahon	Flat/apartment	3 storey block	Other family	79
McMahon	Flat/apartment	4-8 storey block	Couple family with children	705
McMahon	Flat/apartment	4-8 storey block	Couple family with no children	471
McMahon	Flat/apartment	4-8 storey block	Group household	114
McMahon	Flat/apartment	4-8 storey block	Lone-person household	839
McMahon	Flat/apartment	4-8 storey block	One parent family with children	441
McMahon	Flat/apartment	4-8 storey block	Other family	66
McMahon	Flat/apartment	9 or more storey block	Couple family with children	174
McMahon	Flat/apartment	9 or more storey block	Couple family with no children	133
McMahon	Flat/apartment	9 or more storey block	Group household	30
McMahon	Flat/apartment	9 or more storey block	Lone-person household	195
McMahon	Flat/apartment	9 or more storey block	One parent family with children	109
McMahon	Flat/apartment	9 or more storey block	Other family	18
McMahon	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2212
McMahon	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	731
McMahon	Semi-detached, row/terrace house, townhouse etc.		Group household	96
McMahon	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	735
McMahon	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	818
McMahon	Semi-detached, row/terrace house, townhouse etc.		Other family	59
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	472
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	277
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	615
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	243
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	29
McMahon	Separate house		Couple family with children	17882
McMahon	Separate house		Couple family with no children	8023
McMahon	Separate house		Group household	758
McMahon	Separate house		Lone-person household	5443
McMahon	Separate house		One parent family with children	5765
McMahon	Separate house		Other family	526
Mitchell			Couple family with children	40
Mitchell			Couple family with no children	24
Mitchell			Group household	3
Mitchell			Lone-person household	24
Mitchell			One parent family with children	6
Mitchell	Flat/apartment		Couple family with children	67
Mitchell	Flat/apartment		Couple family with no children	38
Mitchell	Flat/apartment		Lone-person household	54
Mitchell	Flat/apartment		One parent family with children	12
Mitchell	Flat/apartment	1 or 2 storey block	Couple family with children	169
Mitchell	Flat/apartment	1 or 2 storey block	Couple family with no children	263
Mitchell	Flat/apartment	1 or 2 storey block	Group household	17
Mitchell	Flat/apartment	1 or 2 storey block	Lone-person household	696
Mitchell	Flat/apartment	1 or 2 storey block	One parent family with children	75
Mitchell	Flat/apartment	1 or 2 storey block	Other family	12
Mitchell	Flat/apartment	3 storey block	Couple family with children	360
Mitchell	Flat/apartment	3 storey block	Couple family with no children	317
Mitchell	Flat/apartment	3 storey block	Group household	37
Mitchell	Flat/apartment	3 storey block	Lone-person household	343
Mitchell	Flat/apartment	3 storey block	One parent family with children	165
Mitchell	Flat/apartment	3 storey block	Other family	20
Mitchell	Flat/apartment	4-8 storey block	Couple family with children	728
Mitchell	Flat/apartment	4-8 storey block	Couple family with no children	948
Mitchell	Flat/apartment	4-8 storey block	Group household	118
Mitchell	Flat/apartment	4-8 storey block	Lone-person household	886
Mitchell	Flat/apartment	4-8 storey block	One parent family with children	283
Mitchell	Flat/apartment	4-8 storey block	Other family	44
Mitchell	Flat/apartment	9 or more storey block	Couple family with children	316
Mitchell	Flat/apartment	9 or more storey block	Couple family with no children	414
Mitchell	Flat/apartment	9 or more storey block	Group household	87
Mitchell	Flat/apartment	9 or more storey block	Lone-person household	332
Mitchell	Flat/apartment	9 or more storey block	One parent family with children	133
Mitchell	Flat/apartment	9 or more storey block	Other family	25
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2316
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	984
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Group household	105
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	925
Mitchell	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	580
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Other family	36
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	233
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	193
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	24
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	395
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	114
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Mitchell	Separate house		Couple family with children	26836
Mitchell	Separate house		Couple family with no children	10675
Mitchell	Separate house		Group household	561
Mitchell	Separate house		Lone-person household	4364
Mitchell	Separate house		One parent family with children	4116
Mitchell	Separate house		Other family	278
New England			Couple family with children	28
New England			Couple family with no children	53
New England			Group household	15
New England			Lone-person household	136
New England			One parent family with children	13
New England			Other family	3
New England	(Other)	Cabin household	Couple family with children	6
New England	(Other)	Cabin household	Couple family with no children	32
New England	(Other)	Cabin household	Group household	8
New England	(Other)	Cabin household	Lone-person household	108
New England	(Other)	Cabin household	One parent family with children	10
New England	(Other)	Caravan	Couple family with children	6
New England	(Other)	Caravan	Couple family with no children	34
New England	(Other)	Caravan	Group household	7
New England	(Other)	Caravan	Lone-person household	104
New England	(Other)	Caravan	One parent family with children	6
New England	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
New England	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	28
New England	(Other)	House or flat attached to a shop, office, etc	Group household	8
New England	(Other)	House or flat attached to a shop, office, etc	Lone-person household	32
New England	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
New England	(Other)	House or flat attached to a shop, office, etc	Other family	3
New England	(Other)	Improvised home, tent sleepers	Couple family with children	4
New England	(Other)	Improvised home, tent sleepers	Couple family with no children	10
New England	(Other)	Improvised home, tent sleepers	Lone-person household	21
New England	(Other)	Improvised home, tent sleepers	One parent family with children	5
New England	Flat/apartment		Couple family with children	4
New England	Flat/apartment		Couple family with no children	13
New England	Flat/apartment		Lone-person household	15
New England	Flat/apartment	1 or 2 storey block	Couple family with children	73
New England	Flat/apartment	1 or 2 storey block	Couple family with no children	156
New England	Flat/apartment	1 or 2 storey block	Group household	41
New England	Flat/apartment	1 or 2 storey block	Lone-person household	755
New England	Flat/apartment	1 or 2 storey block	One parent family with children	70
New England	Flat/apartment	1 or 2 storey block	Other family	10
New England	Flat/apartment	3 storey block	Couple family with children	8
New England	Flat/apartment	3 storey block	Couple family with no children	21
New England	Flat/apartment	3 storey block	Group household	8
New England	Flat/apartment	3 storey block	Lone-person household	34
New England	Flat/apartment	3 storey block	One parent family with children	5
New England	Flat/apartment	4-8 storey block	Couple family with children	5
New England	Flat/apartment	4-8 storey block	Couple family with no children	4
New England	Flat/apartment	4-8 storey block	Lone-person household	9
New England	Flat/apartment	9 or more storey block	Couple family with no children	3
New England	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	57
New England	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	105
New England	Semi-detached, row/terrace house, townhouse etc.		Group household	34
New England	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	371
New England	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	57
New England	Semi-detached, row/terrace house, townhouse etc.		Other family	4
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	323
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	628
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	155
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2361
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	312
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	53
New England	Separate house		Couple family with children	14135
New England	Separate house		Couple family with no children	16816
New England	Separate house		Group household	1580
New England	Separate house		Lone-person household	14115
New England	Separate house		One parent family with children	6480
New England	Separate house		Other family	550
Newcastle			Couple family with children	12
Newcastle			Couple family with no children	29
Newcastle			Group household	5
Newcastle			Lone-person household	76
Newcastle			One parent family with children	3
Newcastle	(Other)	Cabin household	Couple family with no children	3
Newcastle	(Other)	Cabin household	Lone-person household	13
Newcastle	(Other)	Caravan	Couple family with no children	3
Newcastle	(Other)	Caravan	Lone-person household	9
Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with children	21
Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	41
Newcastle	(Other)	House or flat attached to a shop, office, etc	Group household	32
Newcastle	(Other)	House or flat attached to a shop, office, etc	Lone-person household	107
Newcastle	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Newcastle	Flat/apartment		Couple family with children	38
Newcastle	Flat/apartment		Couple family with no children	63
Newcastle	Flat/apartment		Group household	35
