CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Bendigo	Flat/apartment	12000	15
Bendigo	Flat/apartment	16800	13
Bendigo	Flat/apartment	21600	3
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	19
Bendigo	Semi-detached, row/terrace house, townhouse etc.	3600	21
Bendigo	Semi-detached, row/terrace house, townhouse etc.	5400	17
Bendigo	Semi-detached, row/terrace house, townhouse etc.	7200	30
Bendigo	Semi-detached, row/terrace house, townhouse etc.	9600	61
Bendigo	Semi-detached, row/terrace house, townhouse etc.	12000	108
Bendigo	Semi-detached, row/terrace house, townhouse etc.	16800	74
Bendigo	Semi-detached, row/terrace house, townhouse etc.	21600	48
Bendigo	Semi-detached, row/terrace house, townhouse etc.	28800	12
Bendigo	Semi-detached, row/terrace house, townhouse etc.	36000	16
Bendigo	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bendigo	Separate house	0	929
Bendigo	Separate house	3600	573
Bendigo	Separate house	5400	484
Bendigo	Separate house	7200	973
Bendigo	Separate house	9600	1467
Bendigo	Separate house	12000	4580
Bendigo	Separate house	16800	4485
Bendigo	Separate house	21600	3414
Bendigo	Separate house	28800	1151
Bendigo	Separate house	36000	844
Bendigo	Separate house	48000	505
Bruce	(Other)	16800	3
Bruce	Flat/apartment	0	17
Bruce	Flat/apartment	3600	10
Bruce	Flat/apartment	5400	12
Bruce	Flat/apartment	7200	21
Bruce	Flat/apartment	9600	64
Bruce	Flat/apartment	12000	141
Bruce	Flat/apartment	16800	72
Bruce	Flat/apartment	21600	52
Bruce	Flat/apartment	28800	9
Bruce	Flat/apartment	36000	3
Bruce	Flat/apartment	48000	14
Bruce	Semi-detached, row/terrace house, townhouse etc.	0	88
Bruce	Semi-detached, row/terrace house, townhouse etc.	3600	41
Bruce	Semi-detached, row/terrace house, townhouse etc.	5400	34
Bruce	Semi-detached, row/terrace house, townhouse etc.	7200	82
Bruce	Semi-detached, row/terrace house, townhouse etc.	9600	90
Bruce	Semi-detached, row/terrace house, townhouse etc.	12000	411
Bruce	Semi-detached, row/terrace house, townhouse etc.	16800	534
Bruce	Semi-detached, row/terrace house, townhouse etc.	21600	498
Bruce	Semi-detached, row/terrace house, townhouse etc.	28800	163
Bruce	Semi-detached, row/terrace house, townhouse etc.	36000	102
Bruce	Semi-detached, row/terrace house, townhouse etc.	48000	64
Bruce	Separate house	0	1072
Bruce	Separate house	3600	388
Bruce	Separate house	5400	372
Bruce	Separate house	7200	643
Bruce	Separate house	9600	771
Bruce	Separate house	12000	2429
Bruce	Separate house	16800	3253
Bruce	Separate house	21600	5127
Bruce	Separate house	28800	2333
Bruce	Separate house	36000	1569
Bruce	Separate house	48000	1010
Calwell		12000	4
Calwell		16800	4
Calwell		28800	6
Calwell	Flat/apartment	0	14
Calwell	Flat/apartment	3600	6
Calwell	Flat/apartment	5400	7
Calwell	Flat/apartment	7200	12
Calwell	Flat/apartment	9600	14
Calwell	Flat/apartment	12000	65
Calwell	Flat/apartment	16800	77
Calwell	Flat/apartment	21600	34
Calwell	Flat/apartment	28800	9
Calwell	Flat/apartment	36000	4
Calwell	Semi-detached, row/terrace house, townhouse etc.	0	54
Calwell	Semi-detached, row/terrace house, townhouse etc.	3600	26
Calwell	Semi-detached, row/terrace house, townhouse etc.	5400	17
Calwell	Semi-detached, row/terrace house, townhouse etc.	7200	47
Calwell	Semi-detached, row/terrace house, townhouse etc.	9600	85
Calwell	Semi-detached, row/terrace house, townhouse etc.	12000	333
Calwell	Semi-detached, row/terrace house, townhouse etc.	16800	500
Calwell	Semi-detached, row/terrace house, townhouse etc.	21600	337
Calwell	Semi-detached, row/terrace house, townhouse etc.	28800	74
Calwell	Semi-detached, row/terrace house, townhouse etc.	36000	49
Calwell	Semi-detached, row/terrace house, townhouse etc.	48000	33
Calwell	Separate house	0	957
Calwell	Separate house	3600	346
Calwell	Separate house	5400	286
Calwell	Separate house	7200	537
Calwell	Separate house	9600	760
Calwell	Separate house	12000	2896
Calwell	Separate house	16800	4797
Calwell	Separate house	21600	7671
Calwell	Separate house	28800	2560
Calwell	Separate house	36000	1592
Calwell	Separate house	48000	1030
Casey		12000	5
Casey		21600	7
Casey		28800	4
Casey		36000	4
Casey		48000	5
Casey	(Other)	7200	7
Casey	(Other)	36000	4
Casey	(Other)	48000	4
Casey	Flat/apartment	3600	4
Casey	Flat/apartment	12000	11
Casey	Flat/apartment	16800	13
Casey	Flat/apartment	21600	11
Casey	Flat/apartment	28800	7
Casey	Semi-detached, row/terrace house, townhouse etc.	0	31
Casey	Semi-detached, row/terrace house, townhouse etc.	3600	20
Casey	Semi-detached, row/terrace house, townhouse etc.	5400	17
Casey	Semi-detached, row/terrace house, townhouse etc.	7200	16
Casey	Semi-detached, row/terrace house, townhouse etc.	9600	31
Casey	Semi-detached, row/terrace house, townhouse etc.	12000	114
Casey	Semi-detached, row/terrace house, townhouse etc.	16800	155
Casey	Semi-detached, row/terrace house, townhouse etc.	21600	191
Casey	Semi-detached, row/terrace house, townhouse etc.	28800	63
Casey	Semi-detached, row/terrace house, townhouse etc.	36000	26
Casey	Semi-detached, row/terrace house, townhouse etc.	48000	13
Casey	Separate house	0	1216
Casey	Separate house	3600	483
Casey	Separate house	5400	431
Casey	Separate house	7200	696
Casey	Separate house	9600	1004
Casey	Separate house	12000	3054
Casey	Separate house	16800	3945
Casey	Separate house	21600	6392
Casey	Separate house	28800	3730
Casey	Separate house	36000	2495
Casey	Separate house	48000	1294
Chisholm	Flat/apartment	0	117
Chisholm	Flat/apartment	3600	37
Chisholm	Flat/apartment	5400	36
Chisholm	Flat/apartment	7200	37
Chisholm	Flat/apartment	9600	77
Chisholm	Flat/apartment	12000	342
Chisholm	Flat/apartment	16800	458
Chisholm	Flat/apartment	21600	521
Chisholm	Flat/apartment	28800	292
Chisholm	Flat/apartment	36000	298
Chisholm	Flat/apartment	48000	139
Chisholm	Semi-detached, row/terrace house, townhouse etc.	0	149
Chisholm	Semi-detached, row/terrace house, townhouse etc.	3600	38
Chisholm	Semi-detached, row/terrace house, townhouse etc.	5400	30
Chisholm	Semi-detached, row/terrace house, townhouse etc.	7200	65
Chisholm	Semi-detached, row/terrace house, townhouse etc.	9600	70
Chisholm	Semi-detached, row/terrace house, townhouse etc.	12000	183
Chisholm	Semi-detached, row/terrace house, townhouse etc.	16800	246
Chisholm	Semi-detached, row/terrace house, townhouse etc.	21600	484
Chisholm	Semi-detached, row/terrace house, townhouse etc.	28800	437
Chisholm	Semi-detached, row/terrace house, townhouse etc.	36000	525
Chisholm	Semi-detached, row/terrace house, townhouse etc.	48000	331
Chisholm	Separate house	0	1128
Chisholm	Separate house	3600	236
Chisholm	Separate house	5400	183
Chisholm	Separate house	7200	290
Chisholm	Separate house	9600	326
Chisholm	Separate house	12000	927
Chisholm	Separate house	16800	983
Chisholm	Separate house	21600	1893
Chisholm	Separate house	28800	1400
Chisholm	Separate house	36000	2569
Chisholm	Separate house	48000	3073
Cooper	(Other)	9600	9
Cooper	(Other)	12000	12
Cooper	(Other)	16800	11
Cooper	(Other)	21600	15
Cooper	(Other)	28800	5
Cooper	(Other)	36000	5
Cooper	(Other)	48000	5
Cooper	Flat/apartment	0	74
Cooper	Flat/apartment	3600	27
Cooper	Flat/apartment	5400	24
Cooper	Flat/apartment	7200	57
Cooper	Flat/apartment	9600	106
Cooper	Flat/apartment	12000	456
Cooper	Flat/apartment	16800	543
Cooper	Flat/apartment	21600	524
Cooper	Flat/apartment	28800	174
Cooper	Flat/apartment	36000	112
Cooper	Flat/apartment	48000	68
Cooper	Semi-detached, row/terrace house, townhouse etc.	0	205
Cooper	Semi-detached, row/terrace house, townhouse etc.	3600	61
Cooper	Semi-detached, row/terrace house, townhouse etc.	5400	49
Cooper	Semi-detached, row/terrace house, townhouse etc.	7200	95
Cooper	Semi-detached, row/terrace house, townhouse etc.	9600	158
Cooper	Semi-detached, row/terrace house, townhouse etc.	12000	496
Cooper	Semi-detached, row/terrace house, townhouse etc.	16800	703
Cooper	Semi-detached, row/terrace house, townhouse etc.	21600	1183
Cooper	Semi-detached, row/terrace house, townhouse etc.	28800	684
Cooper	Semi-detached, row/terrace house, townhouse etc.	36000	561
Cooper	Semi-detached, row/terrace house, townhouse etc.	48000	364
Cooper	Separate house	0	686
Cooper	Separate house	3600	208
Cooper	Separate house	5400	157
Cooper	Separate house	7200	269
Cooper	Separate house	9600	349
Cooper	Separate house	12000	996
Cooper	Separate house	16800	1121
Cooper	Separate house	21600	1964
Cooper	Separate house	28800	1463
Cooper	Separate house	36000	1824
Cooper	Separate house	48000	1708
Corangamite		21600	6
Corangamite	(Other)	12000	3
Corangamite	(Other)	16800	5
Corangamite	Flat/apartment	0	3
Corangamite	Flat/apartment	9600	3
Corangamite	Flat/apartment	12000	5
Corangamite	Flat/apartment	16800	7
Corangamite	Flat/apartment	21600	9
Corangamite	Semi-detached, row/terrace house, townhouse etc.	0	30
Corangamite	Semi-detached, row/terrace house, townhouse etc.	3600	18
Corangamite	Semi-detached, row/terrace house, townhouse etc.	5400	13
Corangamite	Semi-detached, row/terrace house, townhouse etc.	7200	27
Corangamite	Semi-detached, row/terrace house, townhouse etc.	9600	33
Corangamite	Semi-detached, row/terrace house, townhouse etc.	12000	120
Corangamite	Semi-detached, row/terrace house, townhouse etc.	16800	151
Corangamite	Semi-detached, row/terrace house, townhouse etc.	21600	127
Corangamite	Semi-detached, row/terrace house, townhouse etc.	28800	45
Corangamite	Semi-detached, row/terrace house, townhouse etc.	36000	36
Corangamite	Semi-detached, row/terrace house, townhouse etc.	48000	20
Corangamite	Separate house	0	847
Corangamite	Separate house	3600	409
Corangamite	Separate house	5400	287
Corangamite	Separate house	7200	599
Corangamite	Separate house	9600	761
Corangamite	Separate house	12000	2729
Corangamite	Separate house	16800	3929
Corangamite	Separate house	21600	5358
Corangamite	Separate house	28800	2255
Corangamite	Separate house	36000	1629
Corangamite	Separate house	48000	1065
Corio		12000	3
Corio		16800	4
Corio		21600	4
Corio		28800	4
Corio		36000	5
Corio	(Other)	0	5
Corio	(Other)	7200	3
Corio	(Other)	12000	3
Corio	(Other)	28800	4
Corio	Flat/apartment	0	11
Corio	Flat/apartment	3600	6
Corio	Flat/apartment	5400	6
Corio	Flat/apartment	7200	19
Corio	Flat/apartment	9600	33
Corio	Flat/apartment	12000	87
Corio	Flat/apartment	16800	57
Corio	Flat/apartment	21600	58
Corio	Flat/apartment	28800	15
Corio	Flat/apartment	36000	16
Corio	Flat/apartment	48000	5
Corio	Semi-detached, row/terrace house, townhouse etc.	0	64
Corio	Semi-detached, row/terrace house, townhouse etc.	3600	22
Corio	Semi-detached, row/terrace house, townhouse etc.	5400	27
Corio	Semi-detached, row/terrace house, townhouse etc.	7200	73
Corio	Semi-detached, row/terrace house, townhouse etc.	9600	108
Corio	Semi-detached, row/terrace house, townhouse etc.	12000	277
Corio	Semi-detached, row/terrace house, townhouse etc.	16800	261
Corio	Semi-detached, row/terrace house, townhouse etc.	21600	186
Corio	Semi-detached, row/terrace house, townhouse etc.	28800	65
Corio	Semi-detached, row/terrace house, townhouse etc.	36000	33
Corio	Semi-detached, row/terrace house, townhouse etc.	48000	28
Corio	Separate house	0	842
Corio	Separate house	3600	415
Corio	Separate house	5400	355
Corio	Separate house	7200	668
Corio	Separate house	9600	907
Corio	Separate house	12000	2963
Corio	Separate house	16800	3407
Corio	Separate house	21600	4131
Corio	Separate house	28800	1689
Corio	Separate house	36000	1290
Corio	Separate house	48000	799
Deakin		12000	4
Deakin		16800	3
Deakin		21600	3
Deakin		36000	4
Deakin	Flat/apartment	0	24
Deakin	Flat/apartment	3600	9
Deakin	Flat/apartment	5400	8
Deakin	Flat/apartment	7200	22
Deakin	Flat/apartment	9600	41
Deakin	Flat/apartment	12000	162
Deakin	Flat/apartment	16800	198
Deakin	Flat/apartment	21600	125
Deakin	Flat/apartment	28800	35
Deakin	Flat/apartment	36000	27
Deakin	Flat/apartment	48000	20
Deakin	Semi-detached, row/terrace house, townhouse etc.	0	117
Deakin	Semi-detached, row/terrace house, townhouse etc.	3600	36
Deakin	Semi-detached, row/terrace house, townhouse etc.	5400	36
Deakin	Semi-detached, row/terrace house, townhouse etc.	7200	49
Deakin	Semi-detached, row/terrace house, townhouse etc.	9600	83
Deakin	Semi-detached, row/terrace house, townhouse etc.	12000	269
Deakin	Semi-detached, row/terrace house, townhouse etc.	16800	418
Deakin	Semi-detached, row/terrace house, townhouse etc.	21600	580
Deakin	Semi-detached, row/terrace house, townhouse etc.	28800	355
Deakin	Semi-detached, row/terrace house, townhouse etc.	36000	229
Deakin	Semi-detached, row/terrace house, townhouse etc.	48000	92
Deakin	Separate house	0	1151
Deakin	Separate house	3600	353
Deakin	Separate house	5400	341
Deakin	Separate house	7200	517
Deakin	Separate house	9600	629
Deakin	Separate house	12000	1940
Deakin	Separate house	16800	2424
Deakin	Separate house	21600	4382
Deakin	Separate house	28800	3123
Deakin	Separate house	36000	2996
Deakin	Separate house	48000	1761
Dunkley		21600	3
Dunkley		36000	4
Dunkley	Flat/apartment	0	16
Dunkley	Flat/apartment	3600	8
Dunkley	Flat/apartment	5400	4
Dunkley	Flat/apartment	7200	11
Dunkley	Flat/apartment	9600	21
Dunkley	Flat/apartment	12000	71
Dunkley	Flat/apartment	16800	50
Dunkley	Flat/apartment	21600	28
Dunkley	Flat/apartment	28800	6
Dunkley	Flat/apartment	36000	4
Dunkley	Flat/apartment	48000	4
Dunkley	Semi-detached, row/terrace house, townhouse etc.	0	104
Dunkley	Semi-detached, row/terrace house, townhouse etc.	3600	51
Dunkley	Semi-detached, row/terrace house, townhouse etc.	5400	58
Dunkley	Semi-detached, row/terrace house, townhouse etc.	7200	89
Dunkley	Semi-detached, row/terrace house, townhouse etc.	9600	136
Dunkley	Semi-detached, row/terrace house, townhouse etc.	12000	500
Dunkley	Semi-detached, row/terrace house, townhouse etc.	16800	627
Dunkley	Semi-detached, row/terrace house, townhouse etc.	21600	528
Dunkley	Semi-detached, row/terrace house, townhouse etc.	28800	165
Dunkley	Semi-detached, row/terrace house, townhouse etc.	36000	84
Dunkley	Semi-detached, row/terrace house, townhouse etc.	48000	52
Dunkley	Separate house	0	934
Dunkley	Separate house	3600	397
Dunkley	Separate house	5400	316
Dunkley	Separate house	7200	636
Dunkley	Separate house	9600	848
Dunkley	Separate house	12000	2583
Dunkley	Separate house	16800	3335
Dunkley	Separate house	21600	5308
Dunkley	Separate house	28800	2708
Dunkley	Separate house	36000	2100
Dunkley	Separate house	48000	1356
Flinders	Flat/apartment	0	21
Flinders	Flat/apartment	3600	8
Flinders	Flat/apartment	5400	5
Flinders	Flat/apartment	7200	3
Flinders	Flat/apartment	9600	16
Flinders	Flat/apartment	12000	35
Flinders	Flat/apartment	16800	42
Flinders	Flat/apartment	21600	58
Flinders	Flat/apartment	28800	31
Flinders	Flat/apartment	36000	15
Flinders	Flat/apartment	48000	12
Flinders	Semi-detached, row/terrace house, townhouse etc.	0	95
Flinders	Semi-detached, row/terrace house, townhouse etc.	3600	39
Flinders	Semi-detached, row/terrace house, townhouse etc.	5400	41
Flinders	Semi-detached, row/terrace house, townhouse etc.	7200	49
Flinders	Semi-detached, row/terrace house, townhouse etc.	9600	89
Flinders	Semi-detached, row/terrace house, townhouse etc.	12000	229
Flinders	Semi-detached, row/terrace house, townhouse etc.	16800	270
Flinders	Semi-detached, row/terrace house, townhouse etc.	21600	239
Flinders	Semi-detached, row/terrace house, townhouse etc.	28800	76
Flinders	Semi-detached, row/terrace house, townhouse etc.	36000	61
Flinders	Semi-detached, row/terrace house, townhouse etc.	48000	48
Flinders	Separate house	0	968
Flinders	Separate house	3600	356
Flinders	Separate house	5400	301
Flinders	Separate house	7200	522
Flinders	Separate house	9600	703
Flinders	Separate house	12000	1995
Flinders	Separate house	16800	2668
Flinders	Separate house	21600	4092
Flinders	Separate house	28800	2184
Flinders	Separate house	36000	1799
Flinders	Separate house	48000	1388
Fraser		12000	3
Fraser		16800	3
Fraser		28800	3
Fraser		48000	3
Fraser	(Other)	9600	3
Fraser	(Other)	12000	5
Fraser	(Other)	16800	8
Fraser	(Other)	21600	10
Fraser	(Other)	28800	3
Fraser	(Other)	36000	4
Fraser	(Other)	48000	5
Fraser	Flat/apartment	0	62
Fraser	Flat/apartment	3600	25
Fraser	Flat/apartment	5400	30
Fraser	Flat/apartment	7200	72
Fraser	Flat/apartment	9600	154
Fraser	Flat/apartment	12000	592
Fraser	Flat/apartment	16800	607
Fraser	Flat/apartment	21600	508
Fraser	Flat/apartment	28800	160
Fraser	Flat/apartment	36000	92
Fraser	Flat/apartment	48000	52
Fraser	Semi-detached, row/terrace house, townhouse etc.	0	203
Fraser	Semi-detached, row/terrace house, townhouse etc.	3600	55
Fraser	Semi-detached, row/terrace house, townhouse etc.	5400	55
Fraser	Semi-detached, row/terrace house, townhouse etc.	7200	93
Fraser	Semi-detached, row/terrace house, townhouse etc.	9600	126
Fraser	Semi-detached, row/terrace house, townhouse etc.	12000	509
Fraser	Semi-detached, row/terrace house, townhouse etc.	16800	706
Fraser	Semi-detached, row/terrace house, townhouse etc.	21600	1098
Fraser	Semi-detached, row/terrace house, townhouse etc.	28800	524
Fraser	Semi-detached, row/terrace house, townhouse etc.	36000	392
Fraser	Semi-detached, row/terrace house, townhouse etc.	48000	223
Fraser	Separate house	0	895
Fraser	Separate house	3600	261
Fraser	Separate house	5400	238
Fraser	Separate house	7200	368
Fraser	Separate house	9600	479
Fraser	Separate house	12000	1511
Fraser	Separate house	16800	1679
Fraser	Separate house	21600	2672
Fraser	Separate house	28800	1457
Fraser	Separate house	36000	1455
Fraser	Separate house	48000	976
Gellibrand		16800	6
Gellibrand		21600	6
Gellibrand		36000	7
Gellibrand	(Other)	16800	3
Gellibrand	Flat/apartment	0	25
Gellibrand	Flat/apartment	3600	16
Gellibrand	Flat/apartment	5400	9
Gellibrand	Flat/apartment	7200	13
Gellibrand	Flat/apartment	9600	28
Gellibrand	Flat/apartment	12000	109
Gellibrand	Flat/apartment	16800	156
Gellibrand	Flat/apartment	21600	147
Gellibrand	Flat/apartment	28800	60
Gellibrand	Flat/apartment	36000	30
Gellibrand	Flat/apartment	48000	21
Gellibrand	Semi-detached, row/terrace house, townhouse etc.	0	138
Gellibrand	Semi-detached, row/terrace house, townhouse etc.	3600	53
Gellibrand	Semi-detached, row/terrace house, townhouse etc.	5400	38
