LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Port Stephens	Separate house	16800	1386
Port Stephens	Separate house	21600	1820
Port Stephens	Separate house	28800	937
Port Stephens	Separate house	36000	681
Port Stephens	Separate house	48000	337
Queanbeyan-Palerang Regional		48000	4
Queanbeyan-Palerang Regional	(Other)	7200	3
Queanbeyan-Palerang Regional	(Other)	12000	4
Queanbeyan-Palerang Regional	(Other)	28800	3
Queanbeyan-Palerang Regional	Flat/apartment	0	14
Queanbeyan-Palerang Regional	Flat/apartment	3600	16
Queanbeyan-Palerang Regional	Flat/apartment	5400	15
Queanbeyan-Palerang Regional	Flat/apartment	7200	42
Queanbeyan-Palerang Regional	Flat/apartment	9600	89
Queanbeyan-Palerang Regional	Flat/apartment	12000	163
Queanbeyan-Palerang Regional	Flat/apartment	16800	90
Queanbeyan-Palerang Regional	Flat/apartment	21600	36
Queanbeyan-Palerang Regional	Flat/apartment	28800	13
Queanbeyan-Palerang Regional	Flat/apartment	36000	9
Queanbeyan-Palerang Regional	Flat/apartment	48000	8
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	0	37
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	3600	18
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	5400	23
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	7200	29
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	9600	40
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	12000	164
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	16800	364
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	21600	279
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	28800	63
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	36000	50
Queanbeyan-Palerang Regional	Semi-detached, row/terrace house, townhouse etc.	48000	21
Queanbeyan-Palerang Regional	Separate house	0	274
Queanbeyan-Palerang Regional	Separate house	3600	97
Queanbeyan-Palerang Regional	Separate house	5400	93
Queanbeyan-Palerang Regional	Separate house	7200	163
Queanbeyan-Palerang Regional	Separate house	9600	220
Queanbeyan-Palerang Regional	Separate house	12000	655
Queanbeyan-Palerang Regional	Separate house	16800	866
Queanbeyan-Palerang Regional	Separate house	21600	1900
Queanbeyan-Palerang Regional	Separate house	28800	1472
Queanbeyan-Palerang Regional	Separate house	36000	1455
Queanbeyan-Palerang Regional	Separate house	48000	765
Randwick		36000	5
Randwick		48000	5
Randwick	(Other)	0	6
Randwick	(Other)	9600	3
Randwick	(Other)	16800	7
Randwick	(Other)	21600	5
Randwick	(Other)	28800	7
Randwick	(Other)	36000	10
Randwick	(Other)	48000	10
Randwick	Flat/apartment	0	223
Randwick	Flat/apartment	3600	47
Randwick	Flat/apartment	5400	48
Randwick	Flat/apartment	7200	69
Randwick	Flat/apartment	9600	114
Randwick	Flat/apartment	12000	278
Randwick	Flat/apartment	16800	356
Randwick	Flat/apartment	21600	725
Randwick	Flat/apartment	28800	673
Randwick	Flat/apartment	36000	912
Randwick	Flat/apartment	48000	779
Randwick	Semi-detached, row/terrace house, townhouse etc.	0	163
Randwick	Semi-detached, row/terrace house, townhouse etc.	3600	38
Randwick	Semi-detached, row/terrace house, townhouse etc.	5400	23
Randwick	Semi-detached, row/terrace house, townhouse etc.	7200	37
Randwick	Semi-detached, row/terrace house, townhouse etc.	9600	50
Randwick	Semi-detached, row/terrace house, townhouse etc.	12000	130
Randwick	Semi-detached, row/terrace house, townhouse etc.	16800	153
Randwick	Semi-detached, row/terrace house, townhouse etc.	21600	258
Randwick	Semi-detached, row/terrace house, townhouse etc.	28800	240
Randwick	Semi-detached, row/terrace house, townhouse etc.	36000	472
Randwick	Semi-detached, row/terrace house, townhouse etc.	48000	1230
Randwick	Separate house	0	327
Randwick	Separate house	3600	31
Randwick	Separate house	5400	33
Randwick	Separate house	7200	51
Randwick	Separate house	9600	74
Randwick	Separate house	12000	213
Randwick	Separate house	16800	203
Randwick	Separate house	21600	349
Randwick	Separate house	28800	274
Randwick	Separate house	36000	603
Randwick	Separate house	48000	2091
Richmond Valley	(Other)	16800	4
Richmond Valley	Flat/apartment	0	3
Richmond Valley	Flat/apartment	12000	10
Richmond Valley	Flat/apartment	16800	7
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	0	4
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	3600	3
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	7200	3
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	9600	10
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	12000	13
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	16800	20
Richmond Valley	Semi-detached, row/terrace house, townhouse etc.	21600	14
Richmond Valley	Separate house	0	127
Richmond Valley	Separate house	3600	53
Richmond Valley	Separate house	5400	71
Richmond Valley	Separate house	7200	144
Richmond Valley	Separate house	9600	222
Richmond Valley	Separate house	12000	618
Richmond Valley	Separate house	16800	455
Richmond Valley	Separate house	21600	397
Richmond Valley	Separate house	28800	155
Richmond Valley	Separate house	36000	86
Richmond Valley	Separate house	48000	48
Ryde	(Other)	21600	4
Ryde	(Other)	36000	3
Ryde	Flat/apartment	0	212
Ryde	Flat/apartment	3600	46
Ryde	Flat/apartment	5400	35
Ryde	Flat/apartment	7200	72
Ryde	Flat/apartment	9600	111
Ryde	Flat/apartment	12000	341
Ryde	Flat/apartment	16800	529
Ryde	Flat/apartment	21600	1361
Ryde	Flat/apartment	28800	947
Ryde	Flat/apartment	36000	744
Ryde	Flat/apartment	48000	366
Ryde	Semi-detached, row/terrace house, townhouse etc.	0	126
Ryde	Semi-detached, row/terrace house, townhouse etc.	3600	30
Ryde	Semi-detached, row/terrace house, townhouse etc.	5400	12
Ryde	Semi-detached, row/terrace house, townhouse etc.	7200	25
Ryde	Semi-detached, row/terrace house, townhouse etc.	9600	37
Ryde	Semi-detached, row/terrace house, townhouse etc.	12000	124
Ryde	Semi-detached, row/terrace house, townhouse etc.	16800	141
Ryde	Semi-detached, row/terrace house, townhouse etc.	21600	321
Ryde	Semi-detached, row/terrace house, townhouse etc.	28800	298
Ryde	Semi-detached, row/terrace house, townhouse etc.	36000	408
Ryde	Semi-detached, row/terrace house, townhouse etc.	48000	421
Ryde	Separate house	0	500
Ryde	Separate house	3600	79
Ryde	Separate house	5400	83
Ryde	Separate house	7200	122
Ryde	Separate house	9600	144
Ryde	Separate house	12000	397
Ryde	Separate house	16800	355
Ryde	Separate house	21600	807
Ryde	Separate house	28800	614
Ryde	Separate house	36000	1140
Ryde	Separate house	48000	2551
Shellharbour		21600	4
Shellharbour	Flat/apartment	0	9
Shellharbour	Flat/apartment	3600	3
Shellharbour	Flat/apartment	5400	6
Shellharbour	Flat/apartment	7200	8
Shellharbour	Flat/apartment	9600	11
Shellharbour	Flat/apartment	12000	33
Shellharbour	Flat/apartment	16800	40
Shellharbour	Flat/apartment	21600	35
Shellharbour	Flat/apartment	28800	14
Shellharbour	Flat/apartment	36000	10
Shellharbour	Flat/apartment	48000	5
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	0	36
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	3600	22
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	5400	20
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	7200	27
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	9600	39
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	12000	98
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	16800	167
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	21600	289
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	28800	121
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	36000	57
Shellharbour	Semi-detached, row/terrace house, townhouse etc.	48000	20
Shellharbour	Separate house	0	351
Shellharbour	Separate house	3600	121
Shellharbour	Separate house	5400	118
Shellharbour	Separate house	7200	203
Shellharbour	Separate house	9600	288
Shellharbour	Separate house	12000	889
Shellharbour	Separate house	16800	1158
Shellharbour	Separate house	21600	2323
Shellharbour	Separate house	28800	1477
Shellharbour	Separate house	36000	1028
Shellharbour	Separate house	48000	492
Shoalhaven		28800	7
Shoalhaven		48000	5
Shoalhaven	(Other)	5400	5
Shoalhaven	(Other)	7200	8
Shoalhaven	(Other)	16800	5
Shoalhaven	(Other)	36000	3
Shoalhaven	Flat/apartment	0	14
Shoalhaven	Flat/apartment	7200	9
Shoalhaven	Flat/apartment	9600	7
Shoalhaven	Flat/apartment	12000	11
Shoalhaven	Flat/apartment	16800	3
Shoalhaven	Flat/apartment	21600	18
Shoalhaven	Flat/apartment	28800	4
Shoalhaven	Flat/apartment	36000	6
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	0	30
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	3600	6
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	5400	21
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	7200	12
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	9600	20
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	12000	66
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	16800	61
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	21600	47
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	28800	12
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	36000	13
Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	48000	3
Shoalhaven	Separate house	0	660
Shoalhaven	Separate house	3600	287
Shoalhaven	Separate house	5400	206
Shoalhaven	Separate house	7200	397
Shoalhaven	Separate house	9600	609
Shoalhaven	Separate house	12000	1654
Shoalhaven	Separate house	16800	1848
Shoalhaven	Separate house	21600	2399
Shoalhaven	Separate house	28800	1069
Shoalhaven	Separate house	36000	804
Shoalhaven	Separate house	48000	515
Singleton		9600	3
Singleton	Flat/apartment	3600	3
Singleton	Flat/apartment	9600	4
Singleton	Flat/apartment	12000	3
Singleton	Flat/apartment	16800	5
Singleton	Flat/apartment	21600	3
Singleton	Flat/apartment	36000	4
Singleton	Semi-detached, row/terrace house, townhouse etc.	5400	3
Singleton	Semi-detached, row/terrace house, townhouse etc.	7200	8
Singleton	Semi-detached, row/terrace house, townhouse etc.	9600	13
Singleton	Semi-detached, row/terrace house, townhouse etc.	12000	24
Singleton	Semi-detached, row/terrace house, townhouse etc.	16800	24
Singleton	Semi-detached, row/terrace house, townhouse etc.	21600	19
Singleton	Semi-detached, row/terrace house, townhouse etc.	28800	4
Singleton	Semi-detached, row/terrace house, townhouse etc.	36000	6
Singleton	Separate house	0	118
Singleton	Separate house	3600	35
Singleton	Separate house	5400	37
Singleton	Separate house	7200	65
Singleton	Separate house	9600	110
Singleton	Separate house	12000	412
Singleton	Separate house	16800	623
Singleton	Separate house	21600	814
Singleton	Separate house	28800	396
Singleton	Separate house	36000	350
Singleton	Separate house	48000	164
Snowy Monaro Regional		21600	4
Snowy Monaro Regional	Flat/apartment	9600	3
Snowy Monaro Regional	Flat/apartment	12000	24
Snowy Monaro Regional	Flat/apartment	16800	11
Snowy Monaro Regional	Flat/apartment	21600	12
Snowy Monaro Regional	Flat/apartment	28800	8
Snowy Monaro Regional	Flat/apartment	48000	7
Snowy Monaro Regional	Semi-detached, row/terrace house, townhouse etc.	9600	5
Snowy Monaro Regional	Semi-detached, row/terrace house, townhouse etc.	12000	14
Snowy Monaro Regional	Semi-detached, row/terrace house, townhouse etc.	16800	15
Snowy Monaro Regional	Semi-detached, row/terrace house, townhouse etc.	21600	4
Snowy Monaro Regional	Semi-detached, row/terrace house, townhouse etc.	28800	5
Snowy Monaro Regional	Semi-detached, row/terrace house, townhouse etc.	48000	3
Snowy Monaro Regional	Separate house	0	124
Snowy Monaro Regional	Separate house	3600	61
Snowy Monaro Regional	Separate house	5400	56
Snowy Monaro Regional	Separate house	7200	143
Snowy Monaro Regional	Separate house	9600	194
Snowy Monaro Regional	Separate house	12000	474
Snowy Monaro Regional	Separate house	16800	383
Snowy Monaro Regional	Separate house	21600	383
Snowy Monaro Regional	Separate house	28800	181
Snowy Monaro Regional	Separate house	36000	147
Snowy Monaro Regional	Separate house	48000	91
Snowy Valleys	(Other)	12000	5
Snowy Valleys	Semi-detached, row/terrace house, townhouse etc.	0	3
Snowy Valleys	Semi-detached, row/terrace house, townhouse etc.	7200	6
Snowy Valleys	Semi-detached, row/terrace house, townhouse etc.	9600	7
Snowy Valleys	Semi-detached, row/terrace house, townhouse etc.	12000	7
Snowy Valleys	Separate house	0	75
Snowy Valleys	Separate house	3600	50
Snowy Valleys	Separate house	5400	44
Snowy Valleys	Separate house	7200	119
Snowy Valleys	Separate house	9600	161
Snowy Valleys	Separate house	12000	398
Snowy Valleys	Separate house	16800	263
Snowy Valleys	Separate house	21600	237
Snowy Valleys	Separate house	28800	61
Snowy Valleys	Separate house	36000	45
Snowy Valleys	Separate house	48000	38
Strathfield		28800	4
Strathfield	(Other)	28800	9
Strathfield	Flat/apartment	0	65
Strathfield	Flat/apartment	3600	19
Strathfield	Flat/apartment	5400	18
Strathfield	Flat/apartment	7200	38
Strathfield	Flat/apartment	9600	41
Strathfield	Flat/apartment	12000	173
Strathfield	Flat/apartment	16800	289
Strathfield	Flat/apartment	21600	915
Strathfield	Flat/apartment	28800	417
Strathfield	Flat/apartment	36000	228
Strathfield	Flat/apartment	48000	110
Strathfield	Semi-detached, row/terrace house, townhouse etc.	0	7
Strathfield	Semi-detached, row/terrace house, townhouse etc.	3600	3
Strathfield	Semi-detached, row/terrace house, townhouse etc.	9600	3
Strathfield	Semi-detached, row/terrace house, townhouse etc.	12000	20
Strathfield	Semi-detached, row/terrace house, townhouse etc.	16800	10
Strathfield	Semi-detached, row/terrace house, townhouse etc.	21600	46
Strathfield	Semi-detached, row/terrace house, townhouse etc.	28800	34
Strathfield	Semi-detached, row/terrace house, townhouse etc.	36000	61
Strathfield	Semi-detached, row/terrace house, townhouse etc.	48000	25
Strathfield	Separate house	0	136
Strathfield	Separate house	3600	18
Strathfield	Separate house	5400	19
Strathfield	Separate house	7200	19
Strathfield	Separate house	9600	29
Strathfield	Separate house	12000	93
Strathfield	Separate house	16800	93
Strathfield	Separate house	21600	197
Strathfield	Separate house	28800	120
Strathfield	Separate house	36000	244
Strathfield	Separate house	48000	701
Sutherland Shire		21600	3
Sutherland Shire		28800	4
Sutherland Shire		36000	7
Sutherland Shire		48000	3
Sutherland Shire	(Other)	7200	3
Sutherland Shire	(Other)	16800	3
Sutherland Shire	(Other)	21600	3
Sutherland Shire	(Other)	28800	4
Sutherland Shire	(Other)	48000	3
Sutherland Shire	Flat/apartment	0	180
Sutherland Shire	Flat/apartment	3600	55
Sutherland Shire	Flat/apartment	5400	61
Sutherland Shire	Flat/apartment	7200	93
Sutherland Shire	Flat/apartment	9600	145
Sutherland Shire	Flat/apartment	12000	409
Sutherland Shire	Flat/apartment	16800	682
Sutherland Shire	Flat/apartment	21600	1502
Sutherland Shire	Flat/apartment	28800	1005
Sutherland Shire	Flat/apartment	36000	643
Sutherland Shire	Flat/apartment	48000	326
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	0	157
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	3600	39
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	5400	37
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	7200	70
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	9600	81
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	12000	226
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	16800	298
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	21600	645
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	28800	620
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	36000	888
Sutherland Shire	Semi-detached, row/terrace house, townhouse etc.	48000	594
Sutherland Shire	Separate house	0	964
Sutherland Shire	Separate house	3600	260
Sutherland Shire	Separate house	5400	217
Sutherland Shire	Separate house	7200	320
Sutherland Shire	Separate house	9600	447
Sutherland Shire	Separate house	12000	1290
Sutherland Shire	Separate house	16800	1454
Sutherland Shire	Separate house	21600	3030
Sutherland Shire	Separate house	28800	2861
Sutherland Shire	Separate house	36000	5083
Sutherland Shire	Separate house	48000	5705
Sydney		21600	8
Sydney		36000	6
Sydney		48000	7
Sydney	(Other)	0	3
Sydney	(Other)	12000	3
Sydney	(Other)	16800	8
Sydney	(Other)	21600	6
Sydney	(Other)	36000	5
Sydney	(Other)	48000	16
Sydney	Flat/apartment	0	668
Sydney	Flat/apartment	3600	99
Sydney	Flat/apartment	5400	100
Sydney	Flat/apartment	7200	186
Sydney	Flat/apartment	9600	251
Sydney	Flat/apartment	12000	890
Sydney	Flat/apartment	16800	1043
Sydney	Flat/apartment	21600	2369
Sydney	Flat/apartment	28800	2105
Sydney	Flat/apartment	36000	2554
Sydney	Flat/apartment	48000	2275
Sydney	Semi-detached, row/terrace house, townhouse etc.	0	268
