LGA_NAME21	Age.min	Sex	persons
Bayside (Vic.)	46	F	834
Bayside (Vic.)	46	M	696
Bayside (Vic.)	47	F	836
Bayside (Vic.)	47	M	715
Bayside (Vic.)	48	F	883
Bayside (Vic.)	48	M	759
Bayside (Vic.)	49	F	888
Bayside (Vic.)	49	M	783
Bayside (Vic.)	50	F	1030
Bayside (Vic.)	50	M	847
Bayside (Vic.)	51	F	943
Bayside (Vic.)	51	M	834
Bayside (Vic.)	52	F	882
Bayside (Vic.)	52	M	788
Bayside (Vic.)	53	F	780
Bayside (Vic.)	53	M	811
Bayside (Vic.)	54	F	784
Bayside (Vic.)	54	M	757
Bayside (Vic.)	55	F	781
Bayside (Vic.)	55	M	694
Bayside (Vic.)	56	F	773
Bayside (Vic.)	56	M	648
Bayside (Vic.)	57	F	765
Bayside (Vic.)	57	M	744
Bayside (Vic.)	58	F	798
Bayside (Vic.)	58	M	706
Bayside (Vic.)	59	F	800
Bayside (Vic.)	59	M	693
Bayside (Vic.)	60	F	694
Bayside (Vic.)	60	M	693
Bayside (Vic.)	61	F	702
Bayside (Vic.)	61	M	677
Bayside (Vic.)	62	F	706
Bayside (Vic.)	62	M	650
Bayside (Vic.)	63	F	641
Bayside (Vic.)	63	M	600
Bayside (Vic.)	64	F	669
Bayside (Vic.)	64	M	596
Bayside (Vic.)	65	F	602
Bayside (Vic.)	65	M	538
Bayside (Vic.)	66	F	620
Bayside (Vic.)	66	M	545
Bayside (Vic.)	67	F	604
Bayside (Vic.)	67	M	503
Bayside (Vic.)	68	F	591
Bayside (Vic.)	68	M	542
Bayside (Vic.)	69	F	616
Bayside (Vic.)	69	M	463
Bayside (Vic.)	70	F	602
Bayside (Vic.)	70	M	508
Bayside (Vic.)	71	F	610
Bayside (Vic.)	71	M	487
Bayside (Vic.)	72	F	566
Bayside (Vic.)	72	M	487
Bayside (Vic.)	73	F	550
Bayside (Vic.)	73	M	494
Bayside (Vic.)	74	F	584
Bayside (Vic.)	74	M	559
Bayside (Vic.)	75	F	524
Bayside (Vic.)	75	M	448
Bayside (Vic.)	76	F	492
Bayside (Vic.)	76	M	412
Bayside (Vic.)	77	F	463
Bayside (Vic.)	77	M	361
Bayside (Vic.)	78	F	426
Bayside (Vic.)	78	M	334
Bayside (Vic.)	79	F	382
Bayside (Vic.)	79	M	333
Bayside (Vic.)	80	F	1547
Bayside (Vic.)	80	M	1216
Bayside (Vic.)	85	F	1092
Bayside (Vic.)	90	M	376
Bayside (Vic.)	95	F	287
Bayside (Vic.)	95	M	120
Bayside (Vic.)	100	F	45
Bayside (Vic.)	100	M	10
Benalla	0	F	61
Benalla	0	M	65
Benalla	1	F	62
Benalla	1	M	76
Benalla	2	F	57
Benalla	2	M	62
Benalla	3	F	87
Benalla	3	M	76
Benalla	4	F	62
Benalla	4	M	55
Benalla	5	F	61
Benalla	5	M	74
Benalla	6	F	52
Benalla	6	M	47
Benalla	7	F	71
Benalla	7	M	74
Benalla	8	F	60
Benalla	8	M	95
Benalla	9	F	64
Benalla	9	M	65
Benalla	10	F	80
Benalla	10	M	74
Benalla	11	F	64
Benalla	11	M	69
Benalla	12	F	84
Benalla	12	M	74
Benalla	13	F	74
Benalla	13	M	73
Benalla	14	F	80
Benalla	14	M	78
Benalla	15	F	69
Benalla	15	M	98
Benalla	16	F	67
Benalla	16	M	70
Benalla	17	F	89
Benalla	17	M	69
Benalla	18	F	68
Benalla	18	M	81
Benalla	19	F	57
Benalla	19	M	71
Benalla	20	F	54
Benalla	20	M	77
Benalla	21	F	56
Benalla	21	M	68
Benalla	22	F	64
Benalla	22	M	60
Benalla	23	F	57
Benalla	23	M	46
Benalla	24	F	61
Benalla	24	M	64
Benalla	25	F	44
Benalla	25	M	69
Benalla	26	F	58
Benalla	26	M	67
Benalla	27	F	76
Benalla	27	M	71
Benalla	28	F	73
Benalla	28	M	66
Benalla	29	F	80
Benalla	29	M	74
Benalla	30	F	74
Benalla	30	M	58
Benalla	31	F	62
Benalla	31	M	73
Benalla	32	F	71
Benalla	32	M	64
Benalla	33	F	81
Benalla	33	M	87
Benalla	34	F	79
Benalla	34	M	75
Benalla	35	F	79
Benalla	35	M	65
Benalla	36	F	78
Benalla	36	M	85
Benalla	37	F	67
Benalla	37	M	58
Benalla	38	F	77
Benalla	38	M	67
Benalla	39	F	77
Benalla	39	M	66
Benalla	40	F	55
Benalla	40	M	50
Benalla	41	F	82
Benalla	41	M	63
Benalla	42	F	62
Benalla	42	M	61
Benalla	43	F	69
Benalla	43	M	59
Benalla	44	F	62
Benalla	44	M	65
Benalla	45	F	72
Benalla	45	M	62
Benalla	46	F	75
Benalla	46	M	70
Benalla	47	F	82
Benalla	47	M	77
Benalla	48	F	73
Benalla	48	M	77
Benalla	49	F	93
Benalla	49	M	90
Benalla	50	F	122
Benalla	50	M	87
Benalla	51	F	90
Benalla	51	M	74
Benalla	52	F	102
Benalla	52	M	89
Benalla	53	F	115
Benalla	53	M	83
Benalla	54	F	97
Benalla	54	M	94
Benalla	55	F	110
Benalla	55	M	83
Benalla	56	F	97
Benalla	56	M	93
Benalla	57	F	131
Benalla	57	M	81
Benalla	58	F	138
Benalla	58	M	127
Benalla	59	F	137
Benalla	59	M	124
Benalla	60	F	130
Benalla	60	M	127
Benalla	61	F	128
Benalla	61	M	136
Benalla	62	F	133
Benalla	62	M	121
Benalla	63	F	105
Benalla	63	M	106
Benalla	64	F	122
Benalla	64	M	124
Benalla	65	F	112
Benalla	65	M	125
Benalla	66	F	132
Benalla	66	M	107
Benalla	67	F	128
Benalla	67	M	117
Benalla	68	F	124
Benalla	68	M	117
Benalla	69	F	96
Benalla	69	M	112
Benalla	70	F	137
Benalla	70	M	115
Benalla	71	F	120
Benalla	71	M	119
Benalla	72	F	129
Benalla	72	M	119
Benalla	73	F	96
Benalla	73	M	106
Benalla	74	F	111
Benalla	74	M	126
Benalla	75	F	90
Benalla	75	M	101
Benalla	76	F	89
Benalla	76	M	62
Benalla	77	F	72
Benalla	77	M	69
Benalla	78	F	74
Benalla	78	M	82
Benalla	79	F	80
Benalla	79	M	76
Benalla	80	F	324
Benalla	80	M	271
Benalla	85	F	194
Benalla	90	M	54
Benalla	95	F	13
Benalla	95	M	16
Benalla	100	F	6
Boroondara	0	F	604
Boroondara	0	M	616
Boroondara	1	F	608
Boroondara	1	M	626
Boroondara	2	F	626
Boroondara	2	M	674
Boroondara	3	F	702
Boroondara	3	M	716
Boroondara	4	F	708
Boroondara	4	M	767
Boroondara	5	F	789
Boroondara	5	M	795
Boroondara	6	F	865
Boroondara	6	M	874
Boroondara	7	F	851
Boroondara	7	M	904
Boroondara	8	F	910
Boroondara	8	M	1033
Boroondara	9	F	937
Boroondara	9	M	1016
Boroondara	10	F	984
Boroondara	10	M	1017
Boroondara	11	F	1081
Boroondara	11	M	1144
Boroondara	12	F	1132
Boroondara	12	M	1139
Boroondara	13	F	1163
Boroondara	13	M	1257
Boroondara	14	F	1186
Boroondara	14	M	1203
Boroondara	15	F	1141
Boroondara	15	M	1182
Boroondara	16	F	1223
Boroondara	16	M	1285
Boroondara	17	F	1165
Boroondara	17	M	1189
Boroondara	18	F	1211
Boroondara	18	M	1215
Boroondara	19	F	1107
Boroondara	19	M	1225
Boroondara	20	F	1183
Boroondara	20	M	1222
Boroondara	21	F	1254
Boroondara	21	M	1276
Boroondara	22	F	1250
Boroondara	22	M	1282
Boroondara	23	F	1238
Boroondara	23	M	1247
Boroondara	24	F	1151
Boroondara	24	M	1206
Boroondara	25	F	1127
Boroondara	25	M	1199
Boroondara	26	F	1120
Boroondara	26	M	1175
Boroondara	27	F	1072
Boroondara	27	M	1118
Boroondara	28	F	1111
Boroondara	28	M	1052
Boroondara	29	F	1074
Boroondara	29	M	1058
Boroondara	30	F	1035
Boroondara	30	M	1009
Boroondara	31	F	1050
Boroondara	31	M	996
Boroondara	32	F	1075
Boroondara	32	M	954
Boroondara	33	F	940
Boroondara	33	M	926
Boroondara	34	F	1007
Boroondara	34	M	935
Boroondara	35	F	1028
Boroondara	35	M	896
Boroondara	36	F	1028
Boroondara	36	M	901
Boroondara	37	F	1003
Boroondara	37	M	892
Boroondara	38	F	1137
Boroondara	38	M	962
Boroondara	39	F	1158
Boroondara	39	M	937
Boroondara	40	F	1051
Boroondara	40	M	968
Boroondara	41	F	1098
Boroondara	41	M	1001
Boroondara	42	F	1155
Boroondara	42	M	934
Boroondara	43	F	1107
Boroondara	43	M	1007
Boroondara	44	F	1176
Boroondara	44	M	978
Boroondara	45	F	1182
Boroondara	45	M	997
Boroondara	46	F	1208
Boroondara	46	M	1024
Boroondara	47	F	1267
Boroondara	47	M	1082
Boroondara	48	F	1253
Boroondara	48	M	1077
Boroondara	49	F	1379
Boroondara	49	M	1155
Boroondara	50	F	1420
Boroondara	50	M	1209
Boroondara	51	F	1393
Boroondara	51	M	1136
Boroondara	52	F	1355
Boroondara	52	M	1150
Boroondara	53	F	1219
Boroondara	53	M	1096
Boroondara	54	F	1123
Boroondara	54	M	1093
Boroondara	55	F	1154
Boroondara	55	M	1044
Boroondara	56	F	1163
Boroondara	56	M	1102
Boroondara	57	F	1208
Boroondara	57	M	1063
Boroondara	58	F	1175
Boroondara	58	M	1053
Boroondara	59	F	1101
Boroondara	59	M	1079
Boroondara	60	F	1108
Boroondara	60	M	941
Boroondara	61	F	1036
Boroondara	61	M	942
Boroondara	62	F	993
Boroondara	62	M	925
Boroondara	63	F	951
Boroondara	63	M	892
Boroondara	64	F	955
Boroondara	64	M	873
Boroondara	65	F	958
Boroondara	65	M	795
Boroondara	66	F	900
Boroondara	66	M	809
Boroondara	67	F	899
Boroondara	67	M	798
Boroondara	68	F	844
Boroondara	68	M	730
Boroondara	69	F	820
Boroondara	69	M	774
Boroondara	70	F	797
Boroondara	70	M	710
Boroondara	71	F	858
Boroondara	71	M	726
Boroondara	72	F	771
Boroondara	72	M	677
Boroondara	73	F	834
Boroondara	73	M	692
Boroondara	74	F	824
Boroondara	74	M	705
Boroondara	75	F	766
Boroondara	75	M	638
Boroondara	76	F	617
Boroondara	76	M	522
Boroondara	77	F	659
Boroondara	77	M	536
Boroondara	78	F	563
Boroondara	78	M	453
Boroondara	79	F	545
Boroondara	79	M	451
Boroondara	80	F	2330
Boroondara	80	M	1748
Boroondara	85	F	1617
Boroondara	90	M	546
Boroondara	95	F	399
Boroondara	95	M	147
Boroondara	100	F	63
Boroondara	100	M	10
Brimbank	0	F	979
Brimbank	0	M	1099
Brimbank	1	F	1089
Brimbank	1	M	1141
Brimbank	2	F	1046
Brimbank	2	M	1153
Brimbank	3	F	1117
Brimbank	3	M	1170
Brimbank	4	F	1047
Brimbank	4	M	1156
Brimbank	5	F	1118
Brimbank	5	M	1240
Brimbank	6	F	1138
Brimbank	6	M	1186
Brimbank	7	F	1112
Brimbank	7	M	1207
Brimbank	8	F	1194
Brimbank	8	M	1196
Brimbank	9	F	1113
Brimbank	9	M	1239
Brimbank	10	F	1043
Brimbank	10	M	1150
Brimbank	11	F	1080
Brimbank	11	M	1134
Brimbank	12	F	1026
Brimbank	12	M	1130
Brimbank	13	F	1065
Brimbank	13	M	1131
Brimbank	14	F	1104
Brimbank	14	M	1171
Brimbank	15	F	1095
Brimbank	15	M	1058
Brimbank	16	F	1086
Brimbank	16	M	1169
Brimbank	17	F	1108
Brimbank	17	M	1156
Brimbank	18	F	1078
Brimbank	18	M	1123
Brimbank	19	F	1119
Brimbank	19	M	1136
Brimbank	20	F	1202
Brimbank	20	M	1320
Brimbank	21	F	1313
Brimbank	21	M	1362
Brimbank	22	F	1220
Brimbank	22	M	1397
Brimbank	23	F	1247
Brimbank	23	M	1332
Brimbank	24	F	1367
Brimbank	24	M	1645
Brimbank	25	F	1383
Brimbank	25	M	1780
Brimbank	26	F	1484
Brimbank	26	M	1788
Brimbank	27	F	1446
Brimbank	27	M	1765
Brimbank	28	F	1486
Brimbank	28	M	1647
Brimbank	29	F	1433
Brimbank	29	M	1504
Brimbank	30	F	1535
Brimbank	30	M	1536
Brimbank	31	F	1546
Brimbank	31	M	1544
Brimbank	32	F	1458
Brimbank	32	M	1475
Brimbank	33	F	1478
Brimbank	33	M	1479
Brimbank	34	F	1365
Brimbank	34	M	1436
Brimbank	35	F	1416
Brimbank	35	M	1408
Brimbank	36	F	1426
Brimbank	36	M	1493
Brimbank	37	F	1371
Brimbank	37	M	1412
Brimbank	38	F	1438
Brimbank	38	M	1398
Brimbank	39	F	1378
Brimbank	39	M	1313
Brimbank	40	F	1290
Brimbank	40	M	1310
Brimbank	41	F	1246
Brimbank	41	M	1323
Brimbank	42	F	1208
Brimbank	42	M	1269
Brimbank	43	F	1217
Brimbank	43	M	1160
Brimbank	44	F	1196
Brimbank	44	M	1148
Brimbank	45	F	1167
Brimbank	45	M	1198
Brimbank	46	F	1265
Brimbank	46	M	1178
Brimbank	47	F	1236
Brimbank	47	M	1154
Brimbank	48	F	1311
Brimbank	48	M	1198
Brimbank	49	F	1346
Brimbank	49	M	1216
Brimbank	50	F	1372
Brimbank	50	M	1213
Brimbank	51	F	1220
Brimbank	51	M	1175
Brimbank	52	F	1269
Brimbank	52	M	1180
Brimbank	53	F	1239
Brimbank	53	M	1197
Brimbank	54	F	1290
Brimbank	54	M	1141
Brimbank	55	F	1204
Brimbank	55	M	1222
Brimbank	56	F	1210
Brimbank	56	M	1195
Brimbank	57	F	1123
Brimbank	57	M	1167
Brimbank	58	F	1180
Brimbank	58	M	1185
Brimbank	59	F	1177
Brimbank	59	M	1184
Brimbank	60	F	1180
Brimbank	60	M	1150
Brimbank	61	F	1239
Brimbank	61	M	1138
Brimbank	62	F	1154
Brimbank	62	M	1112
Brimbank	63	F	1121
Brimbank	63	M	1050
Brimbank	64	F	1121
Brimbank	64	M	992
Brimbank	65	F	1124
Brimbank	65	M	1029
Brimbank	66	F	1112
Brimbank	66	M	1005
Brimbank	67	F	1019
Brimbank	67	M	926
Brimbank	68	F	963
Brimbank	68	M	904
Brimbank	69	F	935
Brimbank	69	M	860
Brimbank	70	F	936
Brimbank	70	M	857
Brimbank	71	F	891
Brimbank	71	M	840
Brimbank	72	F	812
Brimbank	72	M	822
Brimbank	73	F	879
Brimbank	73	M	789
Brimbank	74	F	811
Brimbank	74	M	797
Brimbank	75	F	739
Brimbank	75	M	630
Brimbank	76	F	625
Brimbank	76	M	654
Brimbank	77	F	613
Brimbank	77	M	599
Brimbank	78	F	523
Brimbank	78	M	490
Brimbank	79	F	489
Brimbank	79	M	436
Brimbank	80	F	2078
Brimbank	80	M	1838
Brimbank	85	F	1356
Brimbank	90	M	357
Brimbank	95	F	199
Brimbank	95	M	84
Brimbank	100	F	28
Brimbank	100	M	3
Buloke	0	F	19
Buloke	0	M	38
Buloke	1	F	27
Buloke	1	M	31
Buloke	2	F	30
Buloke	2	M	26
Buloke	3	F	38
Buloke	3	M	30
Buloke	4	F	26
Buloke	4	M	28
Buloke	5	F	25
Buloke	5	M	22
Buloke	6	F	25
Buloke	6	M	38
Buloke	7	F	26
Buloke	7	M	31
Buloke	8	F	32
Buloke	8	M	33
Buloke	9	F	23
Buloke	9	M	25
Buloke	10	F	29
Buloke	10	M	45
Buloke	11	F	26
Buloke	11	M	32
Buloke	12	F	32
Buloke	12	M	37
Buloke	13	F	48
Buloke	13	M	37
Buloke	14	F	36
Buloke	14	M	29
Buloke	15	F	32
Buloke	15	M	60
Buloke	16	F	31
Buloke	16	M	38
Buloke	17	F	25
Buloke	17	M	44
Buloke	18	F	25
Buloke	18	M	31
Buloke	19	F	18
Buloke	19	M	31
Buloke	20	F	25
Buloke	20	M	30
Buloke	21	F	19
Buloke	21	M	23
Buloke	22	F	17
Buloke	22	M	30
Buloke	23	F	22
Buloke	23	M	31
Buloke	24	F	28
Buloke	24	M	29
Buloke	25	F	23
Buloke	25	M	20
Buloke	26	F	28
Buloke	26	M	36
Buloke	27	F	24
Buloke	27	M	26
Buloke	28	F	23
Buloke	28	M	27
Buloke	29	F	25
Buloke	29	M	34
Buloke	30	F	27
Buloke	30	M	23
Buloke	31	F	39
Buloke	31	M	22
Buloke	32	F	28
Buloke	32	M	25
Buloke	33	F	36
Buloke	33	M	32
Buloke	34	F	23
Buloke	34	M	23
Buloke	35	F	14
Buloke	35	M	31
Buloke	36	F	18
Buloke	36	M	20
Buloke	37	F	26
Buloke	37	M	21
Buloke	38	F	31
Buloke	38	M	25
Buloke	39	F	21
Buloke	39	M	18
Buloke	40	F	21
Buloke	40	M	22
Buloke	41	F	24
Buloke	41	M	25
Buloke	42	F	20
Buloke	42	M	31
Buloke	43	F	30
Buloke	43	M	31
Buloke	44	F	27
Buloke	44	M	29
Buloke	45	F	33
Buloke	45	M	22
Buloke	46	F	27
Buloke	46	M	33
Buloke	47	F	28
Buloke	47	M	43
Buloke	48	F	28
Buloke	48	M	35
Buloke	49	F	53
Buloke	49	M	49
Buloke	50	F	44
Buloke	50	M	37
Buloke	51	F	45
Buloke	51	M	39
Buloke	52	F	49
Buloke	52	M	49
Buloke	53	F	39
Buloke	53	M	49
Buloke	54	F	49
Buloke	54	M	54
Buloke	55	F	42
Buloke	55	M	52
Buloke	56	F	37
Buloke	56	M	52
Buloke	57	F	61
Buloke	57	M	59
Buloke	58	F	55
Buloke	58	M	57
Buloke	59	F	59
Buloke	59	M	48
Buloke	60	F	48
Buloke	60	M	46
Buloke	61	F	32
Buloke	61	M	53
Buloke	62	F	61
Buloke	62	M	56
Buloke	63	F	61
Buloke	63	M	65
Buloke	64	F	60
Buloke	64	M	47
Buloke	65	F	52
Buloke	65	M	57
Buloke	66	F	51
Buloke	66	M	66
Buloke	67	F	25
Buloke	67	M	44
Buloke	68	F	42
Buloke	68	M	59
Buloke	69	F	32
Buloke	69	M	61
Buloke	70	F	41
Buloke	70	M	49
Buloke	71	F	48
Buloke	71	M	51
Buloke	72	F	54
Buloke	72	M	43
Buloke	73	F	44
Buloke	73	M	52
Buloke	74	F	34
Buloke	74	M	47
Buloke	75	F	24
Buloke	75	M	31
Buloke	76	F	21
Buloke	76	M	24
Buloke	77	F	38
Buloke	77	M	29
Buloke	78	F	24
Buloke	78	M	31
Buloke	79	F	36
Buloke	79	M	17
Buloke	80	F	136
Buloke	80	M	134
Buloke	85	F	92
Buloke	90	M	33
Buloke	95	F	22
Buloke	95	M	8
Buloke	100	F	3
Campaspe	0	F	193
Campaspe	0	M	197
Campaspe	1	F	204
Campaspe	1	M	201
Campaspe	2	F	192
Campaspe	2	M	183
Campaspe	3	F	181
Campaspe	3	M	206
Campaspe	4	F	186
Campaspe	4	M	195
Campaspe	5	F	195
Campaspe	5	M	222
Campaspe	6	F	203
Campaspe	6	M	213
Campaspe	7	F	221
Campaspe	7	M	227
Campaspe	8	F	262
Campaspe	8	M	239
Campaspe	9	F	213
Campaspe	9	M	247
Campaspe	10	F	244
Campaspe	10	M	246
Campaspe	11	F	235
Campaspe	11	M	248
Campaspe	12	F	249
Campaspe	12	M	244
Campaspe	13	F	249
Campaspe	13	M	254
Campaspe	14	F	215
Campaspe	14	M	255
Campaspe	15	F	237
Campaspe	15	M	254
Campaspe	16	F	226
Campaspe	16	M	256
Campaspe	17	F	213
Campaspe	17	M	239
Campaspe	18	F	198
Campaspe	18	M	224
Campaspe	19	F	155
Campaspe	19	M	203
Campaspe	20	F	179
Campaspe	20	M	174
Campaspe	21	F	199
Campaspe	21	M	189
Campaspe	22	F	173
Campaspe	22	M	189
Campaspe	23	F	194
Campaspe	23	M	212
Campaspe	24	F	186
Campaspe	24	M	180
Campaspe	25	F	194
Campaspe	25	M	172
Campaspe	26	F	214
Campaspe	26	M	194
Campaspe	27	F	188
Campaspe	27	M	208
Campaspe	28	F	189
Campaspe	28	M	195
Campaspe	29	F	192
Campaspe	29	M	196
Campaspe	30	F	239
Campaspe	30	M	212
Campaspe	31	F	203
Campaspe	31	M	192
Campaspe	32	F	193
Campaspe	32	M	169
Campaspe	33	F	189
Campaspe	33	M	187
Campaspe	34	F	204
Campaspe	34	M	175
Campaspe	35	F	205
Campaspe	35	M	182
Campaspe	36	F	203
Campaspe	36	M	197
Campaspe	37	F	192
Campaspe	37	M	176
Campaspe	38	F	200
Campaspe	38	M	194
Campaspe	39	F	215
Campaspe	39	M	188
Campaspe	40	F	209
Campaspe	40	M	176
Campaspe	41	F	192
Campaspe	41	M	188
Campaspe	42	F	180
Campaspe	42	M	179
Campaspe	43	F	214
Campaspe	43	M	176
Campaspe	44	F	236
Campaspe	44	M	176
Campaspe	45	F	212
Campaspe	45	M	215
Campaspe	46	F	219
Campaspe	46	M	222
Campaspe	47	F	244
Campaspe	47	M	210
Campaspe	48	F	231
Campaspe	48	M	243
Campaspe	49	F	269
Campaspe	49	M	242
Campaspe	50	F	262
Campaspe	50	M	265
Campaspe	51	F	261
Campaspe	51	M	232
Campaspe	52	F	269
Campaspe	52	M	240
Campaspe	53	F	281
Campaspe	53	M	250
Campaspe	54	F	284
Campaspe	54	M	258
Campaspe	55	F	272
Campaspe	55	M	235
Campaspe	56	F	269
Campaspe	56	M	241
Campaspe	57	F	290
Campaspe	57	M	274
Campaspe	58	F	300
Campaspe	58	M	270
Campaspe	59	F	322
Campaspe	59	M	304
Campaspe	60	F	304
Campaspe	60	M	302
Campaspe	61	F	303
Campaspe	61	M	292
Campaspe	62	F	277
Campaspe	62	M	315
Campaspe	63	F	293
Campaspe	63	M	292
Campaspe	64	F	259
Campaspe	64	M	288
Campaspe	65	F	262
Campaspe	65	M	288
Campaspe	66	F	289
Campaspe	66	M	274
Campaspe	67	F	283
Campaspe	67	M	260
Campaspe	68	F	286
Campaspe	68	M	262
Campaspe	69	F	272
Campaspe	69	M	274
Campaspe	70	F	235
Campaspe	70	M	307
Campaspe	71	F	235
Campaspe	71	M	245
Campaspe	72	F	219
Campaspe	72	M	216
Campaspe	73	F	220
Campaspe	73	M	230
Campaspe	74	F	250
Campaspe	74	M	231
Campaspe	75	F	206
Campaspe	75	M	189
Campaspe	76	F	209
Campaspe	76	M	193
Campaspe	77	F	190
Campaspe	77	M	201
Campaspe	78	F	151
Campaspe	78	M	196
Campaspe	79	F	188
Campaspe	79	M	153
Campaspe	80	F	681
Campaspe	80	M	643
Campaspe	85	F	471
Campaspe	90	M	136
Campaspe	95	F	66
Campaspe	95	M	28
Campaspe	100	F	8
Campaspe	100	M	5
Cardinia	0	F	824
Cardinia	0	M	913
Cardinia	1	F	892
Cardinia	1	M	897
Cardinia	2	F	908
Cardinia	2	M	924
Cardinia	3	F	895
Cardinia	3	M	910
Cardinia	4	F	932
Cardinia	4	M	993
Cardinia	5	F	943
Cardinia	5	M	984
Cardinia	6	F	877
Cardinia	6	M	1019
Cardinia	7	F	893
Cardinia	7	M	946
Cardinia	8	F	896
Cardinia	8	M	934
Cardinia	9	F	888
Cardinia	9	M	956
Cardinia	10	F	854
Cardinia	10	M	897
Cardinia	11	F	879
Cardinia	11	M	870
Cardinia	12	F	797
Cardinia	12	M	829
Cardinia	13	F	821
Cardinia	13	M	821
Cardinia	14	F	751
Cardinia	14	M	815
Cardinia	15	F	765
Cardinia	15	M	864
Cardinia	16	F	726
Cardinia	16	M	753
Cardinia	17	F	676
Cardinia	17	M	760
Cardinia	18	F	673
Cardinia	18	M	729
Cardinia	19	F	643
Cardinia	19	M	691
Cardinia	20	F	700
Cardinia	20	M	675
Cardinia	21	F	649
Cardinia	21	M	696
Cardinia	22	F	752
Cardinia	22	M	750
Cardinia	23	F	655
Cardinia	23	M	720
Cardinia	24	F	732
Cardinia	24	M	733
Cardinia	25	F	754
Cardinia	25	M	730
Cardinia	26	F	869
Cardinia	26	M	786
Cardinia	27	F	894
Cardinia	27	M	853
Cardinia	28	F	940
Cardinia	28	M	886
Cardinia	29	F	995
Cardinia	29	M	915
Cardinia	30	F	1079
Cardinia	30	M	924
Cardinia	31	F	1053
Cardinia	31	M	988
Cardinia	32	F	1010
Cardinia	32	M	919
Cardinia	33	F	1061
Cardinia	33	M	939
Cardinia	34	F	1035
Cardinia	34	M	981
Cardinia	35	F	1104
Cardinia	35	M	965
Cardinia	36	F	1017
Cardinia	36	M	979
Cardinia	37	F	990
Cardinia	37	M	941
Cardinia	38	F	861
Cardinia	38	M	940
Cardinia	39	F	961
Cardinia	39	M	872
Cardinia	40	F	855
Cardinia	40	M	922
Cardinia	41	F	781
Cardinia	41	M	799
Cardinia	42	F	822
Cardinia	42	M	733
Cardinia	43	F	722
Cardinia	43	M	790
Cardinia	44	F	736
Cardinia	44	M	738
Cardinia	45	F	736
Cardinia	45	M	722
Cardinia	46	F	763
Cardinia	46	M	734
Cardinia	47	F	728
Cardinia	47	M	745
Cardinia	48	F	783
Cardinia	48	M	753
Cardinia	49	F	829
Cardinia	49	M	737
Cardinia	50	F	800
Cardinia	50	M	716
Cardinia	51	F	729
Cardinia	51	M	709
Cardinia	52	F	704
Cardinia	52	M	670
Cardinia	53	F	663
Cardinia	53	M	635
Cardinia	54	F	657
Cardinia	54	M	644
Cardinia	55	F	592
Cardinia	55	M	595
Cardinia	56	F	669
Cardinia	56	M	568
Cardinia	57	F	658
Cardinia	57	M	642
Cardinia	58	F	666
Cardinia	58	M	597
Cardinia	59	F	608
Cardinia	59	M	580
Cardinia	60	F	596
Cardinia	60	M	555
Cardinia	61	F	578
Cardinia	61	M	553
Cardinia	62	F	557
Cardinia	62	M	549
Cardinia	63	F	546
Cardinia	63	M	516
Cardinia	64	F	582
Cardinia	64	M	478
Cardinia	65	F	501
Cardinia	65	M	495
Cardinia	66	F	476
Cardinia	66	M	452
Cardinia	67	F	472
Cardinia	67	M	419
Cardinia	68	F	462
Cardinia	68	M	437
Cardinia	69	F	462
Cardinia	69	M	396
Cardinia	70	F	423
Cardinia	70	M	413
Cardinia	71	F	458
Cardinia	71	M	378
Cardinia	72	F	420
Cardinia	72	M	366
Cardinia	73	F	438
Cardinia	73	M	354
Cardinia	74	F	485
Cardinia	74	M	394
Cardinia	75	F	361
Cardinia	75	M	301
Cardinia	76	F	313
Cardinia	76	M	308
Cardinia	77	F	321
Cardinia	77	M	288
Cardinia	78	F	247
Cardinia	78	M	249
Cardinia	79	F	273
Cardinia	79	M	234
Cardinia	80	F	912
Cardinia	80	M	835
Cardinia	85	F	525
Cardinia	90	M	142
Cardinia	95	F	82
Cardinia	95	M	43
Cardinia	100	F	4
Cardinia	100	M	7
Casey	0	F	2639
Casey	0	M	2767
Casey	1	F	2641
Casey	1	M	2816
Casey	2	F	2723
Casey	2	M	2778
Casey	3	F	2708
Casey	3	M	2910
Casey	4	F	2819
Casey	4	M	3040
Casey	5	F	2958
Casey	5	M	3051
Casey	6	F	2895
Casey	6	M	2958
Casey	7	F	2771
Casey	7	M	2957
Casey	8	F	2772
Casey	8	M	2914
Casey	9	F	2739
Casey	9	M	2833
Casey	10	F	2607
Casey	10	M	2802
Casey	11	F	2619
Casey	11	M	2883
Casey	12	F	2535
Casey	12	M	2616
Casey	13	F	2441
Casey	13	M	2719
Casey	14	F	2490
Casey	14	M	2645
Casey	15	F	2462
Casey	15	M	2482
Casey	16	F	2338
Casey	16	M	2388
Casey	17	F	2203
Casey	17	M	2378
Casey	18	F	2153
Casey	18	M	2307
Casey	19	F	2121
Casey	19	M	2326
Casey	20	F	2228
Casey	20	M	2366
Casey	21	F	2412
Casey	21	M	2543
Casey	22	F	2317
Casey	22	M	2531
Casey	23	F	2395
Casey	23	M	2462
Casey	24	F	2390
Casey	24	M	2669
Casey	25	F	2398
Casey	25	M	2634
Casey	26	F	2534
Casey	26	M	2720
Casey	27	F	2618
Casey	27	M	2658
Casey	28	F	2680
Casey	28	M	2661
Casey	29	F	2874
Casey	29	M	2542
Casey	30	F	2955
Casey	30	M	2661
Casey	31	F	2910
Casey	31	M	2752
