LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Northern Beaches	Separate house		Couple family with children	27824
Northern Beaches	Separate house		Couple family with no children	13552
Northern Beaches	Separate house		Group household	927
Northern Beaches	Separate house		Lone-person household	6526
Northern Beaches	Separate house		One parent family with children	4843
Northern Beaches	Separate house		Other family	365
Oberon			Lone-person household	3
Oberon	(Other)	Caravan	Lone-person household	8
Oberon	Flat/apartment	1 or 2 storey block	Group household	3
Oberon	Flat/apartment	1 or 2 storey block	Lone-person household	11
Oberon	Flat/apartment	3 storey block	Lone-person household	12
Oberon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
Oberon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	52
Oberon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
Oberon	Separate house		Couple family with children	491
Oberon	Separate house		Couple family with no children	660
Oberon	Separate house		Group household	42
Oberon	Separate house		Lone-person household	505
Oberon	Separate house		One parent family with children	203
Oberon	Separate house		Other family	6
Orange			Couple family with children	12
Orange			Couple family with no children	5
Orange			Group household	6
Orange			Lone-person household	19
Orange			One parent family with children	3
Orange	(Other)	Caravan	Couple family with no children	5
Orange	(Other)	Caravan	Lone-person household	16
Orange	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Orange	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Orange	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Orange	Flat/apartment		Couple family with no children	5
Orange	Flat/apartment		Lone-person household	9
Orange	Flat/apartment		Other family	3
Orange	Flat/apartment	1 or 2 storey block	Couple family with children	24
Orange	Flat/apartment	1 or 2 storey block	Couple family with no children	75
Orange	Flat/apartment	1 or 2 storey block	Group household	25
Orange	Flat/apartment	1 or 2 storey block	Lone-person household	349
Orange	Flat/apartment	1 or 2 storey block	One parent family with children	26
Orange	Flat/apartment	3 storey block	Couple family with children	4
Orange	Flat/apartment	3 storey block	Couple family with no children	3
Orange	Flat/apartment	3 storey block	Group household	6
Orange	Flat/apartment	3 storey block	Lone-person household	16
Orange	Flat/apartment	3 storey block	One parent family with children	3
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	10
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	22
Orange	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Orange	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	132
Orange	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	24
Orange	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	106
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	224
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	41
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	828
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	135
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Orange	Separate house		Couple family with children	4495
Orange	Separate house		Couple family with no children	3870
Orange	Separate house		Group household	416
Orange	Separate house		Lone-person household	3283
Orange	Separate house		One parent family with children	1759
Orange	Separate house		Other family	143
Parkes			Couple family with children	10
Parkes			Couple family with no children	7
Parkes			Lone-person household	21
Parkes			One parent family with children	3
Parkes	(Other)	Cabin household	Lone-person household	5
Parkes	(Other)	Caravan	Lone-person household	8
Parkes	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Parkes	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Parkes	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Parkes	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Parkes	Flat/apartment		Lone-person household	3
Parkes	Flat/apartment	1 or 2 storey block	Couple family with children	12
Parkes	Flat/apartment	1 or 2 storey block	Couple family with no children	44
Parkes	Flat/apartment	1 or 2 storey block	Group household	10
Parkes	Flat/apartment	1 or 2 storey block	Lone-person household	202
Parkes	Flat/apartment	1 or 2 storey block	One parent family with children	15
Parkes	Flat/apartment	3 storey block	Lone-person household	6
Parkes	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	17
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	14
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	33
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	108
Parkes	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	9
Parkes	Separate house		Couple family with children	1318
Parkes	Separate house		Couple family with no children	1396
Parkes	Separate house		Group household	115
Parkes	Separate house		Lone-person household	1316
Parkes	Separate house		One parent family with children	655
Parkes	Separate house		Other family	39
Parramatta			Couple family with children	44
Parramatta			Couple family with no children	65
Parramatta			Group household	19
Parramatta			Lone-person household	86
Parramatta			One parent family with children	19
Parramatta	(Other)	Caravan	Lone-person household	3
Parramatta	(Other)	Caravan	One parent family with children	5
Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with children	75
Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Parramatta	(Other)	House or flat attached to a shop, office, etc	Group household	24
Parramatta	(Other)	House or flat attached to a shop, office, etc	Lone-person household	48
Parramatta	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Parramatta	Flat/apartment		Couple family with children	89
Parramatta	Flat/apartment		Couple family with no children	86
Parramatta	Flat/apartment		Group household	17
Parramatta	Flat/apartment		Lone-person household	75
Parramatta	Flat/apartment		One parent family with children	25
Parramatta	Flat/apartment		Other family	10
Parramatta	Flat/apartment	1 or 2 storey block	Couple family with children	727
Parramatta	Flat/apartment	1 or 2 storey block	Couple family with no children	891
Parramatta	Flat/apartment	1 or 2 storey block	Group household	269
Parramatta	Flat/apartment	1 or 2 storey block	Lone-person household	2011
Parramatta	Flat/apartment	1 or 2 storey block	One parent family with children	263
Parramatta	Flat/apartment	1 or 2 storey block	Other family	93
Parramatta	Flat/apartment	3 storey block	Couple family with children	2309
Parramatta	Flat/apartment	3 storey block	Couple family with no children	1925
Parramatta	Flat/apartment	3 storey block	Group household	737
Parramatta	Flat/apartment	3 storey block	Lone-person household	2897
Parramatta	Flat/apartment	3 storey block	One parent family with children	887
Parramatta	Flat/apartment	3 storey block	Other family	191
Parramatta	Flat/apartment	4-8 storey block	Couple family with children	4825
Parramatta	Flat/apartment	4-8 storey block	Couple family with no children	4472
Parramatta	Flat/apartment	4-8 storey block	Group household	1025
Parramatta	Flat/apartment	4-8 storey block	Lone-person household	4161
Parramatta	Flat/apartment	4-8 storey block	One parent family with children	1312
Parramatta	Flat/apartment	4-8 storey block	Other family	316
Parramatta	Flat/apartment	9 or more storey block	Couple family with children	3826
Parramatta	Flat/apartment	9 or more storey block	Couple family with no children	4153
Parramatta	Flat/apartment	9 or more storey block	Group household	1146
Parramatta	Flat/apartment	9 or more storey block	Lone-person household	3730
Parramatta	Flat/apartment	9 or more storey block	One parent family with children	855
Parramatta	Flat/apartment	9 or more storey block	Other family	244
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4282
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1949
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Group household	369
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1725
Parramatta	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1161
Parramatta	Semi-detached, row/terrace house, townhouse etc.		Other family	112
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	732
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	494
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	82
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1031
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	302
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Parramatta	Separate house		Couple family with children	17218
Parramatta	Separate house		Couple family with no children	8515
Parramatta	Separate house		Group household	939
Parramatta	Separate house		Lone-person household	4974
Parramatta	Separate house		One parent family with children	3858
Parramatta	Separate house		Other family	377
Penrith			Couple family with children	24
Penrith			Couple family with no children	24
Penrith			Group household	9
Penrith			Lone-person household	44
Penrith			One parent family with children	9
Penrith	(Other)	Cabin household	Couple family with no children	15
Penrith	(Other)	Cabin household	Group household	3
Penrith	(Other)	Cabin household	Lone-person household	64
Penrith	(Other)	Cabin household	One parent family with children	9
Penrith	(Other)	Caravan	Couple family with no children	3
Penrith	(Other)	Caravan	Lone-person household	18
Penrith	(Other)	House or flat attached to a shop, office, etc	Couple family with children	15
Penrith	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Penrith	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
